title,price,store,image_url,product_url,rating,review_count
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,13261000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ttoMA4FMZimWq7Ud4lUcptnp7jDsx0nM.jpg,https://openshop.uz/shop/product/126156-samsung-galaxy-s26-ultra-5g-12-256-gb-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,13261000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/7exIxYhY2NQNW42PU8MPWHkrqVjV1RL4.jpg,https://openshop.uz/shop/product/126158-samsung-galaxy-s26-ultra-5g-12-256-gb-cobalt-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,16250000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/xIi0T1O7uO270Vp3d6vakTQafSi5YoLb.jpg,https://openshop.uz/shop/product/126168-samsung-galaxy-s26-ultra-5g-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,16250000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/H3v5BUFF55F0XSyidbqsEweWq1Zohi3V.jpg,https://openshop.uz/shop/product/126169-samsung-galaxy-s26-ultra-5g-12-512-gb-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,16250000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/i2OIxakbbI2SDEpqRflBVBcOCMMRFNrm.jpg,https://openshop.uz/shop/product/126171-samsung-galaxy-s26-ultra-5g-12-512-gb-cobalt-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,21252000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/kGyxayRdS7ZkUU5yQT51XA1wvY3OnGoU.jpg,https://openshop.uz/shop/product/126172-samsung-galaxy-s26-ultra-5g-16-1-tb-cobalt-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,21252000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/BjCrARQJENeIwnc0Z03Sf9xT0miVp6Jv.jpg,https://openshop.uz/shop/product/126174-samsung-galaxy-s26-ultra-5g-16-1-tb-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,21252000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/dMuASUZ4EhxqC9EkV0iBv1puJUFLYwJw.jpg,https://openshop.uz/shop/product/126175-samsung-galaxy-s26-ultra-5g-16-1-tb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Kulrang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2483000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/RlrQJmhth5mf2fTDZu2s2duzw1f5FSM3.jpg,https://openshop.uz/shop/product/126394-xiaomi-redmi-15-8-128-gb-kulrang-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2483000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/BmPbgsQ4PiHYjV7w0xWjOj6KVLmhuIYC.jpg,https://openshop.uz/shop/product/126395-xiaomi-redmi-15-8-128-gb-binafsharang-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,16433000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/buna7QQIpdbPcarQ061ycXlFLEvJGeJI.png,https://openshop.uz/shop/product/126443-xiaomi-17-ultra-16-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor Magic 8 Pro 5G 12/512 GB (Black) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,14054000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/H6f00106vLmG2Nh0veFitWDQSgledacH.png,https://openshop.uz/shop/product/126686-honor-magic-8-pro-5g-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3986000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/cRcDo0pRWl96ve4f9rGt0qRNIgGZ9QqG.jpg,https://openshop.uz/shop/product/126739-tecno-camon-50-8-256gb-moonshadow-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3986000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/VjnLJ5mfcdouYeSD5YQOoYWqs2i3wNJw.jpg,https://openshop.uz/shop/product/126741-tecno-camon-50-8-256gb-nebula-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,5331000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/PPtv1gfX3MfqDpm3jNcRPMj829oyX1lF.jpg,https://openshop.uz/shop/product/126989-samsung-galaxy-a57-8-128-gb-5g-navy-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A06 4/128GB Light (Blue) +100 GB of Internet + 3 months of TV-COM for free!,4721000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/cmBqZOqaAPcSR0vo7DO1edLMQgVoqNBc.png,https://openshop.uz/shop/product/126993-samsung-galaxy-a37-8-128-gb-5g-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,5575000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ZwSNIexFG2Utrwd7YNVH6Am9qUnNQ8KE.jpg,https://openshop.uz/shop/product/126997-samsung-galaxy-a57-8-256-gb-5g-navy-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A06 4/128GB Light (Blue) +100 GB of Internet + 3 months of TV-COM for free!,5331000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/D0ojXyDRAOjwOtAnIhfhm621pJtUSAwR.jpg,https://openshop.uz/shop/product/126998-samsung-galaxy-a57-8-128-gb-5g-binafsha-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A06 4/128GB Light (Blue) +100 GB of Internet + 3 months of TV-COM for free!,4721000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/mBFwHGla711ZEfB6L8gSCwX1Sp1l1UkL.png,https://openshop.uz/shop/product/126999-samsung-galaxy-a37-8-128-gb-5g-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A06 4/128GB Light (Blue) +100 GB of Internet + 3 months of TV-COM for free!,5087000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/hld3nndgngn2ggoTNpY5IfpbdqZji9PH.png,https://openshop.uz/shop/product/127000-samsung-galaxy-a37-8-256gb-5g-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A06 4/128GB Light (Blue) +100 GB of Internet + 3 months of TV-COM for free!,5575000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/WhPReqHoocrw6xglRSSAv0vr5tbOEgD0.jpg,https://openshop.uz/shop/product/127001-samsung-galaxy-a57-8-256-gb-5g-binafsha-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A06 4/128GB Light (Blue) +100 GB of Internet + 3 months of TV-COM for free!,5331000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/eesGt8GBvUlritw9hFKvD2v43nxKE2EJ.jpg,https://openshop.uz/shop/product/127005-samsung-galaxy-a57-8-128-gb-5g-gray-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A06 4/128GB Light (Blue) +100 GB of Internet + 3 months of TV-COM for free!,5575000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/rAWYbBrkODOcK1kwijmSEVEUxA01cA5Q.jpg,https://openshop.uz/shop/product/127006-samsung-galaxy-a57-8-256-gb-5g-gray-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3999000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/kEfjMvDj3tCIVnxxZDpKnWk7lJHHywZP.jpg,https://openshop.uz/shop/product/127717-tecno-camon-50-pro-8-256gb-moonshadow-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3999000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/470siCpFPzX7cqWRJaRZR5bs8NIBuexa.jpg,https://openshop.uz/shop/product/127718-tecno-camon-50-pro-8-256gb-malachite-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi A5 3/64GB ( Black) +100 GB of Internet + 3 months of TV-COM for free!,1940000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ubBfs9tkunNubWusxPIcpMcNTjKt9WKN.jpg,https://openshop.uz/shop/product/127797-xiaomi-redmi-a7-pro-4-64-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi A5 3/64GB ( Black) +100 GB of Internet + 3 months of TV-COM for free!,1940000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/4PmsQDLjFAf8orbJ77qp4y0bx25nERZq.jpg,https://openshop.uz/shop/product/127798-xiaomi-redmi-a7-pro-4-64-gb-mist-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi A5 3/64GB ( Black) +100 GB of Internet + 3 months of TV-COM for free!,1940000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/Nn1LM0QaZs1SQbGhhFUbuqIeVDSrW4lC.jpg,https://openshop.uz/shop/product/127800-xiaomi-redmi-a7-pro-4-64-gb-palm-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi A5 3/64GB ( Black) +100 GB of Internet + 3 months of TV-COM for free!,1940000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/c20bHYcfvaxyyBp23HSOGC6eFqlV3W6c.jpg,https://openshop.uz/shop/product/127801-xiaomi-redmi-a7-pro-4-64-gb-sunset-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi A5 3/64GB ( Black) +100 GB of Internet + 3 months of TV-COM for free!,2098000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/4PmsQDLjFAf8orbJ77qp4y0bx25nERZq.jpg,https://openshop.uz/shop/product/127802-xiaomi-redmi-a7-pro-4-128-gb-mist-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi A5 3/64GB ( Black) +100 GB of Internet + 3 months of TV-COM for free!,2098000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ubBfs9tkunNubWusxPIcpMcNTjKt9WKN.jpg,https://openshop.uz/shop/product/127803-xiaomi-redmi-a7-pro-4-128-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi A5 3/64GB ( Black) +100 GB of Internet + 3 months of TV-COM for free!,2098000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/Nn1LM0QaZs1SQbGhhFUbuqIeVDSrW4lC.jpg,https://openshop.uz/shop/product/127804-xiaomi-redmi-a7-pro-4-128-gb-palm-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi A5 3/64GB ( Black) +100 GB of Internet + 3 months of TV-COM for free!,2098000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/c20bHYcfvaxyyBp23HSOGC6eFqlV3W6c.jpg,https://openshop.uz/shop/product/127805-xiaomi-redmi-a7-pro-4-128-gb-sunset-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,4782000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/qOdDvLPhas2X2CRSf994YMsikDNDtpRg.jpg,https://openshop.uz/shop/product/127815-honor-600-lite-8-256-gb-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,4782000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/q82iZeUlpIYZLAyQVkV8dGwTea8nuM9G.jpg,https://openshop.uz/shop/product/127818-honor-600-lite-8-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,4782000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/Kc3f9y0Rl2CsBzHBH1gH0lEZ3K1suWSq.jpg,https://openshop.uz/shop/product/127819-honor-600-lite-8-256-gb-grey-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,5673000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/lsFnY9WLrX50Qj0y4bQFoLsJlLPSHlFF.jpg,https://openshop.uz/shop/product/128075-xiaomi-poco-x8-pro-8-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,5673000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/pskpos2d4YaQcj9KRWWHFrW7wGEbliXT.jpg,https://openshop.uz/shop/product/128076-xiaomi-poco-x8-pro-8-256-gb-mint-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,5673000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/fjMLWK1oT1TUtLWBKYad2GjBE7Sb97Jv.jpg,https://openshop.uz/shop/product/128077-xiaomi-poco-x8-pro-8-256-gb-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,5746000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/fjMLWK1oT1TUtLWBKYad2GjBE7Sb97Jv.jpg,https://openshop.uz/shop/product/128078-xiaomi-poco-x8-pro-8-512-gb-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,5746000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/pskpos2d4YaQcj9KRWWHFrW7wGEbliXT.jpg,https://openshop.uz/shop/product/128079-xiaomi-poco-x8-pro-8-512-gb-mint-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,5746000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/lsFnY9WLrX50Qj0y4bQFoLsJlLPSHlFF.jpg,https://openshop.uz/shop/product/128080-xiaomi-poco-x8-pro-8-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,5917000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/fjMLWK1oT1TUtLWBKYad2GjBE7Sb97Jv.jpg,https://openshop.uz/shop/product/128081-xiaomi-poco-x8-pro-12-512-gb-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,5917000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/pskpos2d4YaQcj9KRWWHFrW7wGEbliXT.jpg,https://openshop.uz/shop/product/128082-xiaomi-poco-x8-pro-12-512-gb-mint-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,5917000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/lsFnY9WLrX50Qj0y4bQFoLsJlLPSHlFF.jpg,https://openshop.uz/shop/product/128083-xiaomi-poco-x8-pro-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Infinix Note 50 Pro 12/256GB (Shadow Black) + Case + 100 GB of Internet + 3 months of TV-COM for free!,6161000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/KwssDvAwO3uyxxMTVrWqxR7KZehjLlV5.jpg,https://openshop.uz/shop/product/128147-infinix-note-60-pro-12-256-gb-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Infinix Note 50 Pro 12/256GB (Shadow Black) + Case + 100 GB of Internet + 3 months of TV-COM for free!,6161000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/llmyEgfFQM5ZKORbpqRVvu4N4LWQCj79.jpg,https://openshop.uz/shop/product/128151-infinix-note-60-pro-12-256-gb-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Infinix Note 50 Pro 12/256GB (Shadow Black) + Case + 100 GB of Internet + 3 months of TV-COM for free!,6161000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/wFKx0kp2Rf3slohZPe7bXgqnjzjYrtso.jpg,https://openshop.uz/shop/product/128152-infinix-note-60-pro-12-256-gb-brown-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Infinix Note 50 Pro 12/256GB (Shadow Black) + Case + 100 GB of Internet + 3 months of TV-COM for free!,4654000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/kClE3Bb5n6lXpi6ADlSjX8Z46Aztw0Hv.jpg,https://openshop.uz/shop/product/128153-infinix-note-edge-8-256-gb-lunar-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Infinix Note 50 Pro 12/256GB (Shadow Black) + Case + 100 GB of Internet + 3 months of TV-COM for free!,4654000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/eAPCnnDigi1q2DXwOdW8vh4HJTg2IU4o.jpg,https://openshop.uz/shop/product/128158-infinix-note-edge-8-256-gb-stellar-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Infinix Note 50 Pro 12/256GB (Shadow Black) + Case + 100 GB of Internet + 3 months of TV-COM for free!,4654000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/yMnyVpWUUxFc89uJNSclfFU03OygyzFq.jpg,https://openshop.uz/shop/product/128159-infinix-note-edge-8-256-gb-silk-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor Magic 8 Pro 5G 12/512 GB (Gold) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,14054000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/ZN4a6VWM6tf49Encot9KmLthoou0GwxA.jpg,https://openshop.uz/shop/product/128464-honor-magic-8-pro-5g-12-512-gb-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",19178000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/KiRfTzjk68UmCGPD6etfXLVhe6GkSWI5.jpg,https://openshop.uz/shop/product/128474-google-pixel-10-pro-fold-16-512-gb-kulrang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 12/512 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,7381000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/irJx1kCJvvV2yq8OCAedfNE9UOIE5FMn.jpg,https://openshop.uz/shop/product/128481-xiaomi-poco-x8-pro-max-12-512-gb-5g-eu-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 12/512 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,8076000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/uBiO31a5xosUAJLmSyQO01z74LcFRAkM.jpg,https://openshop.uz/shop/product/128485-xiaomi-poco-f8-pro-12-512-gb-5g-eu-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 12/512 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,7076000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/yuWcEMtZXnBRu46fi0x7lWJkVbq4DPhy.jpg,https://openshop.uz/shop/product/128487-xiaomi-poco-x8-pro-max-12-256-gb-5g-eu-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Smartphone Oppo A5 Pro 8/256,5774000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/bl5eHkpg9XVktZm9dNqyXSzy3MFPbXqj.png,https://openshop.uz/shop/product/128607-oppo-reno15f-8-256gb-aurora-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Smartphone Oppo A5 Pro 8/256,5774000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/Z1nWyombznBtv9RwwhC0HyKfrB7pDno7.png,https://openshop.uz/shop/product/128612-oppo-reno15f-8-256gb-twilight-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 128GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,10150000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/PECQLNgUUxohMXKq8aU5C7OEjKyGlpAd.jpg,https://openshop.uz/shop/product/128972-apple-iphone-16-128-gb-qora-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 128GB (Ultramarine) +100 GB of Internet + 3 months of TV-COM for free!,10150000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/q6oQfUp3IdtNNzTSU5F6qt9BCjvHbj9X.jpg,https://openshop.uz/shop/product/128975-apple-iphone-16-128-gb-ultramarine-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",11248000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/haHuBFvvcqmn9BzSAg62OUXj1ds8FbBR.png,https://openshop.uz/shop/product/129170-google-pixel-10-12-256gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",17348000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/AIxWsA8oXWwXayt92prKUJGWRCU40JCl.png,https://openshop.uz/shop/product/129173-google-pixel-10-pro-fold-16-256gb-kulrang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,18995000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/V3xlBgV7BBoGyCtct2wBJUz2HlhWSoMG.jpg,https://openshop.uz/shop/product/129237-apple-iphone-17-pro-max-256-gb-nano-sim-nano-sim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,7588000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/22F9Qt31nHmnFYUwHHAU49A9ngOlSVab.png,https://openshop.uz/shop/product/129759-xiaomi-17t-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,7588000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/gTXwWfI2ZzObX1FUK35fNYfCPFzpQD5o.png,https://openshop.uz/shop/product/129760-xiaomi-17t-12-512-gb-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
