name_a,name_b,is_match
смартфон apple iphone 13 pro 24 12gb,смартфон apple iphone 17 pro max 1 тб esim silver,0
Smartfon Tecno Tecno Camon 30 128GB Green,Smartfon Tecno Tecno Camon 30 128GB Green,1
Redmi Redmi 12C,Smartfon Redmi 12C 64GB/12GB Silver,1
смартфон tecno camon 19 pro 8 128gb эко черный,смартфон tecno 19 pro 8 128gb эко черный,1
смартфон samsung galaxy a52 6 128gb,смартфон samsung galaxy a13 3 32gb голубой,0
Смартфон Apple iPhone 12 mini 256GB Blue,Smartfon iPhone 11 Pro 256GB/12GB Blue,0
Samsung Galaxy M14 1TB Gold,Samsung Galaxy M14 1TB Gold,1
iPhone 14 Plus 512GB (Cream),Apple iPhone 14 Pro Max Cream 512GB,0
Poco F5 Pro 128GB (Natural),Xiaomi Poco F5 Pro 128GB Natural,1
Smartfon Redmi Redmi Note 11 512GB Graphite,Redmi Redmi Note 11,0
Tecno Spark 10 64GB - Gold,Tecno Tecno Spark 10 1TB Coral,0
Tecno Pova 5 Pro 256GB - Deep Purple,Tecno Tecno Pova 5 Pro 3GB+256GB,1
Honor Honor 100 12GB+256GB,Poco X6 64GB Midnight,0
смартфон iphone 14 pro max,смартфон 14 pro max,1
Xiaomi Xiaomi 12 Pro Black 256GB,Xiaomi 12 Pro 256GB (Black),1
смартфон huawei p50 pocket 8 256gb,8 huawei p50 pocket смартфон 256gb,1
Samsung Galaxy S24+ 6GB/64GB Cream,Galaxy S24+ 1TB - Blue,0
Vivo Vivo V29 Pro Green 64GB,Vivo Vivo V29 Pro 8GB+1TB,0
honor x9b midnight black 8 256gb,смартфон honor 90 5g 8 256gb peacock blue,0
Realme Realme GT 5 Pro 16GB/256GB Graphite,Smartfon Realme Realme 11 Pro 256GB Graphite,0
Tecno Tecno Pova 6 12GB+64GB,Tecno Camon 20 Pro 64GB Purple,0
Smartfon Honor Magic5 Pro 512GB/6GB Natural,Honor Magic5 Pro 512GB (Natural),1
Smartfon Honor Honor 100 1TB Titanium,Tecno Tecno Camon 30 Pro 512GB Natural,0
Vivo Y200 1TB - Silver,Smartfon Vivo Vivo V27 Pro 1TB Silver,0
Smartfon Redmi Redmi Note 11 64GB Coral,Смартфон Redmi Redmi Note 11 256GB Lavender,0
Infinix Infinix Note 40 Deep Purple 64GB,Xiaomi Xiaomi 13T 12GB/1TB Midnight,0
Redmi Redmi K70 Pro Purple 256GB,Redmi Redmi K70 Pro 256GB Purple,1
Смартфон Xiaomi Poco X5 Pro 256GB Lavender,Xiaomi Poco X5 Pro 256GB Lavender,1
Vivo Vivo X100 3GB/128GB Silver,Redmi Redmi Note 13 Pro+ Purple 64GB,0
смартфон xiaomi redmi note 13 5g 12 512gb,смартфон 13 redmi note xiaomi 5g 12 512gb,1
Oppo Reno 11 Pro 128GB - Black,Смартфон Oppo Oppo A79 5G 128GB Black,0
смартфон apple iphone 17 512gb white,смартфон apple iphone 16 pro max 512 гб,0
Vivo Vivo V27 Pro 8GB+256GB,Смартфон Vivo Vivo V27 Pro 64GB Coral,0
poco m8 5g green 8 256gb,poco m8 green 8 256gb,1
смартфон apple iphone 11 pro,смартфон vivo v29e 5g 8 256gb dual nano sim forest black,0
Infinix Infinix Smart 8 Pro 4GB+512GB,iPhone 15 Pro Max 64GB (Coral),0
Oppo Oppo Reno 11 Pro 6GB+1TB,Oppo Reno 11 Pro 1TB (Lavender),1
Infinix Infinix Zero 30 5G 16GB/1TB Green,Infinix Infinix Zero 30 5G 16GB+1TB,1
смартфон samsung galaxy a06 4 128гб 6 7 dual sim,samsung смартфон galaxy a06 4 128гб 6 7 dual sim,1
Xiaomi Poco X6 Pro 3GB+1TB,Xiaomi Poco X6 Pro White 1TB,1
Xiaomi 13 256GB - Gold,Xiaomi Xiaomi 13,0
Infinix Smart 8 Plus 1TB Black,Смартфон Redmi Redmi 13 256GB Purple,0
Infinix Infinix Zero 30,Infinix Infinix Zero 30 128GB Silver,1
Infinix Zero 30 5G 64GB - Titanium,Infinix Infinix Smart 8 Plus,0
смартфон tecno pop 5 lte,смартфон lte pop 5 tecno,1
Смартфон Oppo Oppo Find X7 Ultra 128GB Graphite,Redmi Note 12 Pro+ 256GB Green,0
Oppo Oppo Find X7 Ultra 64GB Gold,Smartfon Oppo Find X7 Ultra 64GB/8GB Gold,1
Infinix Smart 8 Pro 256GB - Midnight,Smartfon Infinix Infinix Note 30 Pro 256GB Midnight,0
Смартфон Redmi Redmi K60 256GB Midnight,Redmi K60 256GB - Midnight,1
смартфон xiaomi redmi 9a 2 32gb aurora green,bluetooth гарнитура borofone bc33 basic,0
Redmi Redmi K70 Pro,Redmi Redmi K70 Pro 4GB/512GB Gold,1
Redmi Note 11 Pro 1TB (Green),Redmi Redmi Note 12 1TB Green,0
Smartfon Infinix Infinix Hot 30 Play 256GB Lavender,Infinix Infinix Hot 30 Play Lavender 256GB,1
honor x9c 12 256 jade cyan smartfoni,honor x7d 8 256 desert gold,0
смартфон samsung galaxy a15 6 128gb yellow,honor x7d 6 128gb silver,0
Smartfon Redmi Note 12 Pro+ 512GB/8GB Starlight,Redmi Redmi 13 8GB+512GB,0
Smartfon Honor 80 Pro 512GB/12GB Purple,Honor Honor 80 Pro Purple 512GB,1
Smartfon Infinix Note 40 256GB/16GB Deep Purple,Smartfon Infinix Note 40 256GB/16GB Deep Purple,1
Xiaomi Poco M6 Pro,Xiaomi 11T Pro 128GB - Starlight,0
Oppo Oppo Reno 12 Pro 6GB+512GB,Oppo Oppo Reno 12 Pro 512GB Deep Purple,1
Smartfon Honor 200 Pro 512GB/6GB Gold,Honor 200 Pro 512GB (Gold),1
смартфон honor x8c 8 128 гб marrs green,смартфон honor x7d 8 256 meteor silver,0
Apple iPhone 12 mini,iPhone 12 mini 512GB (Graphite),1
Tecno Camon 20 Pro 512GB (Coral),Tecno Tecno Camon 20 Pro 4GB+256GB,0
Redmi Note 11 Pro 128GB Deep Purple,Smartfon Redmi Note 11 Pro 512GB/4GB Blue,0
Smartfon Tecno Spark 20 Pro+ 512GB/16GB Deep Purple,Смартфон Tecno Tecno Spark 20 Pro+ 512GB Deep Purple,1
смартфон samsung galaxy s22 ultra 5g 8 128gb white увлажнитель воздуха misty can,смартфон samsung galaxy a57 5g 8 128 гб awesome gray,0
смартфон iphone 14 pro 256gb space black,смартфон black 14 pro 256gb space iphone,1
Realme GT Neo 5 SE 128GB (Cream),Realme Realme GT Neo 5 SE,1
Honor X7a 128GB White,Honor Honor X7a 12GB+128GB,1
Xiaomi Poco M5,Smartfon Poco M5 64GB/12GB Black,1
Redmi A3 256GB - Midnight,Tecno Tecno Spark 20 Pro Silver 64GB,0
Redmi Redmi Note 13 Pro 256GB Natural,Smartfon Redmi Note 11S 256GB/4GB Natural,0
Honor 200 Pro 64GB Purple,Smartfon Honor Honor 200 Pro 512GB Silver,0
Смартфон Redmi Redmi K60 256GB Gold,Tecno Spark 10 1TB (Starlight),0
Smartfon Poco X5 512GB/4GB Purple,Xiaomi Xiaomi 12X 4GB+512GB,0
Samsung Galaxy S22 6GB/64GB Cream,Samsung Galaxy S22 6GB/64GB Cream,1
Tecno Tecno Spark 10 64GB Coral,Tecno Tecno Spark 10 12GB+512GB,0
Realme Realme C53 4GB+1TB,Realme Realme C53,1
Смартфон Oppo Oppo Find X7 1TB Cream,Oppo Oppo Find X7 8GB+1TB,1
Apple iPhone 14 Pro Max 16GB/1TB Midnight,Vivo V30e 64GB - White,0
Xiaomi Xiaomi 14T 64GB Starlight,Xiaomi 14T 64GB - Starlight,1
смартфон honor x9d 12 512gb burgundy,смартфон x9d 12 512gb burgundy,1
Смартфон Infinix Infinix Smart 8 Plus 128GB Cream,Infinix Infinix Smart 8 Plus 128GB Cream,1
Honor Honor 100 12GB/256GB Titanium,Honor Honor 90 12GB/256GB Titanium,0
Smartfon Redmi Redmi 12C 64GB Gold,Smartfon Infinix Hot 40 512GB/16GB Blue,0
Xiaomi Xiaomi 13T 4GB+1TB,Realme Realme C53 Blue 256GB,0
Realme 11 128GB White,Realme Realme C55,0
redmi 9 sotiladi srocni,redmi 9 sotiladi,1
Infinix Note 40 256GB (Green),Smartfon Redmi Redmi A2+ 512GB Black,0
iPhone 12 mini 256GB (Gold),iPhone 15 256GB - Gold,0
honor x9c 5g,honor 5g x9c,1
Smartfon Redmi Redmi Note 12 Pro+ 512GB Deep Purple,Redmi Note 12 Pro+ 512GB - Deep Purple,1
Smartfon iPhone 14 Plus 128GB/4GB Starlight,iPhone 14 Plus 128GB - Starlight,1
Infinix Infinix Smart 8 Plus,Smartfon Infinix Infinix Smart 8 Plus 256GB Black,0
Smartfon Vivo Vivo V30e 512GB Deep Purple,Vivo Y200 512GB Deep Purple,0
Tecno Tecno Spark 10 3GB/256GB Blue,Tecno Spark 10 256GB Blue,1
Realme Realme C55,Realme Realme C55 3GB/128GB Purple,0
Oppo Find X6 Pro 256GB - Green,Honor 90 Lite 64GB (Silver),0
Смартфон Honor Honor Magic6 Pro 128GB Graphite,Honor Honor Magic6 Pro Purple 64GB,0
Vivo X90 Pro 64GB (Cream),Смартфон Vivo Vivo X90 Pro 64GB Cream,1
Infinix Smart 8 Pro 1TB - Green,Infinix Smart 8 Pro 1TB Green,1
Infinix Infinix Smart 8 Pro 3GB+512GB,Infinix Infinix Smart 8 Pro 3GB/512GB Cream,1
телефон novey senat sc1 pacific blue,телефон senat sc1 pacific blue,1
смартфон honor x 9 6 128 blue,смартфон honor 200 12 256gb moonlight white,0
смартфон realme 9 6 128gb,6 realme 9 смартфон 128gb,1
Tecno Tecno Camon 20 Pro 128GB Lavender,Смартфон Tecno Tecno Camon 20 Pro 128GB Lavender,1
Apple iPhone 13 Pro 3GB+1TB,Apple iPhone 13 Pro 1TB Titanium,1
смартфон google pixel 7 8 128gb black,google pixel 7 8 128gb black,1
Smartfon Tecno Spark 10 256GB/16GB Purple,Tecno Tecno Spark 10 16GB/256GB Purple,1
смартфон honor x6b 6 256 green,смартфон honor x6a 6 128gb dual nano sim серебристый,0
Realme C55 512GB (Midnight),Realme Realme C55 12GB/256GB White,0
Vivo X100 64GB - Titanium,Oppo Reno 10 Pro+ 256GB (Silver),0
Infinix Infinix Hot 30 Play 16GB/1TB Lavender,Infinix Hot 30 Play 1TB - Lavender,1
смартфон xiaomi redmi note 10s 6 128gb global серый,xiaomi 14t titan blue 12 512gb,0
redmi not 10 s kk dakument yoq,смартфон honor x9d 8 256 гб черный,0
Samsung Galaxy S22 Ultra 6GB+128GB,Samsung Galaxy S24 Ultra,0
смартфон vivo y22 4 64gb metaverse green,смартфон vivo y22 4 64gb metaverse,1
смартфон samsung galaxy z fold 4 8 256gb black,смартфон samsung galaxy a73 5g 6 128gb global белый,0
Smartfon Vivo Y35 512GB/4GB Green,Vivo Vivo Y35 4GB+512GB,1
Infinix Infinix Zero 30 6GB+256GB,Infinix Zero 30 256GB - Titanium,1
Смартфон Honor Honor 90 Lite 512GB Black,Honor Honor 80 Pro 3GB+512GB,0
Smartfon Redmi Redmi Note 13 4G 512GB Cream,Redmi Redmi Note 13 4G 6GB+512GB,1
tecno pova 6 8 256gb meteorit grey 100gb of internet 3 months of tv com for free,tecno pova 6 256gb meteorit grey 100gb of internet 3 months of tv com for free,1
Infinix Infinix Hot 40 Pro 3GB/1TB Gold,Redmi A3 64GB (Midnight),0
Oppo Reno 12 512GB White,Smartfon Realme Realme GT Neo 5 SE 128GB Purple,0
Vivo Vivo V30 128GB White,Vivo Vivo V30 4GB+128GB,1
Honor Honor Magic6 Pro 128GB Blue,Smartfon Honor Magic6 Pro 128GB/3GB Blue,1
Смартфон Samsung Galaxy S24 Ultra 128GB Gold,Samsung Galaxy S24 Ultra 512GB Purple,0
Smartfon Realme 12 Pro 64GB/4GB Gold,Samsung Galaxy S23 128GB Midnight,0
Honor Honor 200 1TB Midnight,Смартфон Oppo Oppo A17 512GB Titanium,0
Realme Realme 12 Silver 64GB,Realme Realme 12 6GB/64GB Silver,1
Poco M5 512GB Green,Xiaomi Poco M5 4GB+512GB,1
Realme GT 5 Pro 1TB - Green,Realme Realme GT 5 Pro Green 1TB,1
Infinix Infinix Smart 8 Plus Gold 512GB,Смартфон Infinix Infinix Smart 8 Plus 512GB Gold,1
смартфон xiaomi redmi note 14 8 128 black,смартфон xiaomi black note 14 8 128 redmi,1
apple iphone 17 white 256gb,apple 17 iphone white 256gb,1
Smartfon Vivo Y200 1TB/3GB Green,Vivo Y200 128GB Black,0
Honor Honor 80 Pro,Smartfon Honor 80 Pro 1TB/16GB Starlight,1
redmi note 14 8 256gb lime green,redmi note 8 256gb lime green,1
Infinix Infinix Zero 30 5G,Infinix Infinix Note 40 Pro 4GB+1TB,0
Realme Realme C67,Realme 12 1TB Starlight,0
смартфон iphone 13 mini 256gb starlight,realme c71 white 8 128gb,0
смартфон apple iphone se 2020 128gb red,смартфон apple iphone 16 plus 512gb dual esim ultramarine,0
Xiaomi Poco X5 Pro,Poco M6 Pro 64GB Lavender,0
смартфон samsung galaxy a53 8 128gb,samsung смартфон galaxy a53 8 128gb,1
Samsung Galaxy A14 64GB Blue,Smartfon Samsung Galaxy A14 64GB Blue,1
Smartfon Redmi K60 64GB/12GB Titanium,Smartfon Redmi Redmi K60 64GB Titanium,1
Honor Honor 200 Pro 512GB Purple,Honor Honor 200 Pro Green 1TB,0
Honor 100 64GB (White),Vivo Vivo Y100,0
Oppo Reno 10 Pro 64GB - Midnight,Oppo Oppo Reno 10 Pro 12GB+1TB,0
смартфон samsung galaxy a54 5g 8 128gb black,samsung galaxy a35 5g navy 8 256gb,0
Смартфон Infinix Infinix Zero 20 512GB Starlight,Infinix Zero 20 512GB (Starlight),1
Samsung Galaxy S23 Ultra 16GB+1TB,Smartfon Samsung Galaxy S23 Ultra 1TB Lavender,1
Realme 12 Pro 1TB (Natural),Realme Realme 12 Pro,1
Apple iPhone 11 Pro 16GB+1TB,Apple iPhone 13,0
Vivo Vivo Y35 3GB+64GB,Vivo Vivo Y35 Graphite 64GB,1
smartfon samsung galaxy a34 512gb,smartfon samsung a34 512gb,1
Galaxy A05 128GB - Silver,Samsung Galaxy A05 8GB+128GB,1
Tecno Camon 20 Pro 128GB Deep Purple,Смартфон Tecno Tecno Camon 20 Pro 128GB Deep Purple,1
samsung galaxy s25 5g 12 128gb silver shadow silver 100gb of internet 3 months of tv com for free,смартфон huawei mate x6 12gb 512gb,0
Galaxy Z Flip 5 128GB (Midnight),Galaxy Z Flip 5 512GB - Silver,0
Realme Note 50 256GB - Gold,Realme Realme GT 5 Pro 256GB Gold,0
Oppo A17 128GB (Black),Oppo Oppo A17 128GB Black,1
смартфон xiaomi redmi 9a 2 32gb green,смартфон xiaomi redmi 9a 2 32gb,1
смартфон apple iphone xs max 64 256gb,смартфон apple iphone 16 pro max 256gb black titanium,0
galaxy s25 ultra 12 256 jet black,galaxy s25 ultra 12 jet black,1
Xiaomi Xiaomi 13 Ultra 6GB/256GB Silver,Smartfon Xiaomi Poco M5 256GB Silver,0
Infinix Infinix Note 30 256GB Titanium,Infinix Note 30 1TB Natural,0
смартфон honor x7a 6 128gb titanium silver,honor 600 lite 8 256 desert gold,0
Oppo Reno 10 512GB Cream,Smartfon Oppo Oppo Reno 10 512GB Cream,1
Redmi Note 11S 512GB (Midnight),Smartfon Infinix Infinix Hot 40 Pro 1TB Titanium,0
Smartfon Honor Honor Magic6 Pro 512GB Coral,Honor Magic6 Pro 512GB (Coral),1
Смартфон Apple iPhone 14 Pro 1TB Coral,Apple iPhone 11 Pro Max 6GB/1TB Coral,0
смартфон honor 50 8 256gb midnight black,honor x8d kafolati bo,0
Xiaomi Poco X6 Pro 12GB/512GB Black,Xiaomi Poco X6 Pro 12GB+128GB,0
apple iphone 14 128gb single blue 100gb of internet 3 months of tv com for free,apple iphone 14 128gb single blue 100gb of internet 3 months tv com for free,1
Смартфон Vivo Vivo Y36 512GB Deep Purple,Смартфон Vivo Vivo Y36 512GB Deep Purple,1
Smartfon Poco X6 64GB/4GB Lavender,Xiaomi Poco X6 Starlight 512GB,0
xiaomi redmi note 14 pro ocean blue 8 256gb,xiaomi redmi 14 pro ocean blue 8 256gb,1
redmi note 8 ishlashi zur,redmi note 8 ishlashi,1
телефон novey 222c matt black,телефон novey matt 222c black,1
Apple iPhone 14 Pro Max 12GB+256GB,Apple iPhone 14 Pro Max 12GB+256GB,1
Redmi K60 512GB - Cream,Redmi K60 512GB Cream,1
samsung galaxy s20 ultra,смартфон samsung galaxy a17 5g 8 256gb light blue,0
xiaomi 15 ultra 12 256 china version,смартфон samsung galaxy a15 5g 4 128gb yellow,0
redmi 15 titan grey 8 256gb,смартфон honor x9d 8 256 гб черный,0
смартфон apple iphone 16 pro 256gb dual esim black titanium,xiaomi redmi note 14 pro 5g 12 512gb global version blue 100gb of internet 3 months of tv com for free,0
Infinix Infinix Note 40 4GB/128GB Titanium,Smartfon Infinix Zero 20 128GB/4GB Titanium,0
Samsung Galaxy A34 512GB Purple,Samsung Galaxy A34,0
смартфон apple iphone 15,samsung galaxy a26 5g black 6 128gb,0
Realme Realme GT Neo 5 SE 3GB/512GB Cream,Realme GT Neo 5 SE 512GB - Cream,1
смартфон samsung galaxy a16 6 128gb black,смартфон galaxy samsung a16 6 128gb black,1
honor 200 pro 5g 12 512gb ocean cyan,смартфон honor 400 8 256gb meteor silver,0
Smartfon Xiaomi Poco F5 1TB Gold,Poco F5 1TB Gold,1
Смартфон Oppo Oppo Reno 10 256GB Midnight,Oppo Oppo Reno 10 256GB Midnight,1
Xiaomi Poco M6 Pro White 128GB,Xiaomi Poco X6 12GB/128GB White,0
Smartfon Infinix Infinix Note 30 512GB Purple,Смартфон Infinix Infinix Note 30 512GB Purple,1
Apple iPhone 15 Plus 128GB Natural,Vivo Vivo Y35 512GB Purple,0
Apple iPhone 13 mini 512GB Black,iPhone 13 mini 512GB Black,1
смартфон honor 70 8 128gb emerald green,смартфон honor 200 lite 12 256gb cyan lake,0
Xiaomi Xiaomi 11T Pro Natural 256GB,Xiaomi Xiaomi 11T Pro 4GB/64GB Purple,0
Infinix Note 40 256GB Silver,Infinix Infinix Note 40 3GB+256GB,0
смартфон realme 10 pro 12 256gb,смартфон xiaomi redmi note 14 6 128gb midnight black,0
смартфон apple iphone xs 64gb silver,смартфон apple iphone silver 64gb xs,1
Xiaomi Xiaomi 12X,Xiaomi 12X 1TB - Midnight,0
Smartfon Apple iPhone 13 64GB Titanium,Apple iPhone 13,1
смартфон honor x6b 4 128gb emerland green,смартфон honor 4 128gb emerland green,1
смартфон samsung galaxy a73 6 128gb,смартфон samsung 128gb a73 6 galaxy,1
Redmi Note 12 128GB - Starlight,Redmi Note 12 128GB - Starlight,1
смартфон samsung galaxy s24 ultra 12 256gb dual nano sim yellow titan,смартфон samsung galaxy s24 8 256gb,0
смартфон xiaomi redmi note 11 6 128gb star blue,смартфон redmi 10a 3 64gb sky blue,0
Смартфон Xiaomi Xiaomi 14 64GB Deep Purple,Xiaomi Xiaomi 14 4GB/1TB Green,0
Realme Realme 12 Pro White 64GB,Realme Realme 12 Pro White 64GB,1
honor x7d meteor silver 6 128gb,смартфон honor 200 lite 8 256gb starry blue,0
Realme C53 512GB (Blue),Realme Realme C53 512GB Blue,1
Vivo Vivo V30e 256GB Titanium,Vivo Vivo V30e 256GB Titanium,1
Redmi Redmi 13 4GB/256GB Purple,Redmi Redmi 13 4GB/64GB Graphite,0
смартфон xiaomi 11 lite 5g ne 8 128gb,смартфон honor x6c,0
samsung a15 garantiya bilan,iphone 17 256gb black,0
Samsung Galaxy M14,Smartfon Samsung Galaxy M14 1TB Titanium,1
apple iphone 16 128gb 1 sim esim white smartfoni,смартфон apple iphone 16 pro 128gb natural titanium,0
xiaomi redmi note 15 6 128gb forest green,смартфон iphone 14 pro 1tb gold,0
Oppo Oppo A58 3GB/256GB Blue,Oppo Reno 10 Pro+ 256GB - Blue,0
Redmi Redmi Note 12 64GB Gold,Redmi Redmi Note 12 4GB+64GB,1
iphone 17 pro max 256gb deep blue,iphone pro max 256gb deep blue,1
Galaxy S24 Ultra 64GB (Midnight),Galaxy S24 Ultra 64GB Midnight,1
Oppo Oppo Find X7 Ultra Graphite 512GB,Oppo Oppo Find X7 Ultra 4GB+512GB,0
Infinix Infinix Hot 40 512GB Deep Purple,Galaxy S23 FE 256GB - Starlight,0
Vivo Vivo Y100 6GB+1TB,Vivo Vivo Y100,1
Smartfon Xiaomi 11T 256GB/8GB White,Xiaomi Xiaomi 11T 8GB+256GB,1
Infinix Zero 30 5G 512GB Gold,Infinix Infinix Zero 30 5G 512GB Gold,1
Smartfon Redmi Note 12 Pro 256GB/6GB Green,Смартфон Redmi Redmi Note 12 Pro 256GB Green,1
Infinix Infinix Zero 30 Silver 128GB,Infinix Infinix Zero 30,1
Honor 80 Pro 64GB - Silver,Honor 80 Pro 512GB - Blue,0
Honor Honor X8a 1TB Blue,Honor Honor X8a,1
Vivo Vivo V27 Cream 512GB,Xiaomi Poco X6 Blue 128GB,0
смартфон google pixel 7 pro 12gb 128gb obsidian,смартфон honor x9d 12 512gb burgundy,0
Samsung Galaxy Z Flip 4,Samsung Galaxy Z Flip 4,0
смартфон zte nubia v80 max 4 128 гб фиолетовый,смартфон zte nubia v80 max гб 128 4 фиолетовый,1
смартфоны realme 9i 4 128gb prism black,смартфоны 4 9i realme 128gb prism black,1
Oppo Oppo Reno 11 4GB+1TB,Oppo Oppo Reno 11 4GB+1TB,1
смартфон iphone 8 64gb gold,смартфон iphone 64gb gold,1
Apple iPhone 13 mini 8GB/256GB Cream,Smartfon Apple iPhone 13 mini 256GB Cream,1
Infinix Note 30 Pro 64GB - Purple,Infinix Infinix Smart 8 Plus,0
Smartfon Redmi Redmi K70 Pro 128GB Midnight,Smartfon Redmi Redmi K70 Pro 128GB Midnight,1
Tecno Phantom V Fold 1TB Coral,Tecno Tecno Phantom V Fold 6GB+1TB,1
Redmi Redmi K60 6GB/128GB Coral,Redmi K60 128GB Coral,1
Smartfon Infinix Infinix Note 40 64GB Green,Redmi Redmi Note 13 12GB/512GB Blue,0
смартфон samsung galaxy a03s 4 64gb blue a037,samsung a 15 sotiladi,0
xiaomi redmi note 15 pro 5g black 8 256gb,samsung galaxy s26 ultra 12 256gb black,0
смартфон vivo x300 16 512 black,vivo x300 16 512 black,1
Tecno Phantom V Fold 1TB Deep Purple,Smartfon Tecno Camon 20 Pro 1TB/16GB Deep Purple,0
Xiaomi Poco M5 4GB/256GB Purple,Poco X5 Pro 256GB Purple,0
смартфон oppo a52 4 64gb stream white,смартфон oppo 4 64gb stream white,1
смартфон samsung galaxy s20 fe 5g 6 128gb global лаванда,смартфон samsung galaxy a226 a22 5g 64gb black,0
Galaxy S21 FE 1TB - Midnight,Смартфон Samsung Galaxy S21 FE 256GB Natural,0
Redmi Note 12 Pro 64GB - Natural,Smartfon Redmi Note 11 Pro 64GB/4GB Natural,0
samsung galaxy s25 ultra 5g 12 256gb titanium black 100gb of internet 3 months of tv com for free,смартфон honor x6a 4 128gb dual nano sim синий,0
Apple iPhone SE 3 64GB Graphite,Apple iPhone SE 3 12GB+64GB,1
Tecno Tecno Pova 5 Pro 8GB+512GB,Tecno Pova 5 Pro 512GB Green,1
honor 400 lite 5g 8 256gb mars green smartfoni oq sim kartasi 100gb 3 oyga sovg aga,смартфон honor x7b 6 128gb deep black,0
Vivo Vivo V30e 16GB/128GB Purple,Vivo V30e 128GB - Purple,1
смартфон samsung galaxy s24 ultra 12 512gb dual esim purple titan,смартфон samsung galaxy s24 ultra 12 dual esim purple titan,1
смартфон honor x8b 8 512gb green,honor x7d 8 256gb desert gold smartfoni oq sim karta sovg a 3 oyga 100gb,0
Tecno Pop 8 64GB Natural,Smartfon Tecno Tecno Pop 8 256GB Coral,0
honor x7d 8 256 desert gold,смартфон honor x7 4 128gb silver,0
Realme Realme C65 3GB/512GB Cream,Realme Realme C65 512GB Cream,1
Xiaomi Poco M6 Pro,Poco M6 Pro 1TB Lavender,0
смартфон xiaomi 12 lite 8 256gb,12 xiaomi смартфон lite 8 256gb,1
Smartfon Poco X6 64GB/6GB White,Smartfon Poco X6 64GB/6GB White,1
смартфон infinix hot 60 i 4 256gb silver,смартфон huawei nova y72s 8gb 256gb,0
Samsung Galaxy S22 16GB/64GB Gold,Galaxy S22 64GB Gold,1
Smartfon Oppo Reno 11 Pro 64GB/3GB Titanium,Oppo Find X7 Ultra 64GB (Titanium),0
Smartfon Honor Honor Magic5 Lite 128GB Blue,Honor Honor X7b Blue 128GB,0
Realme C33 128GB - Deep Purple,Смартфон Realme Realme C33 128GB Deep Purple,1
Smartfon Tecno Tecno Spark 10 256GB Cream,Смартфон Tecno Tecno Spark 10 256GB Cream,1
Redmi Note 12 Pro 1TB - Black,Redmi Redmi A3 6GB/1TB Black,0
Infinix Infinix Note 30 6GB/128GB Lavender,Infinix Infinix Hot 40 Pro 6GB+128GB,0
Tecno Camon 30 Pro 256GB (Starlight),Tecno Tecno Camon 30 Pro 6GB+256GB,1
samsung galaxy a07 black 6 128gb,samsung 128gb a07 black 6 galaxy,1
Redmi Redmi Note 12 Pro+ 12GB+1TB,Redmi Redmi Note 12 Pro+,0
Infinix Smart 8 Pro 512GB Coral,Infinix Smart 8 Pro 512GB Coral,1
Honor 200 Pro 256GB (Titanium),Honor Honor 200 Pro 4GB/512GB Lavender,0
смартфон apple iphone 17e 256gb black zd a 1 sim,смартфон apple iphone 17e 256gb black zd 1 a sim,1
смартфон iphone 13 256gb midnight,13 iphone смартфон 256gb midnight,1
Smartfon Oppo Oppo Reno 10 Pro 64GB Black,Oppo Reno 10 Pro 64GB - Black,1
Smartfon Oppo Oppo A78 256GB Natural,Oppo Oppo A78 8GB/64GB Starlight,0
смартфон apple iphone 16 pro 1tb sim esim black titanium,смартфон apple iphone pro 16 1tb sim esim black titanium,1
Infinix Smart 8 Pro 512GB Lavender,Infinix Smart 8 Pro 256GB (Purple),0
Vivo Vivo Y100 16GB/128GB Midnight,Smartfon Samsung Galaxy A14 1TB Silver,0
Infinix Infinix Hot 30 Play Titanium 256GB,Infinix Infinix Hot 30 Play 256GB Titanium,1
смартфон realme c25y 4gb 64gb rmx3269 metal grey,смартфон realme c25y 4gb 64gb rmx3269 grey,1
Смартфон Samsung Galaxy A54 5G 256GB Black,Smartfon Samsung Galaxy A54 5G 256GB Black,1
apple iphone 16 128gb black 100gb of internet 3 months of tv com for free,apple iphone 16 128gb black of internet 3 months of tv com for free,1
Smartfon iPhone 15 64GB/8GB Coral,Смартфон Apple iPhone 15 64GB Coral,1
Smartfon iPhone 14 Pro 1TB/8GB Graphite,Realme 9 Pro+ 64GB - White,0
iPhone 11 Pro 512GB (White),Смартфон Apple iPhone 15 Plus 512GB White,0
Vivo Vivo Y100 3GB+512GB,Smartfon Tecno Tecno Spark 10 1TB Cream,0
Смартфон Infinix Infinix Note 30 Pro 1TB Cream,Infinix Infinix Note 30 Pro,0
смартфон xiaomi mi 11 lite 6 128gb 4g black global version,смартфон xiaomi 11 lite 6 128gb 4g black global version,1
смартфон apple iphone 16 plus 256gb dual esim ultramarine,ultramarine apple iphone 16 plus 256gb dual esim смартфон,1
apple iphone 14 pro max 256gb e sim золотистый,apple iphone 16 128gb 1 sim esim black smartfoni,0
Oppo Reno 12 Pro 64GB - Starlight,Oppo Reno 12 Pro 64GB (Starlight),1
Tecno Tecno Spark 10,Tecno Tecno Spark 10 12GB+128GB,1
смартфон xiaomi redmi poco m4 4 64gb вlack eu,cмартфон vivo v21e 8 128gb diamond flare,0
Honor Honor 200 Purple 64GB,Honor Honor 200 Purple 64GB,1
смартфон xiaomi redmi 10a 3 64gb sky blue,смартфон xiaomi blue 10a 3 64gb sky redmi,1
