name_a,name_b,is_match
Xiaomi Xiaomi 12X 4GB+128GB,iPhone 13 mini 512GB - Silver,0
Smartfon Infinix Hot 30 Play 512GB/16GB Silver,Infinix Hot 30 Play 512GB Silver,1
Apple iPhone 13 Pro 128GB Titanium,Smartfon Apple iPhone 13 Pro 512GB Lavender,0
Honor Honor 100,Honor Magic6 Pro 128GB - Black,0
смартфон xiaomi poco x6 pro 12 512gb серый,смартфон tecno camon 19 neo 6 128 ice mirror,0
Vivo Vivo X100 Pro 3GB+256GB,Vivo Vivo X100 Pro 256GB Titanium,1
смартфон honor x9d 8 256 midnight black,смартфон honor x9d 8 256 midnight,1
смартфон xiaomi redmi 15 8 256 midnight black,смартфон xiaomi redmi note 13 pro 8 128gb midnight black,0
Apple iPhone 14 Pro Max,Apple iPhone 14 Pro Max Cream 64GB,0
Tecno Tecno Spark 20 Deep Purple 256GB,Tecno Tecno Spark 20 12GB+256GB,1
Realme Realme 12 Pro Graphite 512GB,Realme 12 Pro 512GB (Graphite),1
Vivo Vivo Y200 Pro,Vivo Y200 Pro 256GB (Coral),1
Apple iPhone 15 Pro,Honor Honor X9a 8GB/128GB Cream,0
Smartfon Vivo Y100 128GB/8GB Coral,Smartfon Vivo Y100 128GB/8GB Coral,1
смартфон oppo a78 8 256gb aqua green,смартфон a78 oppo 8 256gb aqua green,1
Smartfon Vivo Vivo Y36 64GB Purple,Tecno Tecno Phantom V Fold,0
samsung galaxy a36 5g 8 128 awesome black smartfoni,смартфон samsung galaxy a22 5g 4 64gb black,0
смартфон samsung galaxy s23 ultra 12 256gb кремовый,смартфон samsung s23 ultra 12 256gb кремовый,1
Tecno Tecno Camon 30,Tecno Camon 30 128GB - Deep Purple,1
Galaxy A14 64GB - Starlight,Смартфон Samsung Galaxy A14 512GB Lavender,0
смартфон vivo y03 4 64 gem green,смартфон vivo 64 4 y03 gem green,1
Смартфон Oppo Oppo Reno 12 Pro 256GB Silver,Oppo Reno 12 Pro 256GB Silver,1
Redmi 12 512GB Black,Smartfon Redmi Redmi 12 256GB Purple,0
смартфон samsung a04s 4 128gb медный,смартфон медный a04s 4 128gb samsung,1
смартфон iphone 11 256gb white,смартфон iphone white 256gb 11,1
iPhone 13 1TB - Green,Apple iPhone 13,1
Redmi Redmi 12 6GB+64GB,Redmi Redmi 12 1TB Titanium,0
Galaxy A55 5G 512GB - Deep Purple,Смартфон Samsung Galaxy A55 5G 512GB Deep Purple,1
смартфон realme c71 8 256gb green,смартфон realme 10 4g 8 128gb rush black,0
Samsung Galaxy A35 5G 1TB Deep Purple,Smartfon Samsung Galaxy S23 1TB Deep Purple,0
Tecno Tecno Phantom X2 Pro 128GB Green,Смартфон Tecno Tecno Pova 5 128GB Green,0
Xiaomi Xiaomi 13 Ultra Lavender 256GB,Samsung Galaxy A54 5G 128GB Titanium,0
Infinix Infinix Hot 40 Pro Purple 256GB,Infinix Infinix Note 30 6GB/256GB Purple,0
смартфон vivo y15s 3 32gb wave green 2,смартфон vivo y15s 32gb wave green 2,1
Oppo A79 5G 1TB Midnight,Oppo Oppo Reno 10 Pro+ 12GB+1TB,0
Oppo Oppo A78 3GB/128GB Coral,Infinix Infinix Smart 8,0
смартфон xiaomi 12x 8 256gb,смартфон xiaomi redmi 15 6 128 гб midnight black,0
Tecno Tecno Pova 5 Pro 16GB/64GB Deep Purple,Смартфон Tecno Tecno Pova 5 Pro 256GB Purple,0
Redmi Redmi Note 12 Pro+ 6GB/512GB Lavender,Redmi Redmi Note 12 Pro+,1
смартфон xiaomi redmi 14c 5g 6 128gb starry blue,смартфон xiaomi 14c redmi 5g 6 128gb starry blue,1
смартфон iphone 12 pro 512gb silver dual,смартфон 512gb 12 pro iphone silver dual,1
Honor Honor 90 4GB+64GB,Honor 90 1TB Natural,0
смартфон xiaomi redmi 6 3 32 grey,6 xiaomi redmi смартфон 3 32 grey,1
redmi note 14 pro 5g 8 256 frost blue,redmi note frost pro 5g 8 256 14 blue,1
смартфон xiaomi redmi note 11s 8 128gb graphite gray,смартфон xiaomi 13t pro 12 512gb,0
Smartfon Redmi Note 12 Pro+ 512GB/16GB Green,Smartfon Redmi Note 12 Pro+ 512GB/16GB Green,1
Smartfon Oppo A78 512GB/6GB Titanium,Oppo Oppo A78 6GB+512GB,1
смартфон xiaomi redmi 12 24 7gb,смартфон xiaomi redmi note 14 pro 4g 8 256gb aurora purple,0
смартфон iphone 13 256gb green,iphone смартфон 13 256gb green,1
смартфон xiaomi redmi note 11 pro,смартфон xiaomi redmi note pro,1
Смартфон Xiaomi Poco M6 Pro 256GB Natural,Xiaomi Poco M6 Pro,1
Redmi A3 256GB - Gold,Redmi Redmi A3 6GB+256GB,1
смартфон xiaomi redmi 13 8 256 gold,xiaomi 17t 12 256gb violet smartfoni,0
Infinix Infinix Zero 30 Purple 128GB,Infinix Zero 30 128GB Purple,1
смартфон iphone 12 pro max 128gb silver dual,nova y63 4 128 silver,0
Realme Realme 12 Cream 128GB,Realme Realme 12 128GB Cream,1
Oppo Oppo Find X7,Смартфон Oppo Oppo Find X7 512GB White,1
смартфон vivo v21 8 128 dazzle,смартфон vivo y20 4 64gb blue,0
смартфон realme 8 8 128gb black,смартфон realme 6i 4 128gb green tea,0
Redmi Note 11 1TB (Deep Purple),Redmi Redmi Note 11,1
смартфон honor 50 lite 6 128gb,honor 50 lite 6 128gb,1
Honor 200 512GB - Midnight,Honor 90 Lite 512GB (Midnight),0
смартфон honor x7b 6 256 midnight black,смартфон midnight x7b 6 256 honor black,1
Apple iPhone 14 Plus,Smartfon iPhone 14 Plus 512GB/3GB Green,0
Infinix Infinix Note 40 Coral 256GB,Infinix Infinix Note 40 4GB+256GB,1
Smartfon Tecno Camon 20 Pro 1TB/12GB Black,Tecno Camon 20 Pro 1TB (Black),1
Smartfon Honor 200 Pro 128GB/4GB Natural,Smartfon Honor Honor Magic6 Pro 128GB Natural,0
Xiaomi Xiaomi 14T Pro 512GB Natural,Xiaomi Xiaomi 14T Pro 3GB/512GB Natural,1
honor x7d 8 256gb gold,смартфон xiaomi redmi note 6 pro 4 64gb mix,0
Realme 9 Pro+ 512GB - Coral,Honor Honor X8a,0
смартфон tecno pova 4 8 128gb uranolith gray,смартфон honor x8 6 128gb титановый серебристый,0
Honor Honor 200 256GB Lavender,Honor 90 256GB Lavender,0
Oppo Oppo A58 128GB Titanium,Smartfon Oppo Oppo Find X7 Ultra 128GB Titanium,0
Смартфон Redmi Redmi Note 12 512GB Green,Redmi Redmi A3 512GB Green,0
Realme Realme C55,Realme C55 256GB (Deep Purple),0
смартфон iphone 11 256gb yellow,смартфон iphone 11 256gb,1
смартфон samsung galaxy z flip 7 12 256gb black,смартфон samsung z flip 7 12 256gb black,1
Smartfon Realme Realme 9 Pro+ 1TB White,Realme Realme 9 Pro+ 6GB/1TB White,1
смартфон vivo v60 12 512 gray,смартфон xiaomi redmi a7 pro 4 128gb black,0
Смартфон Redmi Redmi Note 12 Pro 1TB Cream,Redmi Redmi Note 12 Pro Cream 1TB,1
Vivo V30 Pro 512GB - Graphite,Vivo Vivo V30 Pro Graphite 512GB,1
Oppo Oppo Reno 10 Pro 3GB/1TB Gold,Oppo Oppo Reno 10 Pro 512GB White,0
смартфон iphone 13 128gb starlight,смартфон iphone 13 starlight,1
смартфон realme note 70 6 128gb gold,смартфон realme note 70 6 128gb,1
Galaxy S21 FE 1TB (Graphite),Honor Honor 80 Pro 16GB/256GB Natural,0
Samsung Galaxy A05 6GB/1TB Titanium,Galaxy A05 1TB Titanium,1
Vivo Y200 Pro 128GB (Graphite),Redmi Redmi Note 13 4G 512GB Purple,0
Honor Honor X9a,Honor X8a 512GB - Gold,0
Apple iPhone 15 4GB+128GB,Apple iPhone 15 4GB+128GB,1
Smartfon Galaxy A05 128GB/8GB Coral,Smartfon Galaxy A05 64GB/8GB Natural,0
Redmi Redmi A3 12GB+128GB,Redmi A3 128GB (Blue),1
Смартфон Apple iPhone 14 128GB Purple,Smartfon iPhone 14 128GB/6GB Purple,1
Vivo V29 256GB - Green,Vivo Vivo V29 3GB/256GB Green,1
Smartfon Tecno Tecno Pop 8 512GB Starlight,Tecno Tecno Pop 8,1
смартфон xiaomi redmi 15 8 256 гб midnight black,смартфон xiaomi redmi black 8 256 гб midnight 15,1
смартфон realme c25y 4 128gb blue,смартфон realme 12 4g 8 256gb green,0
смартфон samsung galaxy a04,samsung galaxy a04,1
Infinix Infinix Note 40,Infinix Infinix Note 40 Green 512GB,1
смартфон redmi 10 2022 4 128 white,a5 pro 8 128 olive green,0
Honor X8b 512GB - Midnight,Redmi Redmi Note 12 Pro+ 256GB Natural,0
Honor Honor 90 Pro 256GB Deep Purple,Honor Honor 90 Pro Deep Purple 256GB,1
realme 15 5g 12 256gb black,смартфон realme 15t 8 256 гб titanium,0
Oppo Reno 12 128GB - Lavender,Oppo Oppo Reno 12 Pro,0
huawei p60 pro 8 256gb black 100gb of internet 3 months of tv com for free,huawei p60 pro 8 256gb black 100gb of internet 3 months of tv com for,1
смартфон huawei nova 9 8 128gb blue,смартфон honor 70 12 256gb global emerald green,0
oppo reno13 f cph2701 256 гб graphite grey,oppo reno13 f cph2701 гб graphite grey,1
Smartfon Oppo Oppo A79 5G 1TB Gold,Oppo Oppo Reno 11 Pro 6GB/1TB Gold,0
смартфон infinix note 10 pro 8 128gb nordic secret,смартфон infinix note 10 pro 8 128gb nordic,1
Смартфон Vivo Vivo X100 512GB Lavender,Xiaomi 11T Pro 256GB White,0
Realme Realme C55 64GB White,Realme Realme C55 4GB/64GB White,1
Infinix Note 40 128GB Purple,Infinix Infinix Note 40 4GB/64GB Midnight,0
Xiaomi Xiaomi 13T 64GB Cream,Xiaomi 13T 64GB - Cream,1
смартфон apple iphone 16 pro 256gb dual esim black titanium,смартфон apple 16 pro 256gb dual esim black titanium,1
Vivo Vivo V27 Pro Purple 128GB,Smartfon Vivo Vivo V27 Pro 256GB White,0
Tecno Tecno Pova 5 Pro Cream 512GB,Tecno Tecno Pova 5 Pro 512GB Cream,1
Honor 80 Pro 64GB - Silver,Honor 80 Pro 512GB - Blue,0
iPhone 12 mini 512GB Lavender,Смартфон Infinix Infinix Note 30 128GB Natural,0
Oppo Oppo Reno 10 1TB Purple,Oppo Reno 10 1TB Purple,1
Smartfon Galaxy A34 128GB/3GB Natural,Galaxy A34 128GB - Natural,1
Honor Honor 90 Pro 1TB Cream,Смартфон Honor Honor 90 Pro 1TB Cream,1
Redmi Note 12 Pro+ 128GB (Cream),Redmi 12C 128GB (Cream),0
смартфон xiaomi redmi 10a 3 64gb gray,смартфон xiaomi poco x4 pro 5g 8 256gb yellow,0
Samsung Galaxy Z Fold 4,Galaxy Z Fold 4 256GB Starlight,1
Oppo Oppo Reno 11,Oppo Reno 11 256GB (Gold),1
samsung s24 fe 8 256gb marble gray,смартфон xiaomi redmi note 12 8 128gb gray global,0
смартфон xiaomi redmi 10 2022 4 128gb sea blue,xiaomi redmi note 12 pro 6 128gb glacier blue global,0
Honor Honor 200 64GB Silver,Smartfon Vivo Vivo X100 512GB Gold,0
Tecno Tecno Pop 8 3GB+256GB,Tecno Tecno Pop 8 256GB White,1
Honor Honor X7b Graphite 256GB,Smartfon Infinix Note 30 128GB/3GB Starlight,0
смартфон xiaomi 12 8 128 гб голубой,xiaomi redmi note 15 pro 8 256gb titanium color,0
Vivo Y100 64GB - Titanium,Vivo Vivo Y100 3GB/64GB Titanium,1
Oppo Oppo Reno 12 Pro,Смартфон Oppo Oppo Reno 12 Pro 512GB Deep Purple,0
Redmi Redmi Note 11S 16GB+512GB,Oppo Find X7 Ultra 1TB Graphite,0
Redmi Redmi K60 Lavender 64GB,Redmi Redmi K60 6GB/64GB Lavender,1
vivo y29 8 256gb brown,vivo y04s 6 256gb green,0
Смартфон Infinix Infinix Smart 8 64GB Coral,Infinix Smart 8 64GB Coral,1
Xiaomi Xiaomi 11T Pro Deep Purple 256GB,Смартфон Xiaomi Xiaomi 13T Pro 256GB Deep Purple,0
смартфон infinix note 30 pro,смартфон infinix note pro,1
Realme 11 256GB (Deep Purple),Realme Realme 11 8GB/256GB Deep Purple,1
Samsung Galaxy A34 16GB/512GB Titanium,Samsung Galaxy M34 5G 16GB+512GB,0
Redmi Redmi K70 Pro,Redmi Redmi K70 Pro 4GB/512GB Gold,1
Tecno Tecno Spark 20 Pro+ 3GB/256GB Green,Tecno Spark 20 Pro+ 256GB - Green,1
Redmi Redmi K60 Green 256GB,Redmi Redmi K60 16GB/512GB Gold,0
смартфон xiaomi 13 pro 12 512gb,смартфон xiaomi note 9 pro 4 128gb global зел ный,0
huawei nova y70 crystal,nova huawei y70 crystal,1
Tecno Tecno Pova 6 Pro Deep Purple 128GB,Tecno Tecno Spark 20 Pro+ Deep Purple 128GB,0
Infinix Infinix Hot 30 Play 12GB+128GB,Smartfon Realme 9 Pro+ 1TB/12GB Titanium,0
iphone 17 pro max silver 256gb,silver 17 pro max iphone 256gb,1
Realme Realme C33 128GB Purple,Realme Realme C33 1TB Gold,0
Smartfon Infinix Zero 20 128GB/8GB Starlight,Infinix Note 40 Pro 128GB (Starlight),0
Tecno Phantom X2 Pro 1TB (Deep Purple),Tecno Camon 20 Pro 1TB - Deep Purple,0
reno 15 12 512 5g twilight blue,reno 15 12 512 5g blue,1
Tecno Tecno Camon 30 Pro 16GB/256GB Graphite,Tecno Tecno Camon 30 Pro 16GB/256GB Graphite,1
Smartfon Xiaomi Xiaomi 11T Pro 256GB Cream,Smartfon Xiaomi 11T Pro 1TB/4GB Natural,0
Oppo Oppo Reno 12 Pro Black 512GB,Oppo Oppo Reno 12 Pro Black 512GB,1
Galaxy A35 5G 512GB Lavender,Infinix Infinix Note 30 16GB+64GB,0
смартфон huawei p50 pro 8 256gb golden black,смартфон pro p50 huawei 8 256gb golden black,1
Redmi Redmi Note 11 Coral 128GB,Redmi Redmi Note 11 6GB+128GB,1
Redmi Redmi A3 8GB/1TB Blue,Smartfon Realme Realme C53 512GB Cream,0
смартфон xiaomi poco m3 pro 4 64gb black,держатель для телефона baseus sugx a0 magnetic air vent silver,0
Смартфон Redmi Redmi Note 11S 64GB Graphite,Redmi Note 11S 64GB - Graphite,1
honor x5c plus 4 128 ocean cyan,беспроводные наушники defender freemotion b535,0
apple iphone 15 pro 256gb black titanium,apple iphone 15 pro titanium black 256gb,1
Honor Honor Magic5 Pro 16GB/64GB Silver,Smartfon Honor Honor Magic5 Pro 64GB Silver,1
Realme Realme C33,Realme Realme C33 6GB+128GB,0
honor x7d 8 256gb silver,8 x7d honor 256gb silver,1
Smartfon Infinix Infinix Hot 40 Pro 256GB Natural,Smartfon Infinix Infinix Hot 40 Pro 256GB Natural,1
Redmi Redmi Note 11 Pro 8GB+128GB,Redmi Note 11 Pro 128GB - Black,1
смартфон samsung galaxy s25fe 8 256 jetblack,iphone 17pro 256gb iphone 512gb,0
Poco X6 Pro 512GB (Purple),Xiaomi Poco X6 Pro 256GB Green,0
Oppo Reno 10 128GB Titanium,Smartfon Oppo Reno 11 Pro 128GB/6GB Titanium,0
Infinix Infinix Zero 30 5G,Infinix Zero 30 5G 64GB (Titanium),1
смартфон samsung galaxy a53 5g a536 6 128gb white,смартфон samsung galaxy a53 white a536 6 128gb 5g,1
Galaxy A54 5G 256GB - Graphite,Poco M5 128GB - White,0
Xiaomi Xiaomi 11T,Xiaomi 13 512GB - Blue,0
realme c71 6 128gb green,смартфон realme c30s 2 32gb stripe black,0
Oppo Oppo A79 5G 256GB Blue,Oppo Oppo A79 5G 3GB/128GB Titanium,0
Смартфон Honor Honor 80 Pro 64GB Graphite,Honor 80 Pro 64GB (Graphite),1
Smartfon Tecno Pova 5 Pro 512GB/8GB Graphite,Tecno Pova 5 Pro 512GB - Graphite,1
Smartfon Tecno Pova 6 256GB/8GB Lavender,Tecno Tecno Camon 30 8GB+256GB,0
Galaxy Z Fold 5 512GB Graphite,Honor Honor 90 Lite 16GB+1TB,0
смартфон apple iphone 15 pro 128gb natural titanium,honor 400 8 256gb midnight black,0
Galaxy A55 5G 64GB - Silver,Redmi Redmi Note 13 Pro+ Purple 1TB,0
Vivo Vivo V30e 8GB/1TB Graphite,Vivo V30e 256GB (Cream),0
Smartfon iPhone 11 512GB/12GB White,Apple iPhone 11 12GB+512GB,1
Samsung Galaxy A55 5G Lavender 512GB,Samsung Galaxy A55 5G 256GB Coral,0
смартфон xiaomi redmi note 12s 8 256gb ice blue global,смартфон xiaomi redmi note 10 pro 8 128gb индия бронза,0
смартфон samsung galaxy a23 4 64gb черный,смартфон samsung galaxy 4 64gb черный,1
Smartfon Infinix Infinix Hot 30 Play 128GB Cream,Infinix Hot 30 Play 512GB (Purple),0
смартфон apple iphone air 256gb light gold,bepul dostavka realme c71,0
Honor Honor X7b,Смартфон Samsung Galaxy A55 5G 1TB Blue,0
Honor Honor 80 Pro Blue 1TB,Honor Honor X8b Blue 1TB,0
Galaxy S23 512GB (Midnight),Galaxy S24 Ultra 512GB - Midnight,0
кабель belkin braided boost type c type c 1m black,кабель braided boost type c type c 1m black,1
смартфон samsung galaxy a13 4 128gb global синий,смартфон samsung galaxy синий 4 128gb global a13,1
смартфон samsung galaxy s26 ultra 5g violet 256 гб,смартфон samsung galaxy s26 violet 5g ultra 256 гб,1
смартфон honor x7 4 128gb silver,honor x7 4 128gb silver,1
Realme Realme 12 6GB/64GB Natural,Realme 12 64GB Natural,1
Xiaomi 11 Ultra 1TB Silver,Xiaomi Xiaomi 11 Ultra,0
Redmi Redmi 12C White 128GB,Redmi Redmi 12C,1
смартфон samsung galaxy a03s 3 32gb,смартфон 32gb galaxy a03s 3 samsung,1
Vivo X90 Pro 256GB - White,Vivo Vivo V30 Pro White 256GB,0
смартфон realme note 70 6 128gb black,смартфон realme note 70 6 black,1
смартфон poco c71 4 128gb black,poco c71 4 128gb black,1
infinix smart 9 4 128gb metallic black,смартфон samsung galaxy a57,0
iPhone SE 3 128GB (Graphite),Smartfon Honor Magic5 Lite 64GB/8GB Blue,0
Smartfon Infinix Infinix Smart 8 Plus 512GB Silver,Infinix Infinix Smart 8 Plus 3GB+512GB,1
смартфон apple iphone 16 pro max 512gb dual esim black titanium,смартфон apple iphone 16 pro max 512gb dual black titanium,1
Honor Honor Magic5 Lite Midnight 1TB,Smartfon Honor Honor 100 Pro 1TB Midnight,0
Oppo Oppo Find X7,Smartfon Oppo Find X7 512GB/8GB Green,0
Smartfon Redmi 12 512GB/8GB Lavender,Redmi 12 512GB Lavender,1
Смартфон Redmi Redmi K60 512GB Black,Redmi Redmi K60 12GB+512GB,1
Galaxy S21 FE 128GB Natural,Смартфон Vivo Vivo V30 512GB Silver,0
Redmi Note 11 128GB Blue,Redmi Redmi K70 Pro 6GB/128GB Blue,0
Redmi Redmi Note 13 Pro,Redmi Redmi 12 8GB/256GB Gold,0
смартфон samsung galaxy s23 ultra 12 256gb черный фантом,смартфон galaxy s23 ultra 12 256gb черный фантом,1
смартфон oppo reno 2 z,смартфон oppo 2 z,1
Oppo Oppo A78 4GB/512GB Cream,Oppo Oppo Reno 11 Pro 512GB Cream,0
iPhone 14 Pro 64GB (Graphite),iPhone 15 Plus 64GB - Graphite,0
смартфон infinix smart 7 hd 2 64gb ink black,смартфон infinix 7 hd 2 64gb ink black,1
смартфон samsung galaxy s24 12 512gb dual nano sim yellow,смартфон iphone 14 pro 1tb deep purple,0
Oppo A78 256GB (Titanium),Oppo Oppo A78 Titanium 256GB,1
Galaxy S24+ 64GB Coral,Samsung Galaxy M14 12GB+64GB,0
смартфон vivo y1s 2 32gb asia синий,vivo v60 lite 5g 12 512gb blue,0
Смартфон Honor Honor X8b 512GB Silver,Honor Honor X8b Silver 512GB,1
Oppo A38 512GB - Natural,Oppo A38 512GB - Natural,1
Oppo Oppo Reno 10,Смартфон Oppo Oppo A79 5G 512GB Green,0
Redmi Redmi Note 11 Gold 1TB,Redmi Redmi Note 11,0
Oppo A78 512GB - Lavender,Apple iPhone 15 Pro,0
Redmi Note 11S 1TB (Graphite),Vivo Vivo Y200 Pro 256GB Coral,0
смартфон apple iphone 13 pro 1tb green,смартфон apple iphone 13 pro 1tb,1
смартфон honor x9d 8 256 гб красный,смартфон honor x9d 8 256 красный,1
смартфон xiaomi redmi 10 4 128gb global cиний,смартфон xiaomi cиний 10 4 128gb global redmi,1
Smartfon Vivo Vivo X90 Pro 1TB Silver,Vivo X90 Pro 1TB Silver,1
Realme 11 64GB Coral,Realme Realme 11 3GB/1TB Titanium,0
Samsung Galaxy A25,Vivo Vivo Y200 Pro,0
Smartfon Infinix Infinix Note 30 Pro 1TB Natural,Infinix Infinix Note 30 Pro 16GB/512GB Coral,0
Samsung Galaxy A05 16GB/64GB Midnight,Samsung Galaxy A05 16GB+128GB,0
Realme Realme C55 128GB Deep Purple,Vivo Vivo X100 256GB Starlight,0
Realme C65 128GB - White,Smartfon Realme Realme C65 128GB White,1
смартфон realme 9i 6 128 prism blue rmx3491,смартфон realme note 50 4 128 midnight black,0
Смартфон Tecno Tecno Pova 5 64GB Graphite,Tecno Pova 5 64GB Graphite,1
Смартфон Infinix Infinix Note 30 1TB Blue,Infinix Infinix Note 30 Blue 1TB,1
Xiaomi Poco M5,Xiaomi Poco M5,1
смартфон xiaomi mi 8 8 128gb,смартфон xiaomi redmi 10c 4 64gb,0
Xiaomi Xiaomi 14T Pro 12GB/256GB Starlight,Xiaomi 12X 256GB - Starlight,0
iPhone 14 Pro 512GB - Green,Samsung Galaxy A25 8GB/1TB Blue,0
Vivo Vivo V27 Pro Coral 256GB,Vivo V30e 256GB (Coral),0
iPhone SE 3 64GB (Black),Smartfon Apple iPhone SE 3 64GB Black,1
Redmi A2+ 64GB White,Redmi Redmi A2+ 128GB Silver,0
Smartfon Tecno Spark 20 128GB/3GB White,Smartfon Tecno Tecno Spark 20 128GB White,1
apple iphone 14 512gb dual 1 sim фиолетовый,apple iphone фиолетовый 512gb dual 1 sim 14,1
Infinix Infinix Note 30,Infinix Infinix Note 30 3GB/256GB Green,0
Смартфон Samsung Galaxy S24 Ultra 512GB Purple,Samsung Galaxy S24 Ultra 512GB Purple,1
Смартфон Honor Honor Magic6 Pro 128GB Midnight,Honor Magic6 Pro 128GB (Midnight),1
Smartfon Redmi 13 128GB/8GB Midnight,Redmi 13 256GB - Purple,0
Apple iPhone SE 3,Смартфон Apple iPhone SE 3 128GB Green,0
Oppo Oppo Reno 10 Pro 8GB/128GB Lavender,Smartfon Oppo Oppo Reno 10 Pro 128GB Lavender,1
Oppo Reno 10 256GB Gold,Смартфон Oppo Oppo Reno 11 256GB Gold,0
Apple iPhone 14 Graphite 128GB,Infinix Hot 30 Play 1TB - Purple,0
Смартфон Infinix Infinix Hot 40 Pro 1TB Purple,Infinix Hot 40 Pro 256GB Green,0
смартфон realme note 50 4 128gb,смартфон realme c75 8 256gb lightning gold,0
Oppo Find X6 Pro 64GB (Black),Oppo Find X6 Pro 64GB - Black,1
Tecno Pova 5 256GB Green,Tecno Tecno Pova 5 3GB+256GB,1
Realme C33 512GB - Titanium,Realme Realme C33 12GB+128GB,0
Oppo Oppo Reno 11 Pro 3GB/512GB Gold,Oppo Oppo A78,0
Honor Honor 90 6GB+128GB,Infinix Zero 30 1TB - Coral,0
Xiaomi Poco M5s,Poco M5s 512GB (Titanium),1
Honor Honor X7a 512GB Deep Purple,Honor Honor X7a 512GB Deep Purple,1
Smartfon Realme Note 50 1TB/3GB Starlight,Realme 9 Pro+ 1TB (Starlight),0
Vivo Vivo V29,Smartfon Vivo Y200 512GB/16GB Cream,0
Realme 12+ 128GB Green,Smartfon Realme 12+ 128GB/6GB Green,1
Redmi 12 256GB - Cream,Redmi Redmi 12 Gold 1TB,0
Apple iPhone 14 Pro Max 128GB Gold,Смартфон Apple iPhone 14 Pro Max 256GB Coral,0
Смартфон Xiaomi Xiaomi 12 Pro 128GB Lavender,Tecno Spark 20 Pro+ 256GB Gold,0
Redmi Redmi A3,Смартфон Apple iPhone 14 Pro 256GB Silver,0
Smartfon Honor 200 64GB/3GB Lavender,Honor Honor 200 128GB Green,0
Oppo Oppo Reno 11 Pro,Oppo Oppo A58 Black 1TB,0
Oppo Oppo A38 256GB Silver,Oppo A38 128GB (Cream),0
Vivo Y36 256GB (Midnight),Vivo V30 256GB Midnight,0
smartfon xiaomi redmi 15c 8 256gb black,смартфон honor x8с 8 128gb marrs green,0
смартфон xiaomi redmi 9a 32gb серый,смартфон серый redmi 9a 32gb xiaomi,1
Смартфон Samsung Galaxy Z Fold 4 512GB Gold,Samsung Galaxy Z Fold 4 Gold 512GB,1
Oppo Oppo Find X6 Pro Silver 256GB,Oppo Find X6 Pro 128GB Natural,0
Smartfon Oppo Oppo Reno 10 Pro+ 64GB Purple,Oppo Oppo Reno 10 Pro+ 8GB/64GB Purple,1
Xiaomi 13 256GB - Black,Smartfon Xiaomi Xiaomi 13 256GB Black,1
смартфон honor 200 lite 8 256 green,смартфон honor 200 8 256 green,1
Смартфон Vivo Vivo X100 128GB Deep Purple,Смартфон Vivo Vivo X100 128GB Deep Purple,1
Apple iPhone 13 Pro 12GB/256GB Green,Xiaomi 11T 1TB - Graphite,0
Smartfon Honor 80 Pro 256GB/12GB Deep Purple,Honor 200 256GB Deep Purple,0
Redmi A3 64GB - Green,Vivo Vivo X90 Pro 1TB Deep Purple,0
Apple iPhone 14 Pro Max Green 1TB,Smartfon iPhone 14 Pro Max 1TB/16GB Green,1
Smartfon Galaxy A54 5G 1TB/3GB Purple,Samsung Galaxy A54 5G Natural 256GB,0
Redmi K70 Pro 512GB (Deep Purple),Смартфон Redmi Redmi K70 Pro 512GB Deep Purple,1
smartfon xiaomi poco x8 pro 8 256gb black,smartfon honor x8d 8 256gb light blue,0
смартфон realme c55 6gb 128gb nfc sunshower,realme note 70 4 128gb black,0
смартфон samsung galaxy a71 6 128gb black,смартфон samsung galaxy 6 128gb black,1
realme 15 5g 12 256gb pink,смартфоны realme 9 pro 8 128 midnight black,0
iPhone 14 64GB (Gold),Xiaomi Xiaomi 13 Pro 16GB/128GB Lavender,0
смартфон samsung galaxy a13 3 32гб черный,galaxy samsung смартфон a13 3 32гб черный,1
iphone 17 pro max silver 256gb,смартфон huawei p60 pro 8 256gb жемчужина,0
Realme Realme C53 Titanium 256GB,Realme Realme C53 8GB/1TB Blue,0
Samsung Galaxy S21 FE Starlight 64GB,Samsung Galaxy S21 FE 6GB/64GB Starlight,1
Redmi Redmi 13 128GB Cream,Смартфон Vivo Vivo Y22s 512GB Gold,0
Smartfon Realme Realme C55 128GB Cream,Realme C55 128GB (Cream),1
смартфон tecno camon 20 8 256gb serenity blue,apple iphone 17e 8 256gb black,0
смартфон vivo y11d 4 256 black,vivo смартфон y11d 4 256 black,1
Смартфон Vivo Vivo V27 128GB Midnight,Vivo Vivo V27 128GB Midnight,1
Xiaomi 12X 1TB Coral,Xiaomi 12X 1TB Coral,1
honor 200 lite 8 256gb starry blue,honor 200 lite 256gb starry blue,1
Galaxy A25 64GB (Graphite),Смартфон Samsung Galaxy A25 64GB Graphite,1
galaxy a36 8 256gb white,смартфон vivo y15s 3 32 blue,0
Infinix Infinix Hot 40 Silver 256GB,Infinix Infinix Hot 40 Silver 256GB,1
смартфон realme c55 8 256gb sunshower,realme c55 8 256gb sunshower,1
Vivo Y36 512GB - Cream,Smartfon Vivo Vivo Y36 512GB Cream,1
Redmi Redmi Note 12 8GB/64GB Midnight,Redmi Redmi Note 12 256GB Cream,0
смартфон huawei y5 lite,смартфон y5 huawei lite,1
Vivo X100 128GB Titanium,Xiaomi Poco X6 Pro,0
Oppo Oppo Find X7 1TB Titanium,Oppo Find X7 1TB - Titanium,1
