name_a,name_b,is_match
Sony WF-1000XM4 12GB/256GB White,Смартфон Sony WF-1000XM4 64GB,0
Смартфон Samsung Galaxy Watch 6 512GB,Galaxy Watch 6 Graphite 128GB,0
Redmi Pad 256GB (White),Xiaomi Redmi Pad 64GB Green,0
Xiaomi Poco X5 Pro 4GB/128GB White,Смартфон Xiaomi Poco X5 Pro 128GB,1
AirPods Pro 2 White 1TB,Смартфон Apple AirPods Pro 2 1TB,1
Bravia XR 256GB (Blue),Bravia XR 256GB (Blue),1
Sony Bravia XR 12GB/1TB White,Sony Bravia XR 1TB Silver,0
Bravia XR 512GB (Black),PlayStation 5 512GB (Green),0
Samsung Galaxy Z Fold 5 16GB/512GB Silver,Galaxy Z Fold 5 1TB (Blue),0
Смартфон Samsung Galaxy Watch 6 64GB,Galaxy A54 64GB (Graphite),0
Apple AirPods Pro 2 512GB Blue,Apple AirPods Pro 2 512GB Blue,1
Samsung Galaxy Watch 6 8GB/128GB Graphite,Samsung Galaxy Watch 6 128GB Graphite,1
Galaxy Z Fold 5 256GB (Blue),Смартфон Samsung Galaxy S23 Ultra 256GB,0
Xiaomi Poco X5 Pro 4GB/256GB Graphite,Xiaomi Redmi Pad 256GB White,0
Samsung Galaxy Z Fold 5 256GB Green,Galaxy Z Fold 5 256GB (Green),1
Apple MacBook Air M2 4GB/128GB Graphite,Apple MacBook Air M2 128GB Graphite,1
iPad Air 5 1TB (Silver),iPad Air 5 Silver 1TB,1
Sony WH-1000XM5 1TB Silver,Sony WH-1000XM5 64GB Green,0
Galaxy Watch 6 256GB (Graphite),Samsung Galaxy Watch 6 12GB/128GB Black,0
Xiaomi Xiaomi 13T 64GB White,Xiaomi Xiaomi 13T 8GB/64GB White,1
Sony WF-1000XM4 12GB/1TB White,WH-1000XM5 1TB (Green),0
Galaxy A54 Graphite 512GB,Samsung Galaxy Z Fold 5 8GB/512GB Black,0
Xiaomi Mi Band 8 1TB Blue,Смартфон Xiaomi Mi Band 8 1TB,1
Apple MacBook Air M2 1TB Green,Смартфон Apple iPad Air 5 1TB,0
Sony PlayStation 5 12GB/1TB Black,Xperia 1 V White 1TB,0
Galaxy Z Fold 5 256GB (Graphite),Samsung Galaxy Z Fold 5 12GB/64GB Blue,0
Sony WH-1000XM5 12GB/1TB White,Смартфон Sony WH-1000XM5 1TB,1
Samsung Galaxy A54 64GB Silver,Samsung Galaxy A54 12GB/64GB Silver,1
MacBook Air M2 512GB (Green),Смартфон Apple MacBook Air M2 64GB,0
Sony Xperia 1 V 64GB Black,Смартфон Sony Xperia 1 V 64GB,1
Sony PlayStation 5 8GB/128GB Silver,Смартфон Sony PlayStation 5 128GB,1
Poco X5 Pro 256GB (White),Poco X5 Pro Blue 64GB,0
Sony WH-1000XM5 8GB/1TB Black,Sony WH-1000XM5 1TB Black,1
Смартфон Apple AirPods Pro 2 1TB,AirPods Pro 2 1TB (Blue),1
Xiaomi Redmi Pad 8GB/256GB White,Смартфон Xiaomi Redmi Pad 256GB,1
Samsung Galaxy Watch 6 512GB Green,Samsung Galaxy Watch 6 4GB/512GB Green,1
Redmi Pad 64GB (Graphite),Xiaomi 13T Blue 64GB,0
Смартфон Samsung Galaxy Watch 6 1TB,Samsung Galaxy A54 1TB White,0
Xiaomi Redmi Pad 128GB Green,Смартфон Xiaomi Mi Band 8 128GB,0
Sony WH-1000XM5 8GB/128GB Green,Смартфон Sony WH-1000XM5 256GB,0
Sony Bravia XR 128GB Black,Sony Bravia XR 8GB/128GB Blue,0
Xiaomi Redmi Note 12 1TB Graphite,Redmi Note 12 Graphite 1TB,1
Samsung Galaxy Z Fold 5 8GB/512GB Black,Samsung Galaxy Z Fold 5 512GB Black,1
Sony Bravia XR 1TB White,Sony Bravia XR 1TB White,1
Xiaomi Redmi Pad 12GB/256GB White,Redmi Pad White 256GB,1
iPhone 14 Pro Green 512GB,iPhone 14 Pro Green 512GB,1
PlayStation 5 Silver 512GB,Xperia 1 V Blue 512GB,0
Galaxy Watch 6 64GB (Black),Samsung Galaxy Watch 6 64GB Black,1
Galaxy S23 Ultra Silver 1TB,Galaxy S23 Ultra 1TB (Silver),1
Xiaomi Redmi Note 12 128GB Silver,Xiaomi Redmi Note 12 128GB Silver,1
PlayStation 5 256GB (Silver),Sony PlayStation 5 4GB/256GB Graphite,0
Apple iPhone 15 128GB White,Apple iPhone 15 128GB White,1
Samsung Galaxy Watch 6 128GB Black,Смартфон Samsung Galaxy Watch 6 512GB,0
Смартфон Apple iPhone 14 Pro 512GB,iPad Air 5 Graphite 512GB,0
Смартфон Apple iPhone 15 1TB,MacBook Air M2 Blue 1TB,0
Galaxy Watch 6 128GB (Blue),Galaxy Watch 6 Silver 256GB,0
Bravia XR 512GB (White),WF-1000XM4 Graphite 512GB,0
AirPods Pro 2 256GB (Blue),Apple AirPods Pro 2 4GB/256GB Blue,1
Xiaomi Poco X5 Pro 8GB/512GB Green,Poco X5 Pro Silver 1TB,0
Sony Bravia XR 512GB Silver,Смартфон Sony Bravia XR 512GB,1
Samsung Galaxy Z Fold 5 128GB Black,Смартфон Samsung Galaxy Z Fold 5 128GB,1
AirPods Pro 2 Green 256GB,iPhone 14 Pro 256GB (White),0
Xiaomi Poco X5 Pro 4GB/64GB Graphite,Смартфон Xiaomi Poco X5 Pro 512GB,0
Sony WH-1000XM5 8GB/256GB Silver,Sony WH-1000XM5 8GB/1TB Green,0
Смартфон Sony Xperia 1 V 128GB,Смартфон Sony Xperia 1 V 128GB,1
Смартфон Xiaomi Redmi Pad 1TB,Mi Band 8 White 1TB,0
Galaxy Z Fold 5 Green 512GB,Samsung Galaxy Z Fold 5 4GB/64GB White,0
Xiaomi 13T White 512GB,Xiaomi Xiaomi 13T 8GB/1TB Green,0
Смартфон Apple MacBook Air M2 64GB,Apple MacBook Air M2 16GB/64GB Black,1
Смартфон Xiaomi Redmi Note 12 512GB,Redmi Note 12 Green 512GB,1
Galaxy Z Fold 5 128GB (Graphite),Смартфон Samsung Galaxy A54 128GB,0
Смартфон Apple AirPods Pro 2 128GB,AirPods Pro 2 128GB (Green),1
Galaxy A54 512GB (White),Смартфон Samsung Galaxy A54 512GB,1
Sony Xperia 1 V 128GB White,Смартфон Sony Xperia 1 V 64GB,0
Смартфон Sony WF-1000XM4 512GB,Смартфон Sony WF-1000XM4 256GB,0
Xperia 1 V Blue 256GB,Sony Xperia 1 V 16GB/256GB Blue,1
Sony Bravia XR 256GB Graphite,Смартфон Sony Xperia 1 V 256GB,0
Sony WH-1000XM5 16GB/64GB White,Смартфон Sony WH-1000XM5 64GB,1
Redmi Note 12 64GB (Graphite),Redmi Note 12 64GB (Graphite),1
Poco X5 Pro Green 128GB,Xiaomi Poco X5 Pro 8GB/128GB Green,1
Samsung Galaxy Buds 2 16GB/512GB Black,Galaxy Buds 2 512GB (Black),1
Xiaomi 13T Blue 128GB,Xiaomi 13T 128GB (Blue),1
Galaxy A54 Green 64GB,Samsung Galaxy Z Fold 5 64GB White,0
Poco X5 Pro 256GB (Blue),Redmi Note 12 Green 256GB,0
iPad Air 5 Graphite 64GB,iPad Air 5 Blue 512GB,0
Xiaomi Xiaomi 13T 8GB/512GB Green,Xiaomi Xiaomi 13T 8GB/256GB White,0
Xiaomi Redmi Pad 256GB Blue,Смартфон Xiaomi Redmi Pad 1TB,0
WH-1000XM5 128GB (Silver),WH-1000XM5 Silver 128GB,1
Смартфон Samsung Galaxy S23 Ultra 1TB,Samsung Galaxy S23 Ultra 512GB White,0
Apple iPhone 14 Pro 4GB/256GB Blue,iPhone 14 Pro Blue 256GB,1
Apple iPhone 15 16GB/256GB Silver,Apple iPhone 15 16GB/256GB Silver,1
Xiaomi Redmi Note 12 8GB/1TB Black,Смартфон Xiaomi Mi Band 8 1TB,0
Apple MacBook Air M2 12GB/1TB Black,Apple MacBook Air M2 256GB Graphite,0
Смартфон Sony WF-1000XM4 512GB,WF-1000XM4 White 1TB,0
Xperia 1 V Black 1TB,Xperia 1 V 1TB (Black),1
Xiaomi Mi Band 8 16GB/256GB Green,Mi Band 8 256GB (Green),1
PlayStation 5 64GB (Graphite),Sony Xperia 1 V 64GB Silver,0
Apple AirPods Pro 2 8GB/128GB Graphite,Смартфон Apple AirPods Pro 2 128GB,1
Samsung Galaxy Watch 6 256GB Graphite,Galaxy Watch 6 128GB (White),0
Sony Xperia 1 V 64GB Green,Sony Xperia 1 V 256GB Black,0
Sony WF-1000XM4 64GB Graphite,Смартфон Sony Xperia 1 V 64GB,0
Смартфон Xiaomi Redmi Pad 128GB,Mi Band 8 128GB (Black),0
Смартфон Apple AirPods Pro 2 1TB,Apple AirPods Pro 2 12GB/1TB Black,0
Sony WF-1000XM4 12GB/256GB Silver,WF-1000XM4 Graphite 128GB,0
Xiaomi Redmi Note 12 4GB/1TB Silver,Xiaomi Redmi Note 12 4GB/1TB Silver,1
iPhone 14 Pro 128GB (Blue),iPhone 14 Pro Black 128GB,0
Galaxy A54 White 512GB,Samsung Galaxy Buds 2 4GB/512GB Blue,0
Galaxy S23 Ultra 1TB (Blue),Galaxy S23 Ultra 512GB (Black),0
WH-1000XM5 Graphite 64GB,Sony WH-1000XM5 1TB Black,0
Xperia 1 V 128GB (Blue),Sony Xperia 1 V 256GB Graphite,0
Xiaomi Redmi Pad 16GB/256GB White,Redmi Pad White 256GB,1
Sony PlayStation 5 12GB/128GB Graphite,PlayStation 5 Graphite 128GB,1
Apple iPhone 14 Pro 256GB White,Смартфон Apple iPhone 14 Pro 256GB,0
Смартфон Apple iPhone 14 Pro 64GB,Смартфон Apple iPad Air 5 64GB,0
Смартфон Xiaomi Redmi Note 12 64GB,Смартфон Xiaomi Mi Band 8 64GB,0
Apple iPhone 14 Pro 512GB Green,iPhone 15 512GB (White),0
Apple iPhone 15 16GB/64GB Graphite,Apple iPhone 15 64GB Graphite,1
Xiaomi Xiaomi 13T 12GB/128GB Blue,Xiaomi 13T Blue 128GB,1
Xiaomi Poco X5 Pro 16GB/512GB Blue,Xiaomi Poco X5 Pro 16GB/512GB Blue,1
Apple iPhone 14 Pro 8GB/256GB Graphite,Apple MacBook Air M2 8GB/256GB Black,0
Apple AirPods Pro 2 256GB White,iPhone 14 Pro 256GB (Green),0
Смартфон Sony Bravia XR 128GB,Sony Bravia XR 12GB/128GB Black,1
Galaxy A54 128GB (Silver),Galaxy A54 Silver 128GB,1
Смартфон Apple iPhone 14 Pro 64GB,Apple iPad Air 5 16GB/64GB Silver,0
Смартфон Apple MacBook Air M2 128GB,iPad Air 5 Green 128GB,0
Redmi Note 12 512GB (Graphite),Redmi Note 12 Graphite 512GB,1
Mi Band 8 Graphite 64GB,Mi Band 8 64GB (White),0
Смартфон Sony Xperia 1 V 512GB,WF-1000XM4 Blue 512GB,0
Samsung Galaxy Buds 2 128GB Silver,Galaxy Buds 2 128GB (Silver),1
AirPods Pro 2 128GB (Blue),Apple AirPods Pro 2 4GB/64GB Black,0
Sony PlayStation 5 4GB/128GB Green,PlayStation 5 512GB (Graphite),0
Sony Bravia XR 128GB Graphite,Sony Bravia XR 8GB/128GB White,0
Samsung Galaxy S23 Ultra 128GB Silver,Galaxy S23 Ultra Black 128GB,0
Mi Band 8 64GB (Black),Redmi Pad Blue 64GB,0
iPhone 15 128GB (Green),Apple iPhone 15 16GB/128GB Green,1
Смартфон Xiaomi Xiaomi 13T 128GB,Xiaomi 13T Green 512GB,0
Redmi Note 12 Blue 1TB,Xiaomi Redmi Note 12 1TB Blue,1
WH-1000XM5 64GB (Silver),Смартфон Sony WH-1000XM5 64GB,1
Apple MacBook Air M2 4GB/64GB White,MacBook Air M2 White 64GB,1
Mi Band 8 White 1TB,Смартфон Xiaomi Mi Band 8 128GB,0
Samsung Galaxy Watch 6 512GB Blue,Samsung Galaxy Watch 6 512GB Black,0
Galaxy A54 Black 256GB,Смартфон Samsung Galaxy A54 256GB,1
Samsung Galaxy Z Fold 5 8GB/128GB Green,Samsung Galaxy Z Fold 5 8GB/128GB Black,0
Bravia XR White 64GB,Sony Bravia XR 64GB White,1
Смартфон Apple MacBook Air M2 256GB,MacBook Air M2 Green 256GB,0
Смартфон Apple iPad Air 5 128GB,Смартфон Apple MacBook Air M2 128GB,0
Galaxy Buds 2 1TB (Silver),Galaxy Watch 6 1TB (Black),0
Смартфон Xiaomi Mi Band 8 1TB,Mi Band 8 Graphite 1TB,1
Sony Bravia XR 12GB/64GB Green,Смартфон Sony WH-1000XM5 64GB,0
Apple AirPods Pro 2 512GB Black,Смартфон Apple AirPods Pro 2 512GB,1
Смартфон Samsung Galaxy Watch 6 64GB,Смартфон Samsung Galaxy Watch 6 512GB,0
WF-1000XM4 128GB (Black),WF-1000XM4 Silver 256GB,0
Xiaomi Redmi Pad 8GB/256GB Graphite,Xiaomi Redmi Pad 256GB Graphite,1
Samsung Galaxy A54 64GB Blue,Galaxy A54 64GB (Blue),1
iPhone 15 256GB (Blue),MacBook Air M2 Graphite 256GB,0
Смартфон Sony PlayStation 5 256GB,Sony WH-1000XM5 8GB/256GB Graphite,0
Apple MacBook Air M2 12GB/1TB White,Apple iPhone 14 Pro 12GB/1TB Graphite,0
Galaxy Buds 2 512GB (White),Galaxy Buds 2 White 512GB,1
iPad Air 5 Silver 128GB,Смартфон Apple iPad Air 5 128GB,1
Смартфон Apple iPad Air 5 64GB,Apple iPad Air 5 12GB/64GB White,1
AirPods Pro 2 Green 128GB,Apple AirPods Pro 2 16GB/128GB Green,1
Bravia XR 1TB (Blue),Bravia XR Blue 1TB,1
Apple iPad Air 5 8GB/512GB Green,Смартфон Apple iPad Air 5 512GB,1
Galaxy Watch 6 128GB (Silver),Смартфон Samsung Galaxy Watch 6 128GB,1
Xiaomi 13T Blue 1TB,Смартфон Xiaomi Redmi Pad 1TB,0
Xiaomi Mi Band 8 8GB/1TB White,Mi Band 8 1TB (White),1
Смартфон Sony Bravia XR 256GB,Sony Bravia XR 12GB/256GB Green,1
Apple iPad Air 5 64GB Black,Apple iPhone 15 64GB Silver,0
Sony Bravia XR 64GB Green,Bravia XR Green 64GB,1
Xiaomi Redmi Note 12 512GB White,Poco X5 Pro Green 512GB,0
Galaxy Buds 2 Silver 1TB,Samsung Galaxy Buds 2 8GB/1TB Silver,1
Samsung Galaxy S23 Ultra 12GB/64GB Black,Galaxy S23 Ultra 1TB (Green),0
WH-1000XM5 Silver 256GB,Sony WH-1000XM5 4GB/64GB Black,0
Xperia 1 V White 64GB,PlayStation 5 64GB (Silver),0
Смартфон Sony WF-1000XM4 128GB,Смартфон Sony WF-1000XM4 128GB,1
Redmi Pad Silver 64GB,Xiaomi Redmi Pad 256GB Black,0
Смартфон Apple AirPods Pro 2 64GB,Смартфон Apple AirPods Pro 2 256GB,0
Redmi Note 12 1TB (Blue),Mi Band 8 Black 1TB,0
iPhone 15 512GB (Black),iPhone 15 1TB (Green),0
Apple AirPods Pro 2 64GB White,Смартфон Apple iPhone 15 64GB,0
Смартфон Sony WF-1000XM4 256GB,Sony WF-1000XM4 1TB Black,0
Смартфон Samsung Galaxy Z Fold 5 512GB,Samsung Galaxy Z Fold 5 12GB/64GB Silver,0
Apple iPhone 15 128GB Silver,Смартфон Apple iPhone 15 128GB,1
Смартфон Xiaomi Mi Band 8 128GB,Смартфон Xiaomi Mi Band 8 128GB,1
Apple iPhone 15 64GB Black,Смартфон Apple iPhone 15 64GB,1
Смартфон Sony Bravia XR 512GB,Sony WH-1000XM5 512GB Black,0
Xiaomi Poco X5 Pro 512GB Black,Redmi Pad Silver 512GB,0
Redmi Note 12 256GB (Blue),Redmi Note 12 1TB (Graphite),0
Смартфон Samsung Galaxy S23 Ultra 512GB,Samsung Galaxy S23 Ultra 8GB/512GB Blue,1
Galaxy Watch 6 64GB (Black),Смартфон Samsung Galaxy Watch 6 1TB,0
Galaxy A54 512GB (Green),Samsung Galaxy Watch 6 4GB/512GB Graphite,0
Xiaomi 13T Silver 512GB,Xiaomi Redmi Note 12 4GB/512GB Green,0
Samsung Galaxy Watch 6 8GB/1TB Graphite,Galaxy Z Fold 5 1TB (Silver),0
Mi Band 8 Silver 512GB,Mi Band 8 Silver 512GB,1
Bravia XR Graphite 1TB,Смартфон Sony Bravia XR 1TB,1
Apple iPad Air 5 512GB Blue,Apple AirPods Pro 2 512GB Silver,0
Sony WF-1000XM4 512GB Green,WF-1000XM4 512GB (Green),1
Apple AirPods Pro 2 12GB/64GB Blue,Apple AirPods Pro 2 12GB/64GB Blue,1
Samsung Galaxy Buds 2 8GB/512GB Blue,Galaxy Buds 2 512GB (Blue),1
Смартфон Apple iPhone 14 Pro 512GB,iPhone 14 Pro 512GB (Graphite),1
Redmi Pad White 256GB,Redmi Pad 256GB (White),1
Xiaomi Mi Band 8 4GB/1TB Green,Xiaomi Mi Band 8 4GB/1TB Green,1
Samsung Galaxy A54 64GB Green,Galaxy A54 64GB (Green),1
Sony PlayStation 5 12GB/512GB Blue,PlayStation 5 Blue 512GB,1
Mi Band 8 White 256GB,Смартфон Xiaomi Mi Band 8 256GB,1
WH-1000XM5 64GB (Graphite),Sony WH-1000XM5 4GB/64GB Graphite,1
Sony WF-1000XM4 8GB/512GB Silver,WF-1000XM4 Silver 512GB,1
Sony Bravia XR 4GB/1TB Green,Смартфон Sony Bravia XR 1TB,1
Poco X5 Pro 512GB (Blue),Xiaomi Redmi Note 12 512GB Graphite,0
Sony Bravia XR 256GB Green,Bravia XR Green 256GB,1
PlayStation 5 Black 1TB,PlayStation 5 256GB (Graphite),0
iPhone 15 512GB (White),iPhone 15 1TB (Silver),0
Xperia 1 V 1TB (Blue),Xperia 1 V White 64GB,0
Смартфон Sony Bravia XR 1TB,Смартфон Sony Bravia XR 1TB,1
Смартфон Sony WH-1000XM5 64GB,Смартфон Sony WH-1000XM5 64GB,1
WH-1000XM5 Silver 512GB,Смартфон Sony WH-1000XM5 512GB,1
Bravia XR 1TB (Black),Смартфон Sony Bravia XR 256GB,0
Samsung Galaxy Watch 6 512GB Black,Galaxy Watch 6 Blue 1TB,0
Apple iPhone 15 4GB/1TB Black,Apple iPhone 15 512GB White,0
Xperia 1 V Graphite 256GB,Xperia 1 V 128GB (Black),0
Apple AirPods Pro 2 12GB/512GB Graphite,Смартфон Apple AirPods Pro 2 512GB,1
PlayStation 5 Graphite 128GB,PlayStation 5 128GB (Graphite),1
WF-1000XM4 Silver 64GB,Смартфон Sony WF-1000XM4 64GB,1
Apple AirPods Pro 2 256GB White,AirPods Pro 2 White 256GB,1
Xperia 1 V 256GB (Silver),Смартфон Sony Bravia XR 256GB,0
Apple MacBook Air M2 256GB Blue,Apple MacBook Air M2 16GB/256GB Blue,1
Смартфон Apple MacBook Air M2 64GB,Смартфон Apple MacBook Air M2 64GB,1
Bravia XR 256GB (Silver),Смартфон Sony WH-1000XM5 256GB,0
Apple iPhone 15 16GB/1TB Green,Apple iPhone 15 128GB Blue,0
Galaxy A54 1TB (White),Galaxy A54 White 1TB,1
Apple MacBook Air M2 16GB/128GB Blue,MacBook Air M2 White 512GB,0
Xiaomi Mi Band 8 128GB Silver,Mi Band 8 128GB (Silver),1
MacBook Air M2 1TB (Blue),Apple MacBook Air M2 256GB Silver,0
Samsung Galaxy Buds 2 4GB/128GB Silver,Samsung Galaxy Buds 2 4GB/128GB Blue,0
Sony PlayStation 5 8GB/1TB Silver,Sony PlayStation 5 1TB Silver,1
Galaxy Z Fold 5 Silver 1TB,Galaxy Z Fold 5 1TB (Silver),1
Redmi Pad 256GB (Blue),Xiaomi Redmi Pad 1TB White,0
Galaxy S23 Ultra 1TB (Graphite),Samsung Galaxy Z Fold 5 1TB Black,0
iPad Air 5 Graphite 128GB,Apple iPad Air 5 128GB Graphite,1
Apple MacBook Air M2 16GB/256GB Silver,Apple MacBook Air M2 256GB Silver,1
Samsung Galaxy S23 Ultra 512GB White,Смартфон Samsung Galaxy S23 Ultra 1TB,0
Sony Bravia XR 512GB Blue,Sony Bravia XR 12GB/512GB Silver,0
Смартфон Sony WF-1000XM4 256GB,WF-1000XM4 Black 512GB,0
Xiaomi Poco X5 Pro 8GB/1TB Silver,Poco X5 Pro Blue 64GB,0
Bravia XR 64GB (Green),Bravia XR Black 256GB,0
Xiaomi Poco X5 Pro 128GB Silver,Xiaomi Poco X5 Pro 12GB/128GB Silver,1
Mi Band 8 White 512GB,Xiaomi Mi Band 8 512GB White,1
Bravia XR 64GB (Green),Sony Bravia XR 12GB/512GB Black,0
Samsung Galaxy Watch 6 512GB Silver,Samsung Galaxy Watch 6 8GB/512GB Silver,1
Redmi Note 12 White 128GB,Redmi Note 12 256GB (Graphite),0
Смартфон Xiaomi Redmi Pad 256GB,Xiaomi Redmi Pad 256GB Silver,1
Galaxy A54 256GB (Green),Samsung Galaxy A54 256GB Green,1
Xiaomi Redmi Pad 128GB Graphite,Смартфон Xiaomi Redmi Pad 1TB,0
PlayStation 5 Silver 256GB,Sony PlayStation 5 1TB Green,0
Galaxy Z Fold 5 1TB (Blue),Смартфон Samsung Galaxy A54 1TB,0
Смартфон Xiaomi Redmi Note 12 256GB,Redmi Note 12 256GB (Silver),1
Samsung Galaxy A54 4GB/64GB Silver,Смартфон Samsung Galaxy A54 128GB,0
Poco X5 Pro Silver 1TB,Poco X5 Pro Silver 1TB,1
Redmi Pad 256GB (Black),Redmi Note 12 256GB (White),0
Xperia 1 V 256GB (Green),Sony Xperia 1 V 256GB Green,1
Redmi Pad Graphite 1TB,Xiaomi Redmi Pad 4GB/1TB Graphite,1
Sony WF-1000XM4 4GB/512GB Green,WF-1000XM4 Green 512GB,1
Смартфон Sony Bravia XR 256GB,Смартфон Sony PlayStation 5 256GB,0
Bravia XR Blue 512GB,Bravia XR Graphite 64GB,0
Sony WF-1000XM4 64GB Green,Sony Xperia 1 V 4GB/64GB Graphite,0
Смартфон Samsung Galaxy Z Fold 5 1TB,Galaxy Z Fold 5 512GB (Green),0
iPhone 14 Pro White 1TB,Смартфон Apple iPhone 14 Pro 1TB,1
Смартфон Sony Xperia 1 V 1TB,Sony Xperia 1 V 16GB/1TB Green,1
Apple iPad Air 5 12GB/1TB Silver,Apple iPad Air 5 12GB/1TB Silver,1
Apple AirPods Pro 2 4GB/1TB Green,AirPods Pro 2 Green 1TB,1
Samsung Galaxy Z Fold 5 64GB Silver,Samsung Galaxy Z Fold 5 8GB/256GB White,0
Galaxy Watch 6 Black 128GB,Смартфон Samsung Galaxy Buds 2 128GB,0
Samsung Galaxy Z Fold 5 1TB Black,Смартфон Samsung Galaxy S23 Ultra 1TB,0
Sony PlayStation 5 128GB Blue,PlayStation 5 Blue 128GB,1
WF-1000XM4 Silver 512GB,Sony WF-1000XM4 512GB Silver,1
Redmi Note 12 Silver 64GB,Xiaomi Redmi Note 12 512GB Green,0
Sony WF-1000XM4 512GB Blue,Sony WF-1000XM4 512GB Blue,1
Bravia XR Blue 512GB,Смартфон Sony Bravia XR 1TB,0
Apple iPad Air 5 128GB Silver,Смартфон Apple iPad Air 5 128GB,1
Apple AirPods Pro 2 8GB/128GB Graphite,Смартфон Apple AirPods Pro 2 128GB,1
iPhone 15 1TB (White),iPhone 15 White 1TB,1
Sony WF-1000XM4 1TB Silver,Sony WF-1000XM4 12GB/512GB Blue,0
AirPods Pro 2 White 512GB,iPad Air 5 Blue 512GB,0
Xiaomi 13T 512GB (Black),Xiaomi Xiaomi 13T 512GB Black,1
Xiaomi 13T Green 1TB,Xiaomi Xiaomi 13T 256GB Silver,0
Samsung Galaxy Buds 2 12GB/1TB Graphite,Galaxy Buds 2 Graphite 1TB,1
WF-1000XM4 256GB (Black),WF-1000XM4 256GB (Black),1
Samsung Galaxy Z Fold 5 16GB/64GB Green,Samsung Galaxy Z Fold 5 1TB Blue,0
Xiaomi Mi Band 8 8GB/128GB Silver,Смартфон Xiaomi Mi Band 8 128GB,1
Apple MacBook Air M2 8GB/128GB Green,Смартфон Apple MacBook Air M2 128GB,1
Xperia 1 V Black 256GB,Xperia 1 V Black 256GB,1
Apple iPhone 15 1TB Black,iPhone 15 128GB (Graphite),0
Смартфон Samsung Galaxy Buds 2 256GB,Смартфон Samsung Galaxy Buds 2 256GB,1
PlayStation 5 White 1TB,Sony Xperia 1 V 1TB Black,0
WF-1000XM4 256GB (Silver),WF-1000XM4 Silver 256GB,1
Смартфон Samsung Galaxy S23 Ultra 128GB,Samsung Galaxy A54 128GB Silver,0
Xiaomi Poco X5 Pro 4GB/256GB Graphite,Xiaomi Poco X5 Pro 4GB/256GB Graphite,1
iPhone 15 Silver 256GB,Apple iPhone 15 256GB Silver,1
Redmi Pad 256GB (Graphite),Xiaomi Redmi Pad 12GB/512GB Green,0
iPhone 15 1TB (Silver),Смартфон Apple iPhone 15 64GB,0
Xperia 1 V 256GB (Black),Xperia 1 V 256GB (Black),1
Apple AirPods Pro 2 256GB Silver,Смартфон Apple iPhone 14 Pro 256GB,0
Смартфон Apple iPhone 14 Pro 256GB,iPhone 14 Pro 256GB (Green),1
Xiaomi Xiaomi 13T 16GB/1TB White,Xiaomi Xiaomi 13T 16GB/1TB White,1
Xiaomi Mi Band 8 12GB/128GB Silver,Xiaomi 13T Green 128GB,0
Galaxy A54 256GB (Silver),Galaxy Buds 2 Green 256GB,0
Xiaomi Xiaomi 13T 4GB/1TB Silver,Xiaomi 13T Black 256GB,0
Samsung Galaxy A54 256GB Blue,Galaxy A54 Blue 256GB,1
Samsung Galaxy Z Fold 5 64GB Graphite,Galaxy Z Fold 5 Graphite 64GB,1
Sony WF-1000XM4 16GB/256GB Silver,WF-1000XM4 Silver 256GB,1
Samsung Galaxy Z Fold 5 256GB Silver,Samsung Galaxy Z Fold 5 128GB White,0
Смартфон Xiaomi Redmi Note 12 256GB,Poco X5 Pro 256GB (Graphite),0
Apple iPhone 14 Pro 256GB Silver,Apple iPhone 14 Pro 256GB Silver,1
Bravia XR Blue 1TB,Bravia XR Green 128GB,0
Galaxy S23 Ultra Graphite 128GB,Смартфон Samsung Galaxy S23 Ultra 128GB,1
WH-1000XM5 Black 512GB,Sony WH-1000XM5 12GB/512GB Black,1
Apple MacBook Air M2 64GB White,Apple MacBook Air M2 128GB Blue,0
Смартфон Xiaomi Xiaomi 13T 512GB,Смартфон Xiaomi Xiaomi 13T 1TB,0
MacBook Air M2 Graphite 256GB,Apple MacBook Air M2 1TB Silver,0
Смартфон Sony PlayStation 5 512GB,Sony PlayStation 5 12GB/512GB White,1
Смартфон Samsung Galaxy Watch 6 512GB,Galaxy Watch 6 512GB (Silver),1
Galaxy Watch 6 Blue 512GB,Samsung Galaxy S23 Ultra 12GB/512GB Black,0
Смартфон Sony Bravia XR 256GB,Bravia XR Graphite 256GB,1
Samsung Galaxy A54 16GB/64GB White,Смартфон Samsung Galaxy A54 64GB,1
Xiaomi Poco X5 Pro 16GB/1TB Blue,Redmi Note 12 Black 1TB,0
Смартфон Samsung Galaxy Watch 6 512GB,Samsung Galaxy Watch 6 12GB/64GB Black,0
Galaxy Watch 6 Green 256GB,Samsung Galaxy Watch 6 256GB Green,1
Xiaomi 13T 64GB (Black),Смартфон Xiaomi Redmi Note 12 64GB,0
iPad Air 5 Green 64GB,Apple AirPods Pro 2 4GB/64GB Silver,0
Смартфон Samsung Galaxy Z Fold 5 128GB,Galaxy Z Fold 5 128GB (Blue),1
Смартфон Apple iPhone 14 Pro 64GB,Смартфон Apple iPhone 14 Pro 64GB,1
iPhone 14 Pro 1TB (Black),Apple iPhone 14 Pro 16GB/512GB Graphite,0
Xperia 1 V Black 512GB,Xperia 1 V 256GB (Green),0
Galaxy S23 Ultra Graphite 1TB,Galaxy S23 Ultra Graphite 1TB,1
Apple iPhone 15 4GB/512GB Graphite,iPhone 15 Graphite 512GB,1
Sony Xperia 1 V 64GB Silver,Xperia 1 V Silver 64GB,1
