name_a,name_b,is_match
Smartfon Apple iPhone 13 Pro 1TB Starlight,iPhone 13 Pro 1TB (Starlight),1
Realme C55 512GB (Midnight),Realme Realme C55 12GB/256GB White,0
Redmi Redmi Note 12 Pro+,Smartfon Xiaomi Poco X6 Pro 512GB Silver,0
Smartfon Infinix Infinix Note 30 64GB Purple,Infinix Infinix Note 30 Purple 64GB,1
Realme Realme 12 Pro+ Midnight 64GB,Realme Realme 12 Pro+,1
Oppo Reno 11 512GB (Graphite),Tecno Pova 6 Pro 1TB - Natural,0
Смартфон Samsung Galaxy Z Fold 4 512GB Gold,Samsung Galaxy Z Fold 4 Gold 512GB,1
Smartfon Tecno Pova 6 256GB/8GB Lavender,Tecno Tecno Camon 30 8GB+256GB,0
Tecno Tecno Pova 6,Tecno Pova 6 256GB (Midnight),1
Smartfon Oppo Reno 10 Pro 512GB/4GB Black,Smartfon Oppo Oppo Reno 10 Pro 512GB Black,1
Smartfon Samsung Galaxy Z Fold 4 128GB Lavender,Vivo Vivo X90 Pro,0
Vivo Vivo V29 Pro 1TB Purple,Vivo Vivo Y22s 4GB/1TB Purple,0
Smartfon Honor Honor X8b 128GB Green,Apple iPhone 15 Pro,0
Oppo Oppo A78,Oppo A78 256GB (Titanium),0
Vivo Vivo V27 Pro,Vivo Vivo V27 Pro 8GB/128GB Natural,0
Oppo Oppo Reno 10 Pro+ 3GB+1TB,Redmi Redmi Note 12 Pro+ 256GB Black,0
Redmi 13C 1TB - Cream,Смартфон Redmi Redmi 13C 64GB Titanium,0
Infinix Infinix Note 40,Infinix Note 40 512GB (Green),1
Redmi A3 256GB - Blue,Redmi A3 128GB (Coral),0
Infinix Infinix Note 40 Pro Graphite 128GB,Infinix Infinix Note 40 Pro,1
Smartfon Xiaomi Xiaomi 14 Pro 128GB Silver,Tecno Pova 6 512GB Natural,0
Xiaomi Xiaomi 11T 12GB/1TB Blue,Xiaomi Xiaomi 11T 12GB+256GB,0
Smartfon Galaxy A55 5G 64GB/3GB Midnight,Galaxy A55 5G 512GB - Black,0
Xiaomi Xiaomi 14 Ultra Blue 256GB,Xiaomi 14 Ultra 256GB - Blue,1
Smartfon Oppo Reno 11 Pro 64GB/3GB Titanium,Oppo Find X7 Ultra 64GB (Titanium),0
iPhone 14 1TB - Gold,Apple iPhone 14 Plus 1TB Gold,0
Smartfon Tecno Phantom V Fold 1TB/8GB Silver,Apple iPhone 14,0
Vivo V30e 256GB (Green),Smartfon Vivo Vivo V30e 256GB Green,1
Galaxy Z Flip 4 64GB Starlight,Samsung Galaxy Z Flip 4 Starlight 64GB,1
Oppo Oppo Find X6 Pro 64GB Deep Purple,Oppo Oppo Find X6 Pro 4GB+64GB,1
Infinix Infinix Smart 8 Plus,Infinix Smart 8 Plus 1TB (Midnight),0
Smartfon Oppo Oppo Reno 12 Pro 128GB White,Oppo Oppo A38 6GB+128GB,0
Oppo Oppo Reno 10 Titanium 1TB,Oppo Oppo Reno 10 Titanium 1TB,1
Tecno Tecno Camon 20 Pro 64GB Gold,Tecno Camon 20 Pro 512GB Green,0
Redmi A2+ 256GB - Graphite,Vivo Y100 64GB - Blue,0
Honor X8b 128GB (Cream),Smartfon Honor X8b 128GB/6GB Cream,1
Smartfon Honor Honor X8b 1TB Purple,Oppo A38 256GB (Coral),0
Vivo Vivo Y200,Smartfon Realme 12+ 256GB/12GB Black,0
Oppo Reno 11 256GB Coral,Realme Realme 9 Pro+ 4GB/1TB Green,0
Smartfon Vivo Y200 128GB/6GB Natural,Vivo Y200 256GB Black,0
Xiaomi 14 Ultra 256GB Coral,Xiaomi Xiaomi 14 Ultra 256GB Coral,1
Smartfon Infinix Hot 30 Play 1TB/8GB White,Infinix Hot 30 Play 256GB (Titanium),0
Infinix Infinix Hot 30 Play 16GB/128GB Cream,Infinix Hot 30 Play 128GB - Cream,1
Tecno Tecno Phantom V Fold Coral 128GB,Tecno Tecno Spark 20 Pro+ 128GB Coral,0
Tecno Tecno Phantom V Fold 16GB/128GB Titanium,Tecno Phantom V Fold 128GB - Titanium,1
Redmi Note 11 128GB - Green,Redmi 13C 128GB (Green),0
Xiaomi 11 Ultra 512GB - Gold,Xiaomi Xiaomi 11 Ultra 12GB+512GB,1
Galaxy Z Flip 5 512GB Purple,Galaxy A35 5G 512GB (Purple),0
Oppo Oppo A78 64GB Graphite,Oppo Oppo A78 16GB/64GB Graphite,1
Smartfon Realme Realme GT 5 Pro 1TB Coral,Smartfon Realme GT 5 Pro 1TB/12GB Coral,1
Oppo Oppo Reno 10 Pro 4GB/512GB Lavender,Smartfon Samsung Galaxy A14 64GB Coral,0
Tecno Tecno Spark 10 Titanium 1TB,Tecno Tecno Spark 10 12GB+1TB,1
Tecno Spark 10 1TB (Lavender),Tecno Spark 10 1TB (Lavender),1
Realme Realme 11 Pro Cream 1TB,Realme 11 Pro 1TB Cream,1
Infinix Infinix Smart 8,Infinix Infinix Smart 8 8GB/256GB Titanium,1
Apple iPhone 13 8GB/512GB Titanium,Apple iPhone 13 Silver 128GB,0
iPhone 13 Pro Max 64GB - Silver,iPhone 13 Pro Max 64GB - Silver,1
Infinix Note 30 512GB (Lavender),Смартфон Infinix Infinix Note 30 128GB White,0
Tecno Tecno Spark 10 6GB+512GB,Tecno Tecno Spark 10 512GB Gold,1
Samsung Galaxy S22 Ultra,Samsung Galaxy S22 Ultra Midnight 1TB,0
Смартфон Vivo Vivo V29 Pro 1TB Purple,Vivo Vivo V29 Pro 16GB/1TB Purple,1
Smartfon Apple iPhone 15 Pro Max 512GB Midnight,Apple iPhone 15 Pro Max,1
Tecno Tecno Pop 8 4GB+64GB,Tecno Tecno Pop 8,1
Xiaomi Xiaomi 14T Pro Blue 128GB,Xiaomi Xiaomi 14T Pro 6GB/64GB Green,0
Smartfon Tecno Pova 6 Pro 1TB/16GB Cream,Tecno Pova 5 1TB - Cream,0
Samsung Galaxy S23+ 3GB/256GB White,Galaxy Z Flip 4 256GB White,0
Vivo Vivo Y36 1TB Gold,Смартфон Vivo Vivo Y36 1TB Gold,1
Apple iPhone SE 3 64GB Deep Purple,Xiaomi 14 Pro 1TB Lavender,0
Realme Realme 12,Oppo Oppo A38 Graphite 128GB,0
Oppo Oppo A17 1TB Silver,Smartfon Oppo Oppo A17 1TB Silver,1
Smartfon Vivo Y36 512GB/3GB Titanium,Vivo Y36 256GB - Black,0
Vivo Y100 1TB Silver,Vivo Vivo Y100 3GB+1TB,1
Смартфон Redmi Redmi K60 1TB Natural,Redmi Redmi K60 1TB Natural,1
Smartfon Vivo Vivo V27 Pro 128GB Purple,Smartfon Vivo V27 Pro 128GB/16GB Purple,1
Realme Realme GT 5 12GB/1TB Lavender,Realme Realme GT 5 12GB/1TB Lavender,1
Smartfon Infinix Infinix Smart 8 Plus 1TB Starlight,Infinix Smart 8 Plus 1TB - Starlight,1
Realme Realme 11 Deep Purple 64GB,Realme Realme 11 Deep Purple 64GB,1
Infinix Hot 40 Pro 128GB (White),Infinix Hot 40 Pro 128GB White,1
Infinix Smart 8 256GB White,Smartfon Infinix Smart 8 256GB/12GB White,0
Xiaomi Xiaomi 13 Ultra 6GB+512GB,Smartfon Tecno Pova 5 Pro 1TB/6GB Silver,0
Infinix Note 40 Pro 64GB (Deep Purple),Infinix Note 40 Pro 128GB (Midnight),0
Oppo Oppo Find X6 Pro 6GB/512GB Graphite,Smartfon Oppo Find X6 Pro 256GB/6GB Green,0
Oppo A17 128GB Natural,Redmi K60 64GB - Graphite,0
Смартфон Apple iPhone 13 mini 256GB Coral,iPhone 11 256GB Coral,0
Redmi Redmi Note 13 4G 128GB Silver,Redmi Note 12 Pro+ 128GB (Silver),0
Redmi Redmi K70 Pro Gold 1TB,Смартфон Redmi Redmi K70 Pro 1TB Gold,1
Tecno Tecno Spark 20 Graphite 256GB,Tecno Tecno Spark 20,1
Smartfon Vivo V27 Pro 512GB/6GB Coral,Vivo Vivo V27 Pro,1
Смартфон Samsung Galaxy A35 5G 512GB Silver,Galaxy A35 5G 512GB (Silver),1
Infinix Note 40 64GB (Cream),Infinix Infinix Note 40 Cream 64GB,1
Smartfon Tecno Pova 6 256GB/12GB Green,Tecno Tecno Pova 6,0
Redmi Redmi Note 13 Pro,Smartfon Vivo Y200 512GB/16GB Cream,0
Smartfon Tecno Spark 20 Pro+ 512GB/4GB Silver,Tecno Tecno Spark 20 Pro+ 4GB+512GB,0
Oppo Oppo Find X7 Ultra 64GB Gold,Smartfon Oppo Find X7 Ultra 64GB/8GB Gold,1
Смартфон Redmi Redmi Note 13 Pro 64GB Natural,Redmi Redmi 12 6GB+64GB,0
Smartfon Infinix Note 40 Pro 512GB/16GB Lavender,Infinix Note 40 Pro 512GB (Lavender),1
Xiaomi Xiaomi 12 Pro 16GB/64GB Purple,Smartfon Xiaomi Xiaomi 12 Pro 512GB Gold,0
Apple iPhone 13 Pro 128GB Titanium,Smartfon Apple iPhone 13 Pro 512GB Lavender,0
Xiaomi Xiaomi 12X 12GB+256GB,Xiaomi Xiaomi 12X 12GB/256GB Lavender,1
Xiaomi Poco X6 Pro 4GB+256GB,Xiaomi Poco X6 Pro Gold 1TB,0
Vivo Y36 256GB (Purple),Infinix Infinix Note 40 4GB+512GB,0
Samsung Galaxy S24+ 12GB+128GB,Samsung Galaxy S24+,1
Smartfon Redmi Note 13 1TB/16GB Silver,Redmi Redmi A2+ 16GB+1TB,0
Смартфон Oppo Oppo Reno 11 Pro 1TB Black,Oppo Reno 11 Pro 1TB (Black),1
Vivo Vivo V30e 256GB Titanium,Vivo Vivo V30e 256GB Titanium,1
Смартфон Vivo Vivo V29 Pro 64GB Graphite,Смартфон Redmi Redmi Note 13 Pro 512GB Cream,0
Smartfon Realme 12 1TB/12GB Natural,Realme Realme 12 Natural 1TB,1
Realme Realme 11 12GB/128GB Green,Honor Honor 90 Pro 12GB+1TB,0
Honor Honor Magic6 Pro 4GB+1TB,Honor Honor Magic6 Pro 4GB+512GB,0
Galaxy M34 5G 1TB Midnight,Galaxy M34 5G 1TB Midnight,1
Realme Realme 11 Pro,Smartfon Realme Realme 11 Pro 1TB Midnight,0
Redmi Note 12 Pro 512GB Coral,Redmi Redmi Note 12 Pro,1
Honor Honor 100,Smartfon Honor Honor 100 256GB Gold,0
Смартфон Infinix Infinix Hot 40 Pro 128GB Green,Smartfon Infinix Hot 40 Pro 128GB/16GB Green,1
Poco F5 Pro 256GB - Lavender,Смартфон Xiaomi Poco F5 Pro 256GB Lavender,1
Galaxy A15 512GB Black,Samsung Galaxy A15 6GB+512GB,1
Realme Realme 11 4GB+64GB,Realme 11 256GB Coral,0
Honor Honor 90 128GB Titanium,Honor Honor 90 Titanium 128GB,1
Vivo Vivo Y36 512GB Lavender,Vivo Y36 512GB - Lavender,1
Smartfon Realme C65 64GB/8GB Midnight,Smartfon Realme C65 256GB/8GB Starlight,0
Xiaomi 12 64GB (Blue),Smartfon Vivo Vivo V30e 128GB Green,0
Oppo Oppo Find X7 8GB/256GB Deep Purple,Смартфон Oppo Oppo Find X7 256GB Deep Purple,1
Oppo Oppo A58 12GB+64GB,Oppo Oppo A58 64GB Cream,1
Smartfon Xiaomi Xiaomi 13 Pro 1TB Coral,Смартфон Xiaomi Xiaomi 13 Pro 256GB Midnight,0
Oppo Oppo A78 128GB Coral,Oppo A78 128GB - Coral,1
Samsung Galaxy Z Flip 4 Titanium 128GB,Smartfon Samsung Galaxy Z Flip 4 64GB Black,0
Смартфон Xiaomi Xiaomi 14T Pro 64GB Blue,Xiaomi Xiaomi 14T Pro 4GB+64GB,1
Redmi Note 11S 64GB - Lavender,Redmi Redmi Note 11S 4GB+64GB,1
Galaxy A54 5G 128GB - Lavender,Galaxy A54 5G 128GB (Lavender),1
Смартфон Tecno Tecno Pova 6 Pro 128GB Green,Tecno Tecno Pop 8 Green 128GB,0
Realme Realme 9 Pro+ 8GB/1TB Blue,Realme 9 Pro+ 256GB - Graphite,0
Honor Honor 90 Pro,Honor Honor 90 Pro 4GB/256GB Deep Purple,1
Смартфон Redmi Redmi K70 Pro 1TB Black,Redmi K70 Pro 1TB - Black,1
Honor Honor X9a,Смартфон Honor Honor Magic6 Pro 512GB Black,0
Vivo Vivo Y100 12GB+64GB,Vivo Vivo Y100 12GB/64GB Titanium,1
Apple iPhone 13 mini 4GB+512GB,Apple iPhone 13 mini,1
Smartfon Redmi Note 11 Pro 128GB/12GB Gold,Redmi Redmi Note 11 Pro,0
Oppo Oppo A38,Oppo Reno 11 Pro 256GB Starlight,0
Infinix Hot 30 Play 256GB (Starlight),Oppo Oppo A58 12GB+512GB,0
Смартфон Samsung Galaxy S23 1TB Titanium,Смартфон Samsung Galaxy S23 1TB Titanium,1
Smartfon Honor X9b 64GB/4GB Purple,Smartfon Honor X9b 64GB/4GB Purple,0
Смартфон Redmi Redmi Note 12 Pro 64GB Cream,Redmi Note 12 Pro 64GB (Cream),1
Tecno Tecno Spark 20 Pro+ Purple 128GB,Tecno Tecno Spark 20 Pro+ 8GB/512GB Midnight,0
Xiaomi Poco M6 Pro 12GB+1TB,Honor Honor Magic6 Pro 64GB Black,0
Realme Realme 11,Смартфон Honor Honor Magic6 Pro 128GB Graphite,0
Apple iPhone 14 Pro,Apple iPhone 14 Pro 12GB+128GB,1
Smartfon Xiaomi Xiaomi 12X 512GB Graphite,Xiaomi Xiaomi 13 Pro 8GB/512GB Graphite,0
Redmi 12C 256GB Purple,Redmi Redmi 12C 256GB Purple,1
Смартфон Honor Honor 90 1TB Purple,Smartfon Honor Honor X7b 1TB Purple,0
Smartfon iPhone 14 Pro Max 1TB/16GB Titanium,Realme Realme GT 5 Pro,0
Samsung Galaxy A25 Titanium 512GB,Samsung Galaxy A25 Titanium 512GB,1
Смартфон Redmi Redmi Note 13 256GB Graphite,Redmi Note 13 256GB - Graphite,1
iPhone 15 1TB - Deep Purple,Apple iPhone 15,1
Samsung Galaxy A25 8GB/512GB Coral,Smartfon Galaxy A25 512GB/8GB Coral,1
Смартфон Xiaomi Xiaomi 14 Pro 256GB Green,Xiaomi Xiaomi 14 Pro 16GB+256GB,1
Tecno Tecno Camon 30 3GB+256GB,Tecno Tecno Phantom V Fold White 256GB,0
Smartfon Apple iPhone 12 mini 256GB Starlight,Apple iPhone 12 mini 256GB Starlight,1
Infinix Zero 30 5G 64GB - Titanium,Infinix Infinix Smart 8 Plus,0
Redmi Redmi 13 4GB/256GB Purple,Redmi Redmi 13 4GB/64GB Graphite,0
Smartfon Tecno Phantom V Fold 128GB/3GB Cream,Tecno Tecno Phantom V Fold Starlight 1TB,0
Смартфон Oppo Oppo Find X6 Pro 1TB Deep Purple,Oppo Reno 10 Pro+ 1TB Deep Purple,0
Xiaomi 13 Pro 64GB (Deep Purple),Смартфон Xiaomi Xiaomi 12X 64GB Deep Purple,0
Vivo Vivo Y100 4GB/64GB Midnight,Vivo Vivo Y100 64GB Midnight,1
Vivo Vivo Y200 Pro Midnight 1TB,Vivo V29 1TB Midnight,0
Vivo Vivo V30e 12GB/128GB Green,Vivo V30e 128GB - Green,1
Infinix Infinix Zero 30 5G 1TB Gold,Smartfon Infinix Zero 30 5G 1TB/16GB Gold,1
Vivo X100 64GB - Starlight,Смартфон Vivo Vivo X100 64GB Starlight,1
Xiaomi Xiaomi 14 3GB+256GB,Xiaomi 14 256GB - Natural,1
Vivo Vivo V30 Pro 8GB+1TB,Vivo Vivo V30 Pro Purple 128GB,0
Vivo Vivo V29 Pro 8GB/512GB Deep Purple,Vivo Vivo V29 Pro,1
Smartfon Honor 200 256GB/12GB Titanium,Honor 200 256GB Titanium,1
Honor Honor 90 Pro 1TB Blue,Honor Honor 200,0
Vivo Vivo V27 Pro Coral 256GB,Vivo V30e 256GB (Coral),0
Xiaomi 11 Ultra 128GB - Silver,Xiaomi 11 Ultra 128GB (Silver),1
Infinix Infinix Note 30,Смартфон Infinix Infinix Note 30 256GB Purple,1
Smartfon Infinix Note 30 Pro 1TB/8GB Deep Purple,Honor 200 128GB (Silver),0
Смартфон Vivo Vivo Y36 256GB Natural,Vivo X100 Pro 256GB (Natural),0
Apple iPhone 15 6GB+1TB,Apple iPhone 15,1
Oppo Oppo Reno 11 16GB/1TB Blue,Oppo Oppo Reno 11 16GB+64GB,0
Vivo Y22s 256GB - Green,Vivo Y22s 512GB - White,0
Realme Realme GT Neo 5 SE 3GB+128GB,Realme GT Neo 5 SE 256GB (Black),0
Smartfon Oppo Oppo Find X6 Pro 512GB Blue,Смартфон Oppo Oppo Reno 10 Pro 512GB Blue,0
Smartfon Galaxy A05 128GB/6GB Titanium,Tecno Camon 30 256GB Graphite,0
Tecno Tecno Camon 30 Pro,Smartfon Tecno Tecno Camon 30 Pro 512GB Midnight,0
Samsung Galaxy A55 5G 512GB Graphite,Galaxy A55 5G 512GB (Graphite),1
Samsung Galaxy A34,Смартфон Samsung Galaxy S23 FE 256GB Silver,0
Redmi Redmi Note 12 Pro Purple 128GB,Redmi Redmi A3 8GB/128GB Purple,0
Smartfon Xiaomi Xiaomi 11T Pro 512GB Midnight,Смартфон Xiaomi Xiaomi 11T Pro 512GB Midnight,1
Смартфон Vivo Vivo Y200 Pro 128GB Titanium,Vivo Vivo Y22s 128GB Titanium,0
Smartfon Vivo Vivo V30 1TB Titanium,Smartfon Vivo V30 1TB/6GB Titanium,1
Honor Honor 90 Lite 16GB/64GB Silver,Smartfon Honor Honor 90 Lite 64GB Silver,1
Tecno Phantom X2 Pro 128GB Natural,Smartfon Tecno Tecno Phantom X2 Pro 64GB Purple,0
Redmi Note 12 Pro+ 256GB (Gold),Smartfon Tecno Spark 20 Pro 512GB/6GB Coral,0
Infinix Zero 30 5G 512GB Starlight,Smartfon Redmi Redmi Note 12 Pro+ 64GB Titanium,0
Redmi Redmi Note 13 512GB Natural,Redmi Redmi Note 13,1
Tecno Spark 20 Pro 256GB (White),Smartfon Tecno Tecno Spark 20 Pro 512GB Gold,0
Honor 90 Lite 128GB - Blue,Honor Honor 90 Lite,0
Смартфон Xiaomi Xiaomi 12 Pro 1TB Purple,Smartfon Xiaomi 12 Pro 1TB/3GB Purple,1
Honor 80 Pro 256GB - Cream,Samsung Galaxy M14 8GB+64GB,0
Honor Honor Magic5 Pro 8GB/1TB Natural,Honor Magic5 Pro 1TB Natural,1
Smartfon Oppo A58 64GB/6GB Silver,Oppo A58 64GB - Silver,1
Oppo Oppo Reno 10 Pro 3GB+512GB,Oppo Reno 10 Pro 128GB (Black),0
Poco F5 512GB Midnight,Smartfon Poco F5 512GB/12GB Midnight,1
Xiaomi Poco F5 Pro Titanium 128GB,Xiaomi Poco F5 Pro 4GB+256GB,0
Xiaomi Poco M6 Pro,Xiaomi 11T Pro 128GB - Starlight,0
Xiaomi Xiaomi 13 Pro 3GB/256GB Natural,Xiaomi Xiaomi 13 Pro 256GB Natural,1
Samsung Galaxy A34 8GB/128GB Coral,Apple iPhone 13 Pro Max,0
Xiaomi 13T Pro 1TB Natural,Smartfon Xiaomi 13T Pro 512GB/6GB Deep Purple,0
Redmi Redmi Note 11,Redmi Redmi Note 11 6GB+256GB,1
Realme C53 128GB (White),Realme Realme C53 4GB+128GB,1
Смартфон Honor Honor Magic6 Pro 1TB Coral,Xiaomi Poco X6 Pro 16GB/64GB Natural,0
Galaxy S24+ 128GB (Titanium),Смартфон Samsung Galaxy S24+ 256GB Natural,0
Vivo Vivo Y36 8GB+64GB,Smartfon Vivo Vivo Y36 64GB Cream,1
Realme Realme GT 5 1TB Coral,Realme GT 5 1TB (Coral),1
Tecno Tecno Camon 30 6GB/1TB Purple,Smartfon Tecno Spark 10 1TB/6GB Purple,0
Redmi Redmi A3 3GB/256GB Natural,Redmi Redmi A3 Natural 256GB,1
Infinix Infinix Note 30 Pro,Infinix Infinix Note 30 Pro 4GB/256GB White,1
Smartfon Vivo Vivo V27 256GB White,Vivo Vivo V27 12GB+256GB,1
Redmi Redmi Note 12 Pro Starlight 128GB,Redmi Note 12 Pro 128GB (Starlight),1
Infinix Infinix Note 40 Pro Deep Purple 64GB,Infinix Infinix Note 40 Pro 256GB Blue,0
Smartfon Galaxy S24 64GB/3GB Black,Honor 90 Pro 128GB Graphite,0
Infinix Infinix Zero 20 1TB Purple,Infinix Infinix Zero 20 12GB/1TB Purple,1
Samsung Galaxy Z Flip 4 6GB+256GB,Smartfon Samsung Galaxy Z Flip 4 256GB Green,1
Honor Magic5 Lite 512GB - Silver,Honor Magic5 Lite 64GB (Purple),0
Realme C67 1TB - Graphite,Смартфон Realme Realme C67 1TB Graphite,1
Realme 12 Pro 256GB Blue,Realme Realme 12 Pro Starlight 512GB,0
Realme Realme Note 50 8GB+1TB,Realme Realme Note 50,1
Smartfon Realme 9 Pro+ 256GB/3GB Silver,Oppo Oppo Reno 10 Pro 3GB+64GB,0
Realme 12 Pro 512GB Cream,Oppo Oppo Find X7 1TB Graphite,0
Honor Honor X9a 16GB+1TB,Smartfon Honor Honor X9a 1TB Natural,1
Redmi Redmi Note 13 4G 3GB+256GB,Redmi Note 13 4G 512GB (Lavender),0
Honor Honor X9a 8GB/1TB Gold,Smartfon Honor X9a 1TB/8GB Gold,1
Redmi Redmi Note 11S,Redmi Note 11S 1TB - Coral,1
Apple iPhone 14 Pro,Galaxy Z Fold 5 128GB - Blue,0
iPhone 13 64GB (Deep Purple),Смартфон Apple iPhone 13 64GB Deep Purple,1
iPhone 12 512GB (Purple),Smartfon iPhone 12 512GB/3GB Purple,1
Infinix Infinix Note 30 Pro 6GB/128GB Cream,Infinix Infinix Note 30 Pro Cream 128GB,1
iPhone 12 Pro Max 64GB - Black,Смартфон Apple iPhone 12 Pro Max 64GB Black,1
iPhone 11 Pro Max 256GB - Natural,Apple iPhone 11 Pro Max 6GB+256GB,1
Realme Realme C33,Realme Realme C33,1
Смартфон Apple iPhone 11 1TB Titanium,iPhone 11 512GB Coral,0
Realme C67 512GB (Coral),Realme Realme C67 16GB+512GB,1
Oppo Reno 12 64GB (Deep Purple),Oppo Oppo Reno 12 Deep Purple 64GB,1
Galaxy A35 5G 128GB - Starlight,Samsung Galaxy A35 5G 128GB Starlight,1
Смартфон Redmi Redmi 13C 128GB Blue,Redmi Redmi 13C,0
Смартфон Xiaomi Xiaomi 13 Pro 128GB Blue,Samsung Galaxy S23 64GB Natural,0
Smartfon Realme Realme 12 Pro 128GB Black,Realme 12 Pro 64GB (Blue),0
Tecno Pova 6 64GB (Purple),Infinix Infinix Note 40 White 1TB,0
Смартфон Realme Realme C53 256GB Silver,Смартфон Xiaomi Xiaomi 12 Pro 1TB Titanium,0
Galaxy M34 5G 1TB - Graphite,Samsung Galaxy M34 5G Graphite 1TB,1
Apple iPhone 11 Midnight 64GB,Redmi K60 1TB Black,0
Infinix Infinix Zero 30 8GB+256GB,Смартфон Infinix Infinix Zero 30 512GB Titanium,0
Oppo Oppo Find X6 Pro Graphite 64GB,Oppo Oppo Find X6 Pro,1
Smartfon Xiaomi Xiaomi 12 Pro 256GB Black,Oppo Oppo Reno 10 Pro+ 6GB+64GB,0
Smartfon Honor X9b 64GB/6GB Titanium,iPhone 15 Plus 256GB (Purple),0
Smartfon iPhone 14 128GB/12GB Purple,iPhone 14 1TB Midnight,0
Смартфон Vivo Vivo Y200 Pro 64GB Gold,Oppo Oppo Reno 11 Pro 3GB+256GB,0
Vivo V29 128GB Gold,Vivo V29 128GB Gold,1
Xiaomi 14 Ultra 256GB Deep Purple,Xiaomi 14 Ultra 256GB - Deep Purple,1
Realme C33 1TB (Blue),Realme Realme C65 12GB+1TB,0
Infinix Infinix Note 30 256GB Titanium,Infinix Note 30 1TB Natural,0
Oppo Reno 10 Pro 512GB - White,Vivo Vivo V30e 16GB/128GB Cream,0
Oppo A38 64GB Black,iPhone 12 Pro Max 1TB Purple,0
Smartfon Realme C53 256GB/3GB White,iPhone 11 Pro Max 512GB (Coral),0
Xiaomi Xiaomi 14T 4GB/1TB Gold,Xiaomi Poco M6 Pro,0
Oppo Reno 10 256GB (Lavender),Oppo Oppo Reno 10 Silver 1TB,0
Smartfon Galaxy S23+ 1TB/3GB Graphite,Galaxy S23+ 64GB - Starlight,0
Smartfon Xiaomi 13T Pro 1TB/6GB Lavender,Xiaomi 13T Pro 1TB Lavender,1
Xiaomi Xiaomi 12X Graphite 128GB,Смартфон Xiaomi Xiaomi 14T 128GB Graphite,0
Tecno Tecno Spark 20 Pro+,Smartfon Tecno Tecno Camon 30 Pro 128GB Silver,0
Tecno Tecno Phantom V Fold 64GB Black,Tecno Tecno Phantom V Fold 256GB Gold,0
Vivo X100 64GB White,Vivo Vivo X100 Pro,0
Smartfon Honor Honor 90 Pro 256GB Black,Honor 90 Pro 256GB Black,1
Smartfon Oppo Oppo Reno 12 256GB Titanium,Smartfon Oppo Reno 12 1TB/6GB Black,0
Vivo X90 Pro 512GB (Gold),Vivo Vivo X90 Pro Gold 512GB,1
Realme 12 512GB - Lavender,Realme Realme 12 12GB+512GB,1
Realme Realme GT 5 64GB Natural,Realme Realme GT 5 64GB Natural,1
Tecno Spark 10 256GB (Blue),Redmi Redmi Note 12 Pro+ Graphite 512GB,0
Smartfon Apple iPhone 12 Pro Max 1TB Midnight,Смартфон Vivo Vivo Y200 Pro 256GB Blue,0
Smartfon Galaxy Z Flip 5 512GB/12GB Coral,Galaxy Z Flip 5 512GB (Coral),1
Redmi K70 Pro 1TB Silver,Redmi Redmi K70 Pro Silver 1TB,1
Смартфон Vivo Vivo Y100 1TB Silver,Vivo Vivo Y100 Silver 1TB,1
Smartfon iPhone SE 3 128GB/3GB White,iPhone 13 Pro Max 128GB - White,0
Redmi Note 12 Pro+ 256GB Natural,Смартфон Xiaomi Xiaomi 12 Pro 64GB Cream,0
Poco F5 128GB (Titanium),Xiaomi 13 Pro 128GB (Titanium),0
Samsung Galaxy F14 5G,Oppo Reno 12 Pro 64GB (Gold),0
Tecno Tecno Spark 20 Pro Midnight 128GB,Redmi Note 11 Pro 1TB - Titanium,0
Apple iPhone 12 Pro Max 12GB+64GB,iPhone 12 Pro Max 64GB Silver,1
Infinix Infinix Smart 8 Plus Coral 64GB,Infinix Smart 8 Plus 64GB - Coral,1
Smartfon Galaxy S22 Ultra 64GB/16GB Cream,Smartfon Samsung Galaxy S22 Ultra 64GB Cream,1
Xiaomi Xiaomi 12X 6GB/1TB Silver,Xiaomi Xiaomi 12X 6GB+1TB,1
Смартфон Realme Realme C55 256GB White,Realme Realme C55,0
Oppo Reno 10 Pro 512GB - Gold,Smartfon Oppo Reno 12 512GB/12GB Gold,0
Смартфон Vivo Vivo Y36 512GB Deep Purple,Смартфон Vivo Vivo Y36 512GB Deep Purple,1
Redmi Redmi A2+ 128GB Graphite,Redmi Redmi A2+ 128GB Graphite,1
Redmi Redmi Note 12 Pro+ 64GB Purple,Redmi Note 12 Pro+ 256GB - Black,0
Redmi 12 1TB - White,Redmi Redmi 12 64GB Deep Purple,0
Honor Honor Magic5 Lite 128GB Titanium,Honor Honor Magic5 Lite 128GB Titanium,0
Honor 200 512GB - Midnight,Honor 90 Lite 512GB (Midnight),0
Oppo Reno 12 256GB Coral,Oppo Reno 12 256GB - Coral,1
Oppo Find X6 Pro 64GB (Black),Oppo Find X6 Pro 64GB - Black,1
iPhone 13 Pro Max 256GB - Purple,iPhone 13 Pro Max 1TB (Starlight),0
Smartfon Vivo Vivo Y36 1TB Blue,Vivo Vivo Y36 Blue 1TB,1
Oppo Oppo A38 Starlight 256GB,Oppo Oppo A38 8GB+256GB,1
Honor Honor X8a 3GB+512GB,Honor Honor X8a 3GB/512GB White,1
Redmi Redmi 12,Redmi Redmi 12 256GB Coral,1
Honor Honor Magic5 Lite 12GB/1TB Natural,Smartfon Honor X7a 1TB/12GB Natural,0
