name_a,name_b,is_match
Galaxy A05s 1TB Silver Samsung,Смартфон Samsung Galaxy Tab S9 1TB Silver,0
Xiaomi Xiaomi 14 Titanium Grey 64GB,Xiaomi Xiaomi 14 Titanium Grey 64GB,1
Samsung Galaxy Z Fold 5,Samsung Galaxy Z Fold 5 512GB Midnight,1
Redmi Note 13 Pro+ 64GB - Graphite,Redmi Redmi Note 13 Pro+ 12GB/64GB Graphite,1
Смартфон Xiaomi Xiaomi 13T 256GB Black,Xiaomi 13T 256GB - Black,1
Smartfon Redmi Redmi Note 13 Pro 64GB Black,Redmi Redmi K70 Pro 64GB Black,0
Xiaomi Xiaomi Watch S3 6GB/512GB Gold,Смартфон Xiaomi Xiaomi Watch S3 128GB Silver,0
Xiaomi Xiaomi 13T Pro 1TB Silver,Xiaomi Xiaomi 13T Pro Silver 1TB,1
Smartfon Samsung Galaxy A34 1TB White,Samsung Galaxy A34 1TB White,1
Redmi Redmi Note 12 White 64GB,Redmi Redmi Note 12 White 64GB,1
Redmi Note 12 Pro 64GB (Graphite),Redmi Redmi Note 12 Pro,0
Смартфон Redmi Redmi Note 13 128GB Green,Redmi Note 13 512GB - Natural Titanium,0
Xiaomi 14 64GB - Gold,Xiaomi Xiaomi Pad 6 12GB/64GB Gold,0
Xiaomi 13T 256GB Blue Xiaomi,Смартфон Xiaomi Xiaomi 13T 256GB Blue,1
Смартфон Xiaomi Xiaomi 14 64GB Midnight,Xiaomi 14 64GB (Midnight),1
Xiaomi 13T 64GB - Green,Xiaomi 13T 128GB - Graphite,0
Smartfon Apple iPhone 15 Plus 256GB Natural Titanium,iPhone 15 Plus 256GB - Natural Titanium,1
iPhone 13 mini 512GB (Purple),iPhone 13 mini 512GB (Purple),1
Redmi Note 13 Pro+ 1TB Silver Redmi,Redmi Note 13 Pro+ 512GB (Black),0
Redmi Redmi Note 12 Pro Blue 512GB,Redmi Note 12 512GB - Blue,0
Smartfon Redmi Redmi Note 11S 256GB White,Redmi Redmi K60 12GB/256GB White,0
Redmi Redmi Note 11S 128GB Green,Redmi Note 11S 128GB Green Redmi,1
Смартфон Samsung Galaxy S23 FE 128GB Blue,Samsung Galaxy S23 FE Blue 128GB,1
Смартфон Xiaomi Xiaomi 13T Pro 1TB Natural Titanium,Xiaomi Xiaomi 13T Pro Black 128GB,0
Smartfon Apple iPhone 13 mini 512GB White,iPhone 13 mini 512GB (White),1
Смартфон Samsung Galaxy A14 512GB Purple,Galaxy A14 256GB (Midnight),0
iPhone 11 64GB (Purple),Apple iPhone 11 64GB Purple,1
iPhone 11 128GB (Blue),Apple iPhone 13 8GB/128GB Blue,0
Galaxy S23 256GB - Black,Смартфон Samsung Galaxy S23 Ultra 256GB Black,0
Galaxy S24 Ultra 1TB Titanium Grey Samsung,Galaxy S24 Ultra 64GB Graphite Samsung,0
Smartfon Redmi Redmi Note 12 Pro 64GB Black,Smartfon Redmi Redmi Note 12 Pro 64GB Black,1
Apple MacBook Pro M3 Graphite 64GB,Apple iPhone 13 mini 64GB Graphite,0
Смартфон Samsung Galaxy S23 FE 128GB Green,Samsung Galaxy S23 FE,1
Redmi Redmi Note 12 Titanium Grey 128GB,Redmi Redmi Note 12,1
Смартфон Xiaomi Mi Band 8 1TB Graphite,Xiaomi Mi Band 8 8GB/512GB Gold,0
Galaxy A34 1TB Graphite Samsung,Смартфон Samsung Galaxy A34 1TB Graphite,1
Смартфон Apple iPhone 15 Plus 512GB Natural Titanium,Apple MacBook Air M2 16GB/512GB Natural Titanium,0
Mi Band 8 1TB Graphite Xiaomi,Xiaomi Mi Band 8 1TB Graphite,1
Xiaomi Mi Band 8 Green 64GB,Смартфон Xiaomi Mi Band 8 256GB Midnight,0
iPhone 12 1TB - Titanium Grey,Apple iPhone 12,0
Smartfon Xiaomi Xiaomi 13T Pro 256GB Graphite,Смартфон Xiaomi Xiaomi 13T Pro 1TB Titanium Grey,0
Смартфон Redmi Redmi Note 13 Pro 128GB Graphite,Redmi Redmi Note 13 Pro,0
iPhone 11 256GB - Graphite,Smartfon Samsung iPhone 13 mini 1TB Natural Titanium,0
Mi Band 8 64GB (Blue),Mi Band 8 64GB - Blue,1
Redmi Redmi Note 13 Pro+ Natural Titanium 64GB,Redmi 12 64GB Natural Titanium Redmi,0
Xiaomi Xiaomi Watch S3,Xiaomi Watch S3 1TB - Midnight,1
Redmi Redmi Note 11S 1TB Natural Titanium,Смартфон Redmi Redmi Note 11S 1TB Natural Titanium,1
Smartfon Redmi Redmi K60 512GB Natural Titanium,Redmi Redmi K60 Natural Titanium 512GB,1
Apple AirPods Pro 2 Gold 64GB,Apple iPhone 14 16GB/64GB Gold,0
Xiaomi Xiaomi 14 Ultra Black 1TB,Xiaomi Xiaomi 14 Ultra,1
Apple MacBook Air M2 4GB/256GB Gold,MacBook Air M2 256GB Gold Apple,1
Apple iPhone 12,iPhone 12 512GB (Midnight),0
Galaxy A54 5G 1TB Silver Samsung,Smartfon Samsung Galaxy A54 5G 256GB Blue,0
Xiaomi Xiaomi 13T,Смартфон Xiaomi Xiaomi 13T 256GB Green,0
Xiaomi Xiaomi 14 64GB Silver,Xiaomi 14 64GB - Silver,1
Смартфон Redmi Redmi K70 Pro 512GB Green,Redmi Note 12 Pro 64GB (Gold),0
Redmi Redmi Note 13 Pro,Redmi Redmi Note 13 Pro 4GB/1TB Titanium Grey,0
Xiaomi Pad 6 128GB (Midnight),Smartfon Redmi Xiaomi 13T Pro 256GB Silver,0
Samsung Galaxy Z Flip 5,Galaxy S23 FE 512GB (Natural Titanium),0
Galaxy A05s 256GB Blue Samsung,Galaxy A05s 256GB Blue Samsung,1
Redmi Note 12 128GB Blue Redmi,Redmi Note 12 128GB - Blue,1
iPhone 14 1TB (Natural Titanium),Apple iPhone 14,0
Xiaomi 13T Pro 256GB (Green),Xiaomi 13T Pro 256GB Green Xiaomi,1
Смартфон Redmi Redmi 12 64GB Gold,Smartfon Redmi Redmi 12 128GB Green,0
Galaxy Z Fold 5 512GB - Silver,Smartfon Samsung Galaxy Z Fold 5 512GB Silver,1
Redmi 13C 128GB - Black,Smartfon Redmi Redmi 13C 128GB Black,1
Xiaomi Xiaomi 13T,Xiaomi Xiaomi 13T Purple 512GB,0
Apple iPad Pro 12.9 Titanium Grey 64GB,iPad Pro 12.9 64GB (Titanium Grey),1
Redmi Redmi 12 Purple 512GB,Redmi 12 512GB - Purple,1
Смартфон Samsung Galaxy A05s 128GB Titanium Grey,Samsung Galaxy S24 Ultra,0
Redmi Redmi Note 12 256GB White,Redmi Note 12 Pro 256GB White Redmi,0
Xiaomi Xiaomi 14 512GB Green,Smartfon Xiaomi Xiaomi 14 512GB Green,1
Xiaomi Xiaomi 14 64GB Purple,Xiaomi Xiaomi Pad 6 Purple 64GB,0
Смартфон Samsung Galaxy S24 512GB Purple,Смартфон Samsung Galaxy S24 512GB Purple,1
Mi Band 8 64GB Gold Xiaomi,Xiaomi Xiaomi 14 Ultra,0
Xiaomi 14 256GB - Natural Titanium,Xiaomi 13T Pro 64GB Purple Xiaomi,0
Apple iPhone 12 Green 256GB,Apple iPhone 12,1
Xiaomi Xiaomi 14 4GB/512GB Purple,Xiaomi Xiaomi 14 64GB Titanium Grey,0
iPhone 15 Pro 1TB Green Apple,iPhone 15 Pro 1TB Green Apple,1
Redmi Redmi Note 13 Pro Titanium Grey 256GB,Redmi Redmi Note 13 Pro Titanium Grey 256GB,1
Samsung Galaxy A05s 12GB/1TB Green,Smartfon Samsung Galaxy A05s 1TB Green,1
Смартфон Xiaomi Mi Band 8 512GB Blue,Xiaomi Mi Band 8 512GB Blue,1
Samsung Galaxy A34 Blue 64GB,Samsung Galaxy A34 Blue 64GB,1
Redmi Note 12 1TB - Purple,Redmi Redmi Note 12,1
Xiaomi Xiaomi 14 Ultra,Xiaomi 14 Ultra 1TB - Blue,1
Samsung Galaxy Z Fold 5 Titanium Grey 128GB,Samsung Galaxy S24,0
Xiaomi Pad 6 1TB Gold Xiaomi,Xiaomi Xiaomi 13T 16GB/128GB Midnight,0
Xiaomi Xiaomi Watch S3,Xiaomi Watch S3 512GB (White),1
Smartfon Redmi Redmi 13C 512GB Green,Smartfon Redmi Redmi Note 13 512GB Green,0
Smartfon Xiaomi Xiaomi Watch S3 128GB Purple,Xiaomi Watch S3 128GB Purple Xiaomi,1
Smartfon Redmi Redmi 12 256GB Green,Redmi 12 256GB Green Redmi,1
Redmi Redmi Note 12,Redmi Redmi Note 12,1
Redmi Redmi 10 2022 Midnight 128GB,Redmi 10 2022 1TB - Graphite,0
Redmi Redmi 13C Midnight 512GB,Smartfon Redmi Redmi 13C 256GB Green,0
Смартфон Apple iPad Pro 12.9 512GB Natural Titanium,iPad Pro 12.9 512GB (Natural Titanium),1
iPhone 14 Pro Max 128GB - White,iPhone 14 Pro Max 128GB (White),1
Смартфон Samsung Galaxy S23 Ultra 128GB Black,Samsung Galaxy S23 Ultra 512GB Gold,0
Xiaomi Xiaomi Pad 6 White 512GB,Smartfon Xiaomi Mi Band 8 512GB White,0
Apple iPhone 15 Pro Max 128GB Purple,Apple iPhone 15 Pro Max,1
Redmi Redmi Note 12 Pro 1TB Purple,Xiaomi Redmi Note 13,0
iPhone 14 128GB - Gold,Apple iPhone 14 Gold 128GB,1
Samsung Galaxy A05s 1TB Natural Titanium,Galaxy Tab S9 512GB - Blue,0
Samsung Galaxy A05s Gold 512GB,Смартфон Samsung Galaxy A05s 512GB Gold,1
Smartfon Xiaomi Xiaomi 14 Ultra 512GB Natural Titanium,Xiaomi Xiaomi 14 Ultra,1
Galaxy S23 FE 1TB (Gold),Samsung Galaxy S23 FE 8GB/64GB Natural Titanium,0
Samsung Galaxy A54 5G 64GB Titanium Grey,Samsung Galaxy A54 5G Titanium Grey 64GB,1
Smartfon Redmi Redmi K60 256GB Titanium Grey,Смартфон Redmi Redmi 12 256GB Titanium Grey,0
Redmi Redmi Note 13 64GB Gold,Redmi Redmi Note 13 Pro+,0
Xiaomi Mi Band 8,Mi Band 8 1TB - Green,0
Xiaomi Xiaomi 13T Pro,Xiaomi Xiaomi 13T Pro Silver 128GB,1
Смартфон Apple iPhone 15 Pro Max 1TB Green,Smartfon Apple iPhone 15 Pro Max 1TB Green,1
Xiaomi 14 128GB (Silver),Xiaomi Xiaomi 14 Silver 128GB,1
Xiaomi 14 256GB Natural Titanium Xiaomi,Смартфон Xiaomi Xiaomi 14 256GB Natural Titanium,1
Smartfon Redmi Redmi K70 Pro 512GB Graphite,Apple Redmi Note 12 Pro 1TB Purple,0
Apple iPad Pro 12.9 Graphite 256GB,iPad Pro 12.9 256GB - Graphite,1
iPhone 12 512GB Titanium Grey Apple,Smartfon Apple iPhone 12 128GB Gold,0
Apple iPhone 11 Titanium Grey 1TB,Apple iPad Pro 12.9 Titanium Grey 1TB,0
Redmi 12 1TB Black Redmi,Redmi Redmi 12 8GB/1TB Black,1
Galaxy S23 FE 512GB - Silver,Smartfon Samsung Galaxy S23 FE 512GB Silver,1
Galaxy S24 1TB (Blue),Смартфон Samsung Galaxy S24 1TB Blue,1
Redmi Redmi 10 2022 64GB Graphite,Redmi 10 2022 64GB - Graphite,1
Xiaomi 14 1TB (Green),Xiaomi 14 1TB (Green),1
Samsung Galaxy Z Fold 5,Samsung Galaxy Z Fold 5 6GB/1TB Black,0
Smartfon Samsung Galaxy S23 256GB Green,Smartfon Samsung Galaxy S23 256GB Green,1
Redmi Redmi 12 Green 512GB,Redmi Redmi 12 512GB Green,1
Samsung Galaxy S23,Smartfon Samsung Galaxy S23 1TB Titanium Grey,1
Redmi Redmi K60 64GB Graphite,Redmi Redmi K60 Graphite 64GB,1
Smartfon Apple iPad Pro 12.9 64GB Silver,Xiaomi iPhone 15 Pro 16GB/1TB Purple,0
Samsung Galaxy Z Flip 5 512GB Titanium Grey,Galaxy Z Flip 5 1TB Green Samsung,0
Galaxy S23 FE 1TB - Blue,Apple Galaxy Z Flip 5 16GB/64GB Titanium Grey,0
Samsung Galaxy Tab S9,Смартфон Samsung Galaxy Tab S9 64GB Purple,0
Redmi 12 512GB - Black,Redmi 12 512GB - Black,1
Apple iPhone 14 Pro 4GB/128GB Graphite,Apple iPhone 14 Pro 128GB Graphite,1
Apple iPhone 11 White 512GB,Apple iPhone 14 Pro Max,0
Mi Band 8 128GB (Green),Xiaomi Mi Band 8,1
Galaxy S23 FE 64GB (Natural Titanium),Smartfon Samsung Galaxy S23 FE 64GB Natural Titanium,1
Apple iPhone 14 256GB Purple,iPhone 14 256GB - Purple,0
Redmi Redmi K70 Pro 16GB/256GB Gold,Redmi Redmi K70 Pro Purple 1TB,0
Xiaomi Xiaomi Pad 6 256GB Black,Smartfon Xiaomi Xiaomi Pad 6 1TB Graphite,0
Xiaomi Xiaomi 13T 128GB White,Xiaomi 13T 128GB - White,1
Смартфон Xiaomi Xiaomi Pad 6 128GB Purple,Xiaomi 13T 128GB Purple Xiaomi,0
Xiaomi Xiaomi 13T Pro,Смартфон Xiaomi Xiaomi 13T Pro 512GB Midnight,1
Redmi Redmi Note 13 8GB/512GB Black,Redmi Redmi Note 13,1
Samsung Galaxy S23 Ultra 8GB/512GB Midnight,Samsung Galaxy S24+ White 128GB,0
Xiaomi 14 Ultra 1TB - Silver,Смартфон Xiaomi Xiaomi Pad 6 1TB Silver,0
Xiaomi Xiaomi 13T Pro 64GB Graphite,Xiaomi 13T 64GB Graphite Xiaomi,0
MacBook Air M2 1TB Black Apple,MacBook Air M2 1TB Black Apple,1
Mi Band 8 1TB (Green),Xiaomi Mi Band 8,1
Smartfon Xiaomi Xiaomi Watch S3 64GB Blue,Xiaomi Watch S3 64GB - Blue,1
Smartfon Xiaomi Xiaomi 14 128GB Silver,Xiaomi Xiaomi 14 Silver 128GB,1
Xiaomi 13T Pro 128GB (Gold),Mi Band 8 64GB (Black),0
MacBook Air M2 1TB - Gold,Apple iPhone 15 Pro Max Gold 1TB,0
iPhone 14 256GB Green Apple,iPhone 14 256GB (Green),1
Redmi Redmi K70 Pro,Redmi K70 Pro 256GB - Black,1
Smartfon Apple iPhone 13 128GB Titanium Grey,Smartfon Apple iPhone 13 128GB Titanium Grey,1
Samsung Galaxy A34 512GB Blue,Samsung Galaxy A05s,0
Смартфон Xiaomi Xiaomi 14 1TB White,Xiaomi Xiaomi 14 12GB/1TB White,1
iPhone 15 Pro Max 512GB (Purple),iPhone 15 Pro Max 64GB - Graphite,0
Samsung Galaxy A05s,Samsung Galaxy A05s Gold 64GB,0
Redmi Redmi Note 13 256GB Black,Redmi Redmi Note 13 Black 256GB,1
Smartfon Xiaomi Mi Band 8 64GB Natural Titanium,Xiaomi Mi Band 8,1
Galaxy A54 5G 64GB - Silver,Smartfon Samsung Galaxy Z Flip 5 64GB Silver,0
Xiaomi Xiaomi 14 Ultra 256GB Silver,Xiaomi 14 Ultra 256GB Silver Xiaomi,1
Samsung Galaxy S23,Samsung Galaxy S23 8GB/64GB Titanium Grey,1
Xiaomi 13T Pro 64GB - Purple,Xiaomi 13T Pro 64GB - Purple,1
Samsung Galaxy A54 5G 1TB Green,Samsung Galaxy Z Fold 5 4GB/1TB Green,0
Redmi K60 128GB Silver Redmi,Redmi Redmi K60 12GB/128GB Silver,1
Redmi Note 13 256GB (Titanium Grey),Redmi Redmi Note 13 12GB/256GB Titanium Grey,1
Apple iPhone 11,Смартфон Apple iPhone 11 256GB Natural Titanium,1
Xiaomi 13T 1TB - Green,Xiaomi 13T 1TB Green Xiaomi,1
Apple iPhone 15 Pro 1TB Titanium Grey,Apple iPad Pro 12.9 16GB/1TB Titanium Grey,0
Redmi 13C 256GB Purple Redmi,Redmi 13C 256GB (Purple),1
iPhone 14 Pro Max 128GB (Graphite),Apple iPhone 14 Pro Max Graphite 128GB,1
Redmi Note 13 64GB Graphite Redmi,Redmi Redmi Note 13 512GB Midnight,0
Apple iPad Pro 12.9 4GB/128GB Graphite,Apple iPhone 15 Pro Graphite 128GB,0
Smartfon Apple iPhone 14 Pro 128GB Silver,Apple iPhone 14 Pro 6GB/128GB Silver,1
Smartfon Apple iPhone 15 256GB Green,Смартфон Apple iPhone 15 64GB White,0
Redmi Redmi K70 Pro 64GB Black,Smartfon Redmi Redmi Note 13 Pro+ 64GB Black,0
Samsung Galaxy Z Fold 5,Samsung Galaxy Z Fold 5 Blue 64GB,1
Samsung Galaxy A54 5G 8GB/512GB Graphite,Apple Galaxy S23 FE,0
Redmi Note 11S 64GB Silver Redmi,Smartfon Redmi Redmi Note 11S 64GB Silver,1
Xiaomi Xiaomi 14 64GB Natural Titanium,Xiaomi 14 1TB Blue Xiaomi,0
iPhone 14 Pro 128GB White Apple,iPhone 12 128GB - White,0
Смартфон Xiaomi Xiaomi 14 Ultra 256GB Gold,Xiaomi Watch S3 256GB - Gold,0
Apple iPhone 15 Pro,iPhone 15 Pro 64GB - Titanium Grey,1
Смартфон Apple iPhone 14 Pro 64GB Green,iPhone 14 Pro 64GB - Green,1
Xiaomi 14 Ultra 256GB (Gold),Xiaomi Xiaomi 14 Ultra Gold 256GB,1
iPhone 11 512GB Blue Apple,Smartfon Apple iPhone 11 512GB Blue,1
Apple iPhone 15 Pro Max,Apple MacBook Pro M3 128GB Silver,0
Apple iPhone 15 Pro 512GB Green,Apple iPhone 15 Pro Max Green 512GB,0
Xiaomi Xiaomi Pad 6 256GB Gold,Xiaomi Xiaomi 14 Ultra Gold 256GB,0
Xiaomi Xiaomi 14 Ultra Blue 1TB,Redmi Xiaomi Pad 6 64GB Titanium Grey,0
Xiaomi Pad 6 128GB - Titanium Grey,Смартфон Xiaomi Mi Band 8 128GB Titanium Grey,0
Смартфон Samsung Galaxy Tab S9 256GB White,Galaxy Tab S9 512GB (Green),0
Xiaomi Xiaomi 14,Смартфон Xiaomi Xiaomi 14 1TB Natural Titanium,1
Redmi K70 Pro 128GB - Natural Titanium,Смартфон Redmi Redmi 10 2022 128GB Natural Titanium,0
Samsung Galaxy A05s Graphite 512GB,Samsung Galaxy A05s Purple 64GB,0
Apple iPhone 12 128GB White,iPhone 12 64GB (Silver),0
Redmi Redmi K60 White 512GB,Смартфон Redmi Redmi Note 13 Pro 512GB White,0
Xiaomi Xiaomi Watch S3 Midnight 64GB,Xiaomi Xiaomi Watch S3 Midnight 64GB,1
Redmi K60 512GB (Silver),Redmi Note 11S 512GB - Silver,0
Смартфон Apple AirPods Pro 2 1TB Gold,Apple iPhone 15 Pro 16GB/1TB Gold,0
Samsung Galaxy A05s,Smartfon Samsung Galaxy A05s 64GB Titanium Grey,1
Redmi Redmi K60 1TB Graphite,Смартфон Redmi Redmi Note 13 Pro 1TB Graphite,0
iPhone 14 1TB Green Apple,Apple iPhone 14 4GB/1TB Green,1
Xiaomi Xiaomi 13T 8GB/256GB White,Xiaomi Watch S3 256GB - White,0
Redmi 12 512GB - Natural Titanium,Smartfon Redmi Redmi 12 512GB Natural Titanium,1
iPhone 15 Pro 512GB Natural Titanium Apple,Apple iPhone 13,0
Смартфон Redmi Redmi Note 13 Pro+ 1TB Graphite,Redmi Note 13 Pro+ 1TB Graphite Redmi,1
Xiaomi Watch S3 1TB (Natural Titanium),Xiaomi Xiaomi Watch S3,0
Galaxy S24 Ultra 128GB - Midnight,Galaxy S24 Ultra 128GB (Midnight),1
iPhone 13 256GB Black Apple,iPhone 13 256GB (Black),1
Смартфон Apple iPhone 13 64GB Blue,iPhone 13 256GB (Graphite),0
Samsung Galaxy A14,Galaxy A14 64GB Midnight Samsung,1
Smartfon Redmi Redmi Note 11S 128GB Titanium Grey,Redmi Redmi Note 11S 128GB Titanium Grey,1
Apple iPhone 14 Pro Max,iPhone 14 64GB - Green,0
Galaxy Z Fold 5 128GB (Natural Titanium),Galaxy S24 128GB (Natural Titanium),0
Смартфон Redmi Redmi K60 256GB Graphite,Redmi 10 2022 256GB - Graphite,0
Redmi Note 13 Pro 1TB Black Redmi,Redmi Redmi Note 13 Pro Black 1TB,1
iPad Pro 12.9 64GB (Gold),Apple iPad Pro 12.9 4GB/64GB Gold,1
Смартфон Samsung Galaxy A34 128GB Blue,Смартфон Apple Galaxy S24+ 256GB Silver,0
Xiaomi Mi Band 8,Smartfon Xiaomi Xiaomi 14 512GB Purple,0
Смартфон Redmi Redmi Note 13 Pro+ 256GB Graphite,Redmi Note 13 Pro+ 256GB - Graphite,1
Smartfon Samsung Galaxy A14 64GB Titanium Grey,Galaxy A14 64GB Titanium Grey Samsung,1
Смартфон Redmi Redmi K60 64GB Purple,Smartfon Redmi Redmi K60 128GB Graphite,0
Redmi Note 13 128GB (Gold),Redmi Redmi 12 128GB Gold,0
iPhone 14 Pro 512GB (Gold),iPhone 14 Pro 64GB White Apple,0
Xiaomi Xiaomi Pad 6 Purple 1TB,Xiaomi Pad 6 1TB Purple Xiaomi,1
Samsung Galaxy A34 128GB Midnight,Samsung Galaxy A05s 128GB Midnight,0
Samsung Galaxy Z Fold 5 512GB Purple,Galaxy Z Fold 5 512GB - Purple,1
Smartfon Samsung Galaxy S24+ 64GB Natural Titanium,Galaxy S24+ 64GB - Natural Titanium,1
Smartfon Xiaomi Xiaomi 14 Ultra 64GB Purple,Smartfon Xiaomi Xiaomi 14 Ultra 64GB Purple,1
Samsung Galaxy S23 FE 4GB/512GB White,Smartfon Samsung Galaxy S23 FE 512GB White,1
Galaxy Tab S9 256GB (Midnight),Смартфон Samsung Galaxy S23 FE 256GB Midnight,0
Galaxy A34 128GB - Silver,Galaxy A54 5G 128GB (Silver),0
Xiaomi 14 Ultra 128GB Gold Xiaomi,Xiaomi 14 Ultra 128GB - Gold,1
Apple iPhone 14 Pro Max,iPhone 14 Pro Max 1TB - White,1
Redmi Redmi 10 2022,Redmi 10 2022 256GB - Graphite,1
Apple iPhone 15 Plus,iPhone 15 Plus 1TB - Graphite,0
Redmi Redmi Note 11S Purple 1TB,Redmi Redmi Note 13 Pro 1TB Purple,0
Samsung Galaxy S23 FE 6GB/1TB Blue,Samsung Galaxy S23 FE 6GB/1TB Blue,1
Xiaomi Xiaomi Watch S3 16GB/128GB Midnight,Смартфон Xiaomi Xiaomi 13T 128GB Midnight,0
Galaxy A05s 256GB - Black,Samsung Galaxy A05s 1TB Natural Titanium,0
Redmi Redmi Note 12 Pro Titanium Grey 256GB,Redmi Redmi 12 Titanium Grey 256GB,0
Xiaomi 13T Pro 128GB Black Xiaomi,Xiaomi Xiaomi 13T Pro Black 128GB,1
Smartfon Apple iPhone 15 Pro 512GB Green,Apple AirPods Pro 2 Green 512GB,0
Xiaomi Xiaomi 13T Pro Gold 512GB,Xiaomi Xiaomi 13T 6GB/512GB Gold,0
Xiaomi Xiaomi 14,Smartfon Xiaomi Xiaomi 14 1TB Gold,1
Galaxy S24 Ultra 128GB (Titanium Grey),Smartfon Samsung Galaxy S24 Ultra 512GB Blue,0
Apple iPhone 15 Pro Max 4GB/1TB Silver,Xiaomi MacBook Pro M3,0
Смартфон Redmi Redmi K60 64GB Purple,Redmi K60 128GB (Green),0
Galaxy S23 Ultra 128GB Graphite Samsung,Samsung Galaxy S23 Ultra Graphite 128GB,1
Samsung Galaxy A05s 128GB Purple,Galaxy A05s 512GB Titanium Grey Samsung,0
Apple iPad Pro 12.9 4GB/64GB Green,iPad Pro 12.9 64GB (Green),1
Samsung Galaxy S23 FE White 512GB,Samsung Galaxy S23 FE 512GB White,1
Смартфон Apple MacBook Pro M3 512GB Natural Titanium,MacBook Pro M3 1TB - Silver,0
Xiaomi Xiaomi Pad 6 White 64GB,Xiaomi Xiaomi Pad 6 64GB White,1
Samsung Galaxy S24+ 6GB/256GB Purple,Samsung Galaxy S24+ 256GB Purple,0
Смартфон Apple iPhone 14 Pro 512GB Purple,Смартфон Apple iPhone 14 Pro 1TB Graphite,0
Смартфон Samsung Galaxy S24 Ultra 256GB Green,Smartfon Samsung Galaxy S24 Ultra 64GB Silver,0
Смартфон Apple AirPods Pro 2 64GB Blue,iPhone 13 64GB Blue Apple,0
Redmi Redmi Note 12 Purple 128GB,Redmi Note 12 128GB - Purple,1
Смартфон Xiaomi Mi Band 8 128GB White,Xiaomi 14 Ultra 128GB - White,0
Smartfon Apple iPhone 14 Pro 256GB Gold,Apple iPhone 14 Pro,0
Apple iPhone 13 1TB White,iPhone 13 1TB White Apple,1
Smartfon Redmi Redmi Note 12 Pro 512GB Midnight,Redmi Note 12 Pro 512GB - Midnight,1
Redmi Redmi Note 13 Pro,Redmi K70 Pro 256GB - White,0
Apple iPhone 14 16GB/512GB Midnight,Apple iPhone 14 512GB Midnight,0
Apple iPhone 15 Pro Silver 256GB,iPhone 15 Pro 256GB Silver Apple,0
Смартфон Apple iPhone 15 Plus 512GB Natural Titanium,Redmi iPhone 15 Pro 4GB/64GB Purple,0
Смартфон Redmi Redmi Note 13 512GB White,Redmi Redmi 12 White 512GB,0
Redmi K70 Pro 512GB - White,Redmi Redmi Note 13 Pro 6GB/512GB White,0
Смартфон Xiaomi Xiaomi Watch S3 512GB White,Xiaomi Xiaomi Watch S3 6GB/128GB Natural Titanium,0
Xiaomi Pad 6 1TB - Natural Titanium,Xiaomi 13T 1TB - Natural Titanium,0
Samsung Galaxy A54 5G,Galaxy A05s 512GB (Black),0
Xiaomi 14 1TB (Gold),Xiaomi 14 1TB (Gold),1
Smartfon Redmi Redmi Note 11S 64GB White,Redmi Redmi Note 11S 256GB Blue,0
Xiaomi 14 512GB Natural Titanium Xiaomi,Xiaomi Xiaomi 14,0
Смартфон Samsung Galaxy Z Fold 5 1TB Purple,Смартфон Samsung Galaxy Z Fold 5 1TB Purple,1
Xiaomi 14 128GB Titanium Grey Xiaomi,Xiaomi Xiaomi 14,1
Smartfon Samsung Galaxy S23 128GB White,Galaxy S23 128GB - White,1
Samsung Galaxy S23 Ultra Gold 128GB,Galaxy S23 Ultra 128GB Gold Samsung,1
Samsung Galaxy S23,Galaxy S23 512GB Titanium Grey Samsung,1
Xiaomi Xiaomi Watch S3,Xiaomi Xiaomi Watch S3 Gold 64GB,0
Redmi Redmi 13C,Redmi 13C 128GB (Natural Titanium),1
Smartfon Xiaomi Xiaomi 13T 1TB Purple,Xiaomi 13T 256GB Gold Xiaomi,0
Смартфон Redmi Redmi Note 13 128GB Green,Redmi Redmi Note 13 12GB/128GB Green,1
Smartfon Samsung Galaxy S23 FE 1TB Midnight,Galaxy S23 FE 1TB (Midnight),1
Samsung Galaxy Tab S9 6GB/512GB Blue,Galaxy Z Fold 5 512GB - Blue,0
Apple iPhone 15,iPhone 15 128GB (Black),1
Galaxy S23 64GB - Purple,Smartfon Samsung Galaxy S23 512GB White,0
Смартфон Xiaomi Xiaomi 13T 512GB Gold,Xiaomi 13T 512GB (Gold),1
iPhone 13 128GB (Silver),Smartfon Apple iPhone 13 128GB Silver,1
Smartfon Apple iPhone 14 Pro 1TB Natural Titanium,iPhone 14 Pro 1TB (Natural Titanium),1
Xiaomi Xiaomi Pad 6 12GB/256GB Silver,Redmi Xiaomi 13T Pro 128GB Titanium Grey,0
Smartfon Redmi Redmi Note 12 Pro 1TB Midnight,Redmi Note 12 Pro 512GB (Gold),0
Galaxy Tab S9 64GB - Graphite,Galaxy Tab S9 64GB (Graphite),1
Galaxy S23 FE 512GB - Gold,Smartfon Samsung Galaxy S23 FE 512GB Gold,1
Apple iPhone 14 Pro Green 1TB,Apple iPhone 14 Pro 6GB/1TB Green,1
Apple iPhone 14 Pro Max Black 128GB,Smartfon Apple iPhone 14 Pro Max 64GB Natural Titanium,0
Apple iPhone 15,Apple iPhone 15,1
Redmi Redmi Note 13 Pro+ Purple 512GB,Redmi Redmi 13C 12GB/512GB Purple,0
Mi Band 8 64GB Blue Xiaomi,Mi Band 8 64GB Blue Xiaomi,1
