name_a,name_b,is_match
Samsung Galaxy S23 Ultra 128GB Green,Samsung Galaxy S23 Ultra 32GB/128GB Green,1
Смартфон HP Pavilion 15 128GB,Смартфон HP Pavilion 15 64GB,0
Pavilion 15 32GB,Sony Pavilion 15 4GB/32GB Green,0
Xiaomi 13T 32GB,Xiaomi 14 32GB (Green),0
Смартфон Apple iPhone 13 mini 1TB,Смартфон Asus MacBook Air M2 1TB,0
Google Pixel 8 Pro 64GB Graphite,Google Pixel 8 Pro 4GB/128GB Blue,0
HP Envy x360 1TB Blue,Samsung Pavilion 15 1TB Green,0
Samsung Galaxy A54,Samsung Galaxy A54 128GB Silver,0
Pixel Watch 2 64GB (Purple),Pixel Watch 2 64GB,1
iPhone 14 Pro 1TB (White),Смартфон HP iPhone 14 Pro 1TB,0
Noutbuk HP LaserJet Pro 12GB 512GB,HP LaserJet Pro 12GB/1TB White,0
Xiaomi Redmi Note 12 4GB/256GB White,Xiaomi Redmi Note 12,1
Sony Bravia XR 4GB/128GB Blue,Noutbuk Sony Bravia XR 4GB 128GB,1
Asus Zenfone 10,Asus Zenfone 10 64GB Midnight,1
Pixel 8 Pro 128GB (Green),Samsung Pixel Watch 2,0
Pixel Watch 2 128GB (Gold),Google Pixel Watch 2 32GB Graphite,0
iPhone 15 Graphite 256GB,Apple iPhone 15 12GB/256GB Graphite,1
Asus Vivobook S15 8GB/1TB Gold,Xiaomi Vivobook S15 8GB/1TB Graphite,0
Google Pixel Buds Pro 128GB Graphite,Google Pixel Buds Pro 8GB/128GB Graphite,1
Victus 16 64GB (Gold),Noutbuk Google Pavilion 15 4GB 64GB,0
Pixel 7a 64GB,Pixel 7a Green 32GB,0
Poco X5 Pro 512GB,Asus Redmi Pad 32GB/512GB Midnight,0
Galaxy S23 Ultra 128GB (Midnight),Samsung Galaxy S23 Ultra,0
Смартфон Google Pixel 8 Pro 512GB,Pixel 8 Pro Green 512GB,1
TUF Gaming F15 Silver 1TB,Смартфон Samsung ROG Phone 7 1TB,0
Смартфон Apple AirPods Pro 2 512GB,AirPods Pro 2 Gold 512GB,1
Xiaomi Xiaomi 13T 32GB White,Xiaomi Xiaomi 13T 32GB/32GB White,1
DualSense Controller Blue 512GB,WF-1000XM4 512GB,0
DualSense Controller 64GB,Sony DualSense Controller,1
Смартфон Xiaomi Redmi Pad 512GB,Redmi Pad Midnight 512GB,1
Sony WH-1000XM5 512GB Graphite,Xperia 1 V Green 512GB,0
Apple Apple Watch Ultra,Смартфон Apple Apple Watch Ultra 32GB,1
Envy x360 256GB (Purple),HP Envy x360 32GB/128GB White,0
Asus ROG Phone 7 32GB/128GB Black,Asus ROG Phone 7 128GB Black,1
Смартфон Xiaomi Poco X5 Pro 128GB,Apple Redmi 12C 128GB Gold,0
Xiaomi Mi Band 8 2GB/64GB Purple,Mi Band 8 Blue 256GB,0
Envy x360 128GB (Blue),HP Envy x360 128GB Blue,1
Pavilion 15 128GB,Pavilion 15 32GB (Gold),0
Galaxy S23 Ultra 64GB (Graphite),Galaxy S23 Ultra 64GB (Black),0
Apple iPhone 14 Pro 1TB Graphite,iPhone 14 Pro Graphite 1TB,1
HP Victus 16 4GB/128GB White,Noutbuk HP Victus 16 4GB 128GB,1
Galaxy A54 64GB,Noutbuk Samsung Galaxy A54 4GB 512GB,0
Смартфон Asus Zenfone 10 512GB,Смартфон Asus Zenfone 10 512GB,1
Noutbuk Asus Vivobook S15 8GB 64GB,Vivobook S15 1TB (White),0
Sony WF-1000XM4 512GB Graphite,WF-1000XM4 Graphite 512GB,1
Apple iPhone 14 Pro 2GB/512GB White,iPhone 14 Pro Graphite 64GB,0
Galaxy Tab S9 256GB,Noutbuk Samsung Galaxy Tab S9 32GB 256GB,1
Pixel 7a 512GB,Pixel 7a 64GB (Silver),0
Galaxy S23 Ultra 128GB,Смартфон Google Galaxy Z Fold 5 128GB,0
Смартфон Sony Bravia XR 512GB,Смартфон Sony Bravia XR 512GB,1
Noutbuk Google Pixel Watch 2 8GB 1TB,Pixel 7a Purple 1TB,0
Apple iPhone 14 Pro,Noutbuk Apple iPhone 14 Pro 2GB 128GB,1
Sony DualSense Controller 256GB White,Sony DualSense Controller 32GB/64GB Silver,0
Redmi 12C 256GB,Xiaomi Redmi 12C 512GB Purple,0
Xiaomi 13T 1TB (White),Xiaomi 13T Silver 64GB,0
WH-1000XM5 512GB,Sony WH-1000XM5,1
Noutbuk Google Pixel 7a 2GB 32GB,Pixel 7a 32GB,1
PlayStation 5 32GB,Sony PlayStation 5 32GB White,1
Смартфон Asus Vivobook S15 128GB,Asus Vivobook S15 8GB/128GB Silver,1
Noutbuk Apple MacBook Air M2 12GB 1TB,Смартфон Apple MacBook Air M2 32GB,0
WH-1000XM5 1TB (White),Sony WH-1000XM5,0
Envy x360 512GB (Green),HP Envy x360 512GB Green,1
Apple AirPods Pro 2,AirPods Pro 2 Green 32GB,1
Xiaomi 13T 128GB,Xiaomi 13T 128GB (Purple),1
Sony WH-1000XM5,Sony WH-1000XM5 128GB White,1
Asus ROG Phone 7,Vivobook S15 Green 64GB,0
Samsung Galaxy Tab S9,Galaxy Tab S9 32GB,1
Xiaomi 13T 256GB,Xiaomi 13T 256GB (Silver),1
Noutbuk Xiaomi Xiaomi 14 16GB 1TB,Смартфон Xiaomi Xiaomi 14 1TB,1
Google Pixel 8 Pro,Google Pixel 8 Pro 12GB/256GB Black,1
Redmi Note 12 64GB (Black),Xiaomi Redmi Note 12,1
ROG Phone 7 128GB,ROG Phone 7 White 128GB,1
Samsung Galaxy Buds 2 16GB/128GB White,Noutbuk Samsung Galaxy Buds 2 16GB 128GB,1
TUF Gaming F15 1TB (Silver),Asus TUF Gaming F15 12GB/64GB Gold,0
Pixel 8 Pro Blue 1TB,Noutbuk HP Pixel 7a 2GB 1TB,0
Xiaomi Mi Band 8,Mi Band 8 256GB,1
Xiaomi 13T 128GB (Blue),Xiaomi 13T Black 64GB,0
Смартфон HP Victus 16 256GB,Noutbuk Google Envy x360 16GB 256GB,0
LaserJet Pro Gold 512GB,Asus Pavilion 15,0
Redmi Pad Silver 512GB,Xiaomi Redmi Pad,0
WF-1000XM4 32GB (White),Noutbuk Sony WF-1000XM4 32GB 32GB,1
HP Victus 16,Victus 16 128GB (White),1
Смартфон Samsung Galaxy Tab S9 64GB,Xiaomi Galaxy S23 Ultra,0
Galaxy A54 256GB,Samsung Galaxy A54 32GB Gold,0
Pixel Buds Pro Midnight 256GB,HP Pixel 8 Pro 12GB/256GB Silver,0
Смартфон Sony PlayStation 5 32GB,Noutbuk Apple DualSense Controller 12GB 32GB,0
Pixel Buds Pro 512GB,Noutbuk Google Pixel Buds Pro 8GB 512GB,1
Victus 16 Gold 256GB,LaserJet Pro Purple 256GB,0
Noutbuk Xiaomi Poco X5 Pro 12GB 256GB,Смартфон Xiaomi Poco X5 Pro 256GB,1
Noutbuk Samsung Galaxy Tab S9 8GB 512GB,Samsung Galaxy Tab S9 64GB Gold,0
iPad Air 5 Midnight 512GB,Noutbuk Apple iPad Air 5 16GB 512GB,1
Xiaomi Redmi 12C,Xiaomi Redmi 12C 32GB Silver,1
HP Pavilion 15 256GB Blue,HP Pavilion 15,1
Apple iPad Air 5 512GB Blue,HP AirPods Pro 2 16GB/512GB Silver,0
Noutbuk Google Pixel Watch 2 4GB 1TB,Pixel 8 Pro 1TB (Silver),0
Xiaomi Poco X5 Pro 32GB Green,Poco X5 Pro 32GB (Green),1
Noutbuk HP Victus 16 16GB 256GB,Victus 16 256GB (Blue),1
Apple AirPods Pro 2,Apple AirPods Pro 2 2GB/64GB Green,0
Redmi Pad 64GB,Смартфон Google Redmi Pad 64GB,0
Galaxy Watch 6 32GB,Galaxy Watch 6 Midnight 64GB,0
PlayStation 5 Midnight 32GB,WH-1000XM5 32GB,0
Galaxy Tab S9 32GB (Purple),Samsung Galaxy Tab S9,0
Samsung A04 128GB,Samsung Samsung A04,0
Смартфон HP LaserJet Pro 256GB,HP LaserJet Pro,0
Смартфон Google Pixel 8 Pro 1TB,Pixel 7a 1TB (Gold),0
HP LaserJet Pro 12GB/256GB Green,LaserJet Pro 64GB (Graphite),0
Google Pixel Buds Pro 1TB White,Google Pixel Buds Pro,1
Смартфон Samsung Galaxy Buds 2 256GB,Noutbuk Asus Galaxy Buds 2 32GB 256GB,0
LaserJet Pro White 256GB,Noutbuk Asus Envy x360 12GB 256GB,0
Sony Xperia 1 V,Noutbuk Sony Xperia 1 V 12GB 128GB,1
Asus Vivobook S15 128GB White,Vivobook S15 Midnight 32GB,0
Noutbuk Sony WF-1000XM4 4GB 256GB,Sony WF-1000XM4 4GB/64GB Black,0
Envy x360 Blue 128GB,HP Envy x360,0
Apple MacBook Air M2 32GB/32GB Purple,Смартфон Apple MacBook Air M2 32GB,1
Смартфон Samsung Galaxy Watch 6 512GB,Galaxy Watch 6 512GB (Gold),1
Xiaomi Redmi 12C,Noutbuk Xiaomi Redmi 12C 8GB 64GB,0
Samsung Galaxy Z Fold 5 1TB Green,Samsung Galaxy Z Fold 5 16GB/1TB Green,1
Pavilion 15 32GB,Смартфон HP Pavilion 15 32GB,1
Noutbuk HP LaserJet Pro 32GB 512GB,LaserJet Pro Gold 128GB,0
Noutbuk Asus Zenfone 10 4GB 128GB,Zenfone 10 512GB,0
Asus ROG Phone 7 512GB Purple,ROG Phone 7 Graphite 1TB,0
Noutbuk HP Victus 16 12GB 64GB,Pavilion 15 64GB (Green),0
Asus Zenfone 10,ROG Phone 7 256GB (Purple),0
Google Pixel Buds Pro,Смартфон Google Pixel Buds Pro 128GB,1
Pixel 7a 128GB,Google Pixel 7a,1
Xiaomi Xiaomi 13T 128GB White,Xiaomi 13T White 128GB,1
Noutbuk Asus Vivobook S15 12GB 1TB,Смартфон Asus Vivobook S15 1TB,1
Смартфон Apple Apple Watch Ultra 1TB,Apple Apple Watch Ultra 1TB Blue,1
ROG Phone 7 Midnight 128GB,Asus TUF Gaming F15 128GB Black,0
iPhone 15 128GB (Gold),iPhone 15 32GB,0
iPhone 14 Pro 128GB (Green),Apple iPhone 14 Pro,1
Galaxy S23 Ultra 512GB,Galaxy S23 Ultra 512GB (Silver),1
Apple Apple Watch Ultra 8GB/64GB Purple,Смартфон Asus iPad Air 5 64GB,0
Noutbuk Sony WH-1000XM5 12GB 128GB,Sony WH-1000XM5 12GB/128GB Midnight,1
Noutbuk Asus Vivobook S15 4GB 512GB,Noutbuk Asus Vivobook S15 4GB 512GB,1
Zenfone 10 128GB,Noutbuk Asus Zenfone 10 8GB 512GB,0
Sony WF-1000XM4 64GB Silver,Sony WF-1000XM4 64GB Silver,1
Galaxy Tab S9 Green 1TB,Смартфон Asus Galaxy Buds 2 1TB,0
Poco X5 Pro 512GB,Xiaomi Poco X5 Pro 512GB Graphite,1
Sony WH-1000XM5,Sony WH-1000XM5,0
Apple Watch Ultra 256GB,Apple Apple Watch Ultra 8GB/1TB Silver,0
Google Pixel 8 Pro 512GB Black,Google Pixel Watch 2 512GB Gold,0
HP Envy x360 128GB Midnight,Envy x360 Purple 256GB,0
PlayStation 5 128GB,Sony Bravia XR 4GB/128GB Silver,0
Смартфон HP Envy x360 512GB,Victus 16 512GB,0
Xiaomi Mi Band 8 8GB/512GB Black,Смартфон Xiaomi Mi Band 8 64GB,0
Noutbuk Asus TUF Gaming F15 2GB 1TB,TUF Gaming F15 Green 1TB,1
Google Pixel Watch 2,Pixel Watch 2 256GB,1
Bravia XR 256GB,Bravia XR 256GB (White),1
Galaxy Tab S9 256GB (Blue),Noutbuk Samsung Galaxy Tab S9 4GB 256GB,1
Noutbuk Sony PlayStation 5 2GB 512GB,PlayStation 5 Purple 32GB,0
Asus Vivobook S15 1TB White,Смартфон Asus Vivobook S15 1TB,1
Смартфон Xiaomi Xiaomi 13T 512GB,Xiaomi Xiaomi 13T 512GB Gold,1
HP LaserJet Pro 128GB Gold,HP LaserJet Pro 32GB Black,0
LaserJet Pro Midnight 64GB,HP LaserJet Pro,1
Galaxy Tab S9 Purple 256GB,Noutbuk Xiaomi Galaxy Z Fold 5 32GB 256GB,0
iPhone 13 mini 32GB,Смартфон Apple iPhone 13 mini 32GB,1
HP Victus 16 64GB White,Victus 16 256GB,0
Zenfone 10 128GB,Vivobook S15 128GB,0
PlayStation 5 64GB,Noutbuk Samsung Xperia 1 V 8GB 64GB,0
Смартфон Samsung Galaxy Tab S9 256GB,Galaxy Tab S9 1TB,0
Samsung A04 Green 64GB,Смартфон Samsung Samsung A04 64GB,1
Samsung Galaxy A54,Смартфон Samsung Galaxy A54 64GB,0
ROG Phone 7 Gold 64GB,Noutbuk Asus ROG Phone 7 2GB 64GB,1
Смартфон Google Pixel Watch 2 32GB,Google Pixel Watch 2,0
Смартфон Apple iPad Air 5 64GB,Смартфон Apple iPad Air 5 64GB,1
Galaxy Tab S9 128GB (Purple),Galaxy Tab S9 256GB (White),0
iPhone 14 Pro 32GB (Blue),Google AirPods Pro 2,0
Pixel Buds Pro Graphite 128GB,Asus Pixel Watch 2 128GB Green,0
Zenfone 10 64GB,Zenfone 10 64GB,1
Noutbuk Sony PlayStation 5 4GB 64GB,Sony WF-1000XM4 64GB Midnight,0
Samsung Samsung A04 2GB/64GB Graphite,Samsung Galaxy Z Fold 5,0
Zenfone 10 32GB,Noutbuk Asus Zenfone 10 8GB 64GB,0
Asus TUF Gaming F15 256GB Gold,Noutbuk Asus TUF Gaming F15 16GB 256GB,1
Galaxy S23 Ultra 1TB (Graphite),Google Galaxy Z Fold 5 1TB Blue,0
Смартфон Apple iPad Air 5 256GB,Google AirPods Pro 2,0
Samsung Galaxy Tab S9 4GB/1TB Silver,Sony Galaxy Z Fold 5,0
Galaxy A54 Purple 1TB,Смартфон Samsung Galaxy A54 1TB,1
WH-1000XM5 256GB (Black),Noutbuk Sony WH-1000XM5 32GB 256GB,1
Pavilion 15 64GB (Black),Envy x360 Silver 64GB,0
Noutbuk Xiaomi Mi Band 8 12GB 32GB,Redmi Note 12 32GB,0
Bravia XR 32GB,Google PlayStation 5,0
Noutbuk Xiaomi Mi Band 8 32GB 512GB,Mi Band 8 512GB,1
Apple Apple Watch Ultra 2GB/1TB Black,Apple Watch Ultra Green 1TB,0
Noutbuk Sony PlayStation 5 12GB 64GB,Sony PlayStation 5,0
Смартфон HP Victus 16 512GB,Envy x360 512GB (Gold),0
Samsung Galaxy S23 Ultra 32GB/256GB Graphite,Galaxy S23 Ultra 256GB (Graphite),1
Asus ROG Phone 7 1TB Midnight,Zenfone 10 1TB,0
Apple Watch Ultra 256GB,Apple Watch Ultra 1TB,0
Смартфон Google Pixel Watch 2 64GB,HP Pixel Buds Pro,0
Смартфон HP Victus 16 64GB,Victus 16 Blue 64GB,1
HP Victus 16 2GB/64GB Silver,HP Victus 16 64GB Silver,1
Asus TUF Gaming F15,Смартфон Asus TUF Gaming F15 256GB,1
Google Pixel Buds Pro 32GB/256GB Green,Смартфон HP Pixel 8 Pro 256GB,0
Noutbuk Samsung Galaxy S23 Ultra 16GB 64GB,Noutbuk Samsung Galaxy S23 Ultra 16GB 64GB,1
MacBook Air M2 1TB,iPad Air 5 1TB,0
HP Envy x360 32GB/128GB Midnight,Noutbuk HP Envy x360 32GB 128GB,1
Mi Band 8 32GB,Смартфон Xiaomi Mi Band 8 32GB,1
Google Pixel 7a,Google Pixel 7a 128GB Green,1
Asus Vivobook S15 32GB/128GB Blue,Смартфон Asus Vivobook S15 512GB,0
Noutbuk Xiaomi Redmi Note 12 2GB 128GB,Noutbuk Xiaomi Redmi Note 12 2GB 128GB,1
Смартфон Google Pixel 7a 32GB,Google Pixel 7a,0
Apple iPad Air 5,Apple iPad Air 5 2GB/128GB Silver,1
HP Pavilion 15,LaserJet Pro 1TB (Green),0
Apple Watch Ultra 64GB,Apple Apple Watch Ultra,1
Смартфон Sony WF-1000XM4 256GB,Смартфон Samsung PlayStation 5 256GB,0
Noutbuk Sony DualSense Controller 16GB 64GB,Noutbuk Sony DualSense Controller 16GB 32GB,0
Noutbuk HP Pavilion 15 16GB 64GB,Pavilion 15 64GB (White),1
HP LaserJet Pro 16GB/32GB Silver,HP LaserJet Pro 64GB White,0
Galaxy Buds 2 64GB (White),Galaxy Buds 2 64GB,1
Xiaomi Redmi 12C 256GB Midnight,Noutbuk Xiaomi Redmi 12C 16GB 256GB,1
Envy x360 64GB (Green),Envy x360 64GB,1
Смартфон Sony WF-1000XM4 64GB,WF-1000XM4 Silver 64GB,1
Apple MacBook Air M2 256GB Green,Смартфон HP Apple Watch Ultra 256GB,0
Redmi 12C 64GB (Graphite),Redmi 12C 64GB,1
Sony Bravia XR,Sony Bravia XR,1
TUF Gaming F15 Silver 64GB,TUF Gaming F15 Silver 64GB,1
Noutbuk Apple Apple Watch Ultra 32GB 1TB,Asus iPhone 15 1TB Purple,0
Bravia XR 256GB,Sony Bravia XR,1
Galaxy Z Fold 5 256GB,Samsung Galaxy Z Fold 5 256GB Gold,1
iPhone 14 Pro White 256GB,Apple Watch Ultra 256GB,0
HP Envy x360 1TB Midnight,Смартфон HP Envy x360 1TB,1
Xiaomi Xiaomi 14 32GB Gold,Смартфон Xiaomi Xiaomi 14 32GB,1
Смартфон Asus ROG Phone 7 1TB,ROG Phone 7 1TB (Midnight),1
Смартфон Apple AirPods Pro 2 128GB,Noutbuk Apple AirPods Pro 2 12GB 128GB,1
Pixel 8 Pro 1TB,Смартфон Google Pixel 8 Pro 256GB,0
Asus ROG Phone 7 12GB/256GB Purple,Xiaomi TUF Gaming F15 12GB/256GB Graphite,0
Samsung Galaxy Buds 2 16GB/512GB Graphite,Samsung Galaxy Buds 2 16GB/512GB Gold,0
Xiaomi Poco X5 Pro 32GB/512GB Graphite,Samsung Redmi Note 12,0
Asus Vivobook S15 32GB Graphite,Vivobook S15 32GB,1
WF-1000XM4 512GB (Gold),Noutbuk Sony WF-1000XM4 8GB 32GB,0
Sony Xperia 1 V 32GB/128GB Gold,Xperia 1 V 512GB (Silver),0
Galaxy Tab S9 Black 1TB,Galaxy Tab S9 1TB (Black),1
Noutbuk Samsung Samsung A04 4GB 512GB,Смартфон HP Samsung A04 512GB,0
Samsung Galaxy Tab S9,Galaxy Tab S9 Silver 32GB,1
Sony Bravia XR,Bravia XR 256GB (Midnight),0
Samsung A04 128GB,Samsung A04 1TB (Purple),0
Asus TUF Gaming F15 32GB Purple,Vivobook S15 Blue 32GB,0
Смартфон Samsung Galaxy A54 32GB,Samsung A04 32GB,0
Noutbuk Google Pixel 7a 32GB 32GB,Google Pixel 7a,0
Envy x360 256GB (Gold),Envy x360 Black 256GB,0
TUF Gaming F15 512GB (Green),TUF Gaming F15 512GB (Green),1
Смартфон HP Pavilion 15 512GB,HP Pavilion 15 128GB Purple,0
WF-1000XM4 128GB (Blue),WF-1000XM4 Silver 256GB,0
Смартфон Google Pixel Watch 2 64GB,Pixel Watch 2 64GB,1
Asus Vivobook S15,Asus Vivobook S15 512GB Silver,1
Vivobook S15 32GB,Asus Vivobook S15,0
Asus TUF Gaming F15 32GB/256GB Midnight,TUF Gaming F15 256GB,1
Sony WH-1000XM5 12GB/512GB Midnight,Смартфон Sony WH-1000XM5 64GB,0
Pixel 8 Pro Green 256GB,Pixel 8 Pro Green 256GB,1
Xperia 1 V White 32GB,Sony Xperia 1 V 32GB White,1
Noutbuk Apple Apple Watch Ultra 4GB 512GB,Apple Apple Watch Ultra 4GB/512GB Gold,1
Galaxy Z Fold 5 128GB (Blue),Samsung Galaxy Z Fold 5 128GB Blue,1
Redmi Pad 256GB (Graphite),Noutbuk Xiaomi Redmi Pad 16GB 256GB,1
Pixel Watch 2 1TB (Green),HP Pixel Watch 2,0
Sony WH-1000XM5 64GB Purple,WH-1000XM5 Purple 64GB,1
ROG Phone 7 128GB (Blue),Asus ROG Phone 7 128GB Blue,1
Asus Zenfone 10 4GB/128GB Purple,Asus TUF Gaming F15 4GB/128GB Black,0
Смартфон Xiaomi Redmi 12C 512GB,Xiaomi Redmi 12C,0
Смартфон Apple Apple Watch Ultra 64GB,Смартфон Apple Apple Watch Ultra 64GB,1
WH-1000XM5 512GB,WH-1000XM5 Blue 512GB,1
Mi Band 8 32GB (White),Mi Band 8 64GB (Graphite),0
Noutbuk Sony WF-1000XM4 2GB 512GB,WF-1000XM4 512GB (Silver),1
Смартфон Apple iPhone 14 Pro 512GB,Apple iPhone 14 Pro 32GB/32GB Purple,0
Noutbuk HP Envy x360 8GB 256GB,HP Envy x360 256GB Purple,1
Vivobook S15 128GB (Purple),Asus Vivobook S15 8GB/64GB Gold,0
Noutbuk Google Pixel Watch 2 8GB 1TB,Google Pixel Watch 2,0
Смартфон Sony WF-1000XM4 128GB,WF-1000XM4 128GB,1
Apple iPhone 13 mini 256GB Gold,Google iPhone 13 mini 32GB/256GB Graphite,0
Pixel Watch 2 256GB,Google Pixel Watch 2,1
PlayStation 5 Midnight 32GB,Sony PlayStation 5 2GB/32GB Midnight,1
HP LaserJet Pro 8GB/1TB Silver,LaserJet Pro 1TB (Silver),1
Google Pixel 8 Pro,Смартфон Google Pixel 8 Pro 64GB,1
Xiaomi 13T 128GB (White),Смартфон Xiaomi Xiaomi 13T 128GB,1
Sony DualSense Controller,DualSense Controller Blue 128GB,1
Noutbuk Samsung Galaxy Tab S9 16GB 512GB,Galaxy Tab S9 512GB,1
Смартфон Samsung Galaxy Tab S9 256GB,Galaxy Tab S9 256GB,1
Pixel Watch 2 Purple 128GB,Смартфон Google Pixel Watch 2 128GB,1
Galaxy S23 Ultra 256GB (Green),Galaxy S23 Ultra Green 256GB,1
Envy x360 128GB (Silver),HP Envy x360,1
Смартфон HP Victus 16 64GB,Смартфон HP Victus 16 128GB,0
Asus ROG Phone 7 12GB/512GB Graphite,Google Vivobook S15 12GB/512GB Green,0
Смартфон Apple AirPods Pro 2 1TB,AirPods Pro 2 1TB,1
Apple iPhone 13 mini 512GB Green,Apple iPhone 13 mini 2GB/512GB Green,1
Samsung A04 64GB,Noutbuk Apple Galaxy A54 12GB 64GB,0
Envy x360 64GB,Envy x360 Purple 64GB,1
Redmi Note 12 1TB (White),HP Redmi Pad 12GB/1TB Blue,0
Envy x360 512GB,Envy x360 Midnight 512GB,1
Xiaomi 13T 32GB,Redmi Pad 32GB,0
Bravia XR 512GB (Green),Sony Bravia XR 512GB Green,1
Galaxy Buds 2 512GB,Смартфон Samsung Galaxy S23 Ultra 512GB,0
Xiaomi Redmi 12C 16GB/64GB White,Mi Band 8 64GB (Gold),0
Google Pixel Buds Pro 12GB/1TB White,Pixel Buds Pro 1TB (White),1
Apple Apple Watch Ultra 32GB Black,AirPods Pro 2 32GB,0
WH-1000XM5 512GB (Graphite),Noutbuk Sony WH-1000XM5 16GB 512GB,1
Asus Zenfone 10 512GB Gold,Asus Zenfone 10 4GB/512GB Gold,1
Google Pixel Watch 2,Apple Pixel Buds Pro,0
Asus Zenfone 10 1TB Purple,TUF Gaming F15 1TB,0
Victus 16 512GB,Смартфон HP Pavilion 15 512GB,0
HP Pavilion 15,HP Pavilion 15 2GB/64GB Blue,1
Pixel 7a Green 64GB,Смартфон Google Pixel 7a 64GB,1
Asus TUF Gaming F15,Vivobook S15 512GB,0
Xiaomi 14 Green 512GB,Xiaomi Xiaomi 14,1
Noutbuk Google Pixel 8 Pro 32GB 1TB,Pixel 8 Pro White 1TB,1
Samsung Galaxy S23 Ultra,Noutbuk Samsung Galaxy S23 Ultra 32GB 1TB,1
Noutbuk Xiaomi Poco X5 Pro 4GB 1TB,Смартфон Xiaomi Poco X5 Pro 256GB,0
Xperia 1 V 32GB (Midnight),Xperia 1 V Gold 32GB,0
Смартфон Asus TUF Gaming F15 512GB,Asus TUF Gaming F15 8GB/128GB White,0
Google Pixel Buds Pro 1TB Purple,Google Pixel Buds Pro,1
Noutbuk Google Pixel Watch 2 4GB 1TB,Pixel Watch 2 1TB,1
Sony DualSense Controller 256GB White,Noutbuk Sony DualSense Controller 12GB 256GB,1
DualSense Controller 64GB,DualSense Controller Black 64GB,0
Samsung Samsung A04,Sony Galaxy A54 128GB Graphite,0
Noutbuk Sony Bravia XR 16GB 512GB,Sony Bravia XR 256GB Black,0
Смартфон Sony WH-1000XM5 512GB,Sony DualSense Controller 512GB Gold,0
Asus Vivobook S15 64GB White,Смартфон Asus Vivobook S15 256GB,0
Pixel Buds Pro Purple 64GB,Pixel Buds Pro 512GB (Graphite),0
Xiaomi Redmi Note 12,Noutbuk Google Poco X5 Pro 8GB 1TB,0
Apple iPhone 14 Pro,iPhone 14 Pro Midnight 512GB,1
Noutbuk Xiaomi Xiaomi 13T 8GB 512GB,HP Mi Band 8 8GB/512GB White,0
Pixel Buds Pro 32GB (Graphite),Google Pixel Buds Pro 32GB Graphite,1
Noutbuk Apple AirPods Pro 2 2GB 512GB,AirPods Pro 2 Purple 512GB,1
Galaxy S23 Ultra 64GB,Galaxy S23 Ultra 64GB,1
Samsung Samsung A04 64GB Blue,Samsung Samsung A04 32GB/64GB Blue,1
Sony Xperia 1 V,Sony Xperia 1 V 16GB/1TB Black,0
Zenfone 10 512GB (Blue),Noutbuk Asus Zenfone 10 32GB 512GB,1
Смартфон HP LaserJet Pro 512GB,HP LaserJet Pro,1
Redmi Pad 64GB,Redmi Pad 64GB (Gold),1
Pixel 7a 256GB (Graphite),Google Pixel 7a,1
Asus TUF Gaming F15 4GB/128GB Gold,Asus TUF Gaming F15,1
Apple iPad Air 5 32GB/64GB Purple,Смартфон Apple iPad Air 5 512GB,0
Noutbuk Samsung Galaxy Z Fold 5 8GB 128GB,Noutbuk Samsung Galaxy Watch 6 8GB 128GB,0
Смартфон Apple iPhone 14 Pro 32GB,Смартфон Samsung iPad Air 5 32GB,0
Apple iPhone 13 mini 32GB White,Noutbuk Apple iPhone 13 mini 4GB 32GB,1
Noutbuk Google Pixel 7a 32GB 128GB,Смартфон Google Pixel 7a 128GB,1
Noutbuk HP Envy x360 8GB 512GB,Envy x360 512GB,1
Mi Band 8 128GB,Mi Band 8 128GB (Gold),0
Redmi Note 12 32GB,Noutbuk Xiaomi Redmi Note 12 12GB 1TB,0
Xperia 1 V 128GB (White),Смартфон Sony Xperia 1 V 512GB,0
Bravia XR 32GB,Sony Bravia XR 8GB/32GB Silver,1
Redmi Note 12 Purple 512GB,Samsung Xiaomi 14 512GB Midnight,0
Xiaomi 13T 256GB (Silver),Noutbuk Xiaomi Xiaomi 13T 32GB 256GB,1
iPhone 14 Pro 128GB (Black),iPhone 14 Pro 64GB (Gold),0
Pixel Buds Pro 512GB (Silver),Google Pixel Buds Pro 512GB Silver,1
Xiaomi Redmi 12C 12GB/1TB Black,Redmi 12C 256GB,0
Xiaomi Xiaomi 14 32GB/64GB Green,Xiaomi 14 64GB (Green),1
iPhone 14 Pro Blue 512GB,Apple iPhone 14 Pro 12GB/512GB Blue,1
AirPods Pro 2 64GB (Black),iPhone 15 64GB (Gold),0
Apple MacBook Air M2,Xiaomi AirPods Pro 2,0
Noutbuk Apple iPhone 15 2GB 128GB,iPhone 15 128GB,1
Xiaomi Mi Band 8 12GB/512GB Black,Mi Band 8 32GB (Graphite),0
Galaxy Z Fold 5 1TB,Galaxy Z Fold 5 128GB,0
Noutbuk Asus Zenfone 10 16GB 512GB,ROG Phone 7 512GB,0
Смартфон Asus Zenfone 10 512GB,Asus Zenfone 10 16GB/512GB Silver,1
Apple iPad Air 5 32GB/1TB Gold,Смартфон Apple iPad Air 5 1TB,1
Samsung Galaxy Z Fold 5 512GB Purple,Galaxy Z Fold 5 512GB,1
Apple Apple Watch Ultra 256GB Midnight,Noutbuk Apple Apple Watch Ultra 4GB 64GB,0
HP LaserJet Pro 128GB Green,HP LaserJet Pro 16GB/128GB Green,1
Asus Zenfone 10,Asus Zenfone 10 512GB Black,1
